Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,10053.94,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,10107.11,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10106.25,SL
2025-03-20 16:00,2025-03-20 17:15,M15,GapSweep,SELL,61.45,5.05,-0.07,,0.43,4.14,3039.7,3042.26,2969.31,0.01,-2.56,10103.69,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,10099.8,SL
2025-03-21 01:00,2025-03-27 11:00,H1,GapSweep,SELL,51.53,6.49,0.09,,3.67,5.14,3042.83,3051.5,2980.76,0.01,-8.67,10091.13,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3043.18,0.01,2.92,10094.05,TP
2025-03-21 05:15,2025-03-21 06:30,M15,FollowDiv,BUY,7.94,2.52,-0.32,,0.57,1.68,3030.04,3026.31,3060.64,0.01,-3.73,10090.32,SL
2025-03-21 05:45,2025-03-21 06:30,M15,FollowDiv,BUY,12.78,2.49,-0.34,,1.78,3.88,3029.2,3025.56,3042.36,0.01,-3.64,10086.68,SL
2025-03-21 09:00,2025-03-21 12:45,M15,GapSweep,SELL,46.46,3.71,-0.25,,2.09,5.35,3030.01,3035.94,2969.31,0.01,-5.93,10080.75,SL
2025-03-21 12:30,2025-03-21 14:30,M15,ATR,SELL,60.04,3.04,0.04,,3.5,4.87,3034.86,3040.53,3018.96,0.01,15.9,10096.65,TP
2025-03-21 14:30,2025-03-21 14:30,M15,Fibo,BUY,23.32,4.45,-0.56,,14.96,16.36,3018.98,3015.69,3032.79,0.01,-3.29,10093.36,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10092.12,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10090.88,SL
2025-03-24 02:00,2025-03-24 02:00,M15,Fibo,SELL,49.84,2.44,0.09,-0.41,4.58,5.15,3021.86,3026.21,3019.56,0.01,2.3,10093.18,TP
2025-03-24 02:30,2025-03-24 03:30,M15,Fibo,SELL,48.43,2.58,0.12,-0.38,2.9,4.82,3024.38,3026.21,3019.56,0.01,4.82,10098.0,TP
2025-03-24 15:00,2025-03-24 19:00,H1,Fibo,BUY,43.59,7.66,-0.54,,10.47,16.07,3009.15,3005.19,3047.53,0.01,-3.96,10094.04,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.59,3015.34,3023.11,0.01,4.52,10098.56,TP
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3017.25,3028.84,0.01,-1.28,10097.28,SL
2025-03-24 15:15,2025-03-24 15:30,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3015.09,3028.84,0.01,-3.44,10093.84,SL
2025-03-24 19:00,2025-03-27 05:30,M15,Fibo/ATR,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.05,2997.58,3038.13,0.01,33.08,10126.92,TP
2025-03-24 19:00,2025-03-27 11:15,M15,FollowDiv,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.85,2998.14,3047.49,0.01,41.64,10168.56,TP
2025-03-26 23:15,2025-03-27 00:45,M15,GapSweep,SELL,56.19,2.12,0.01,0.05,1.78,3.03,3020.52,3021.77,2969.31,0.01,-1.25,10167.31,SL
2025-03-27 03:30,2025-03-27 05:00,M30,ATR,SELL,76.47,3.35,0.33,0.3,4.43,5.63,3030.36,3035.84,2997.74,0.01,-5.48,10161.83,SL
2025-03-27 05:30,2025-03-27 11:15,M15,Fibo,SELL,70.48,2.9,0.4,0.45,2.66,4.23,3038.58,3048.43,3025.95,0.01,-9.85,10151.98,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3025.74,0.01,-9.9,10142.08,SL
2025-03-27 10:00,2025-03-27 11:00,H1,Fibo,SELL,80.11,5.47,0.55,0.59,3.83,6.47,3039.22,3049.12,3021.79,0.01,-9.9,10132.18,SL
2025-03-27 10:30,2025-03-27 11:00,M30,FollowDiv,SELL,64.86,4.74,0.5,0.6,4.24,6.28,3038.58,3045.61,3000.27,0.01,-7.03,10125.15,SL
2025-03-27 11:00,2025-03-27 11:00,M15,Fibo,SELL,82.77,3.63,0.55,0.75,6.07,6.77,3042.86,3048.43,3042.39,0.01,0.47,10125.62,TP
2025-03-27 11:00,2025-03-27 11:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3044.96,3049.12,3025.74,0.01,-4.16,10121.46,SL
2025-03-27 11:00,2025-03-27 13:00,H1,Fibo,SELL,86.82,6.38,0.91,0.96,11.35,15.89,3049.18,3055.97,3025.94,0.01,-6.79,10114.67,SL
2025-03-27 11:15,2025-03-27 11:15,M15,Fibo,SELL,84.82,3.9,0.73,0.95,6.21,7.35,3050.28,3052.7,3043.32,0.01,-2.42,10112.25,SL
2025-03-27 13:00,2025-03-28 01:00,M15,FollowDiv,SELL,79.49,4.35,0.61,0.95,1.29,3.96,3055.77,3061.79,3005.06,0.01,-6.02,10106.23,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3057.4,3068.05,2999.92,0.01,-10.65,10095.58,SL
2025-03-27 15:00,2025-03-28 02:00,H1,FollowDiv,SELL,72.27,9.05,1.03,1.12,16.89,18.87,3055.77,3066.2,2978.97,0.01,-10.43,10085.15,SL
