Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 17:00,2025-03-18 17:00,H1,Naiya_Sweep_Far,BUY,72.91,7.84,1.16,,4.35,6.48,4296.72,4234.97,4381.28,0.01,-61.75,9938.25,SL
2025-03-18 18:00,2025-03-18 18:00,H1,Naiya_Sweep_Far,BUY,68.26,7.9,1.02,,3.42,6.52,4296.72,4234.97,4381.28,0.01,-61.75,9876.5,SL
2025-03-18 19:00,2025-03-18 19:00,H1,Naiya_Sweep_Far,BUY,68.44,7.76,1.09,,3.21,3.87,4296.72,4234.97,4381.28,0.01,-61.75,9814.75,SL
2025-03-18 20:00,2025-03-18 20:00,H1,Naiya_Sweep_Far,BUY,70.93,7.35,1.04,,0.38,2.84,4296.72,4234.97,4381.28,0.01,-61.75,9753.0,SL
2025-03-18 21:00,2025-03-18 21:00,H1,Naiya_Sweep_Far,BUY,66.94,7.03,0.96,,1.63,2.7,4296.72,4234.97,4381.28,0.01,-61.75,9691.25,SL
2025-03-18 23:00,2025-03-18 23:00,H1,Naiya_Sweep_Far,BUY,66.77,6.85,0.95,,1.21,1.85,4296.72,4234.97,4381.28,0.01,-61.75,9629.5,SL
2025-03-19 00:00,2025-03-19 00:00,H1,Naiya_Sweep_Far,BUY,55.76,6.33,0.82,,2.76,3.6,4296.72,4234.97,4381.28,0.01,-61.75,9567.75,SL
2025-03-19 01:00,2025-03-19 01:00,H1,Naiya_Sweep_Far,BUY,63.89,5.85,0.78,,0.31,3.58,4296.72,4234.97,4381.28,0.01,-61.75,9506.0,SL
2025-03-19 01:00,2025-03-19 04:00,H1,Naiya,SELL,63.89,5.85,0.78,,0.31,3.58,3033.24,3034.53,2988.58,0.01,-1.29,9504.71,SL
2025-03-19 02:00,2025-03-19 02:00,H1,Naiya_Sweep_Far,BUY,57.14,5.78,0.69,,1.88,5.24,4296.72,4234.97,4381.28,0.01,-61.75,9442.96,SL
2025-03-19 03:00,2025-03-19 03:00,H1,Naiya_Sweep_Far,BUY,58.21,5.62,0.79,,3.8,4.88,4296.72,4234.97,4381.28,0.01,-61.75,9381.21,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9379.79,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9378.37,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9376.95,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9375.53,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9374.11,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9372.69,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya_Sweep_Far,BUY,52.96,5.46,0.85,,2.96,6.74,4296.72,4234.97,4381.28,0.01,-61.75,9310.94,SL
2025-03-19 05:00,2025-03-19 05:00,H1,Naiya_Sweep_Far,BUY,54.63,4.82,0.83,,0.14,3.25,4296.72,4234.97,4381.28,0.01,-61.75,9249.19,SL
2025-03-19 06:00,2025-03-19 06:00,H1,Naiya_Sweep_Far,BUY,72.39,4.85,1.06,,8.12,8.88,4296.72,4234.97,4381.28,0.01,-61.75,9187.44,SL
2025-03-19 07:00,2025-03-19 07:00,H1,Naiya_Sweep_Far,BUY,64.8,5.06,0.95,,2.32,10.35,4296.72,4234.97,4381.28,0.01,-61.75,9125.69,SL
2025-03-19 08:00,2025-03-19 08:00,H1,Naiya_Sweep_Far,BUY,49.91,5.12,0.71,,6.31,7.44,4296.72,4234.97,4381.28,0.01,-61.75,9063.94,SL
2025-03-19 09:00,2025-03-19 09:00,H1,Naiya,BUY,41.73,5.54,0.32,,10.84,12.35,3031.4,3027.41,3044.59,0.01,-3.99,9059.95,SL
2025-03-19 09:00,2025-03-19 09:00,H1,Naiya_Sweep_Far,BUY,41.73,5.54,0.32,,10.84,12.35,4296.72,4234.97,4381.28,0.01,-61.75,8998.2,SL
2025-03-19 10:00,2025-03-19 10:00,H1,Naiya_Sweep_Far,BUY,44.3,5.89,0.47,,5.33,8.8,4296.72,4234.97,4381.28,0.01,-61.75,8936.45,SL
2025-03-19 11:00,2025-03-19 11:00,H1,Naiya_Sweep_Far,BUY,49.27,6.36,0.58,,4.22,9.33,4296.72,4234.97,4381.28,0.01,-61.75,8874.7,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,8873.28,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,8871.86,SL
