Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-18,6,0,6,0,-370.5,-370.5
2025-03-19,40,0,40,0,-1454.25,-1824.75
2025-03-20,82,6,76,0,-1551.19,-3375.94
2025-03-21,227,19,208,0,-1551.34,-4927.28
2025-03-23,1,0,1,0,-61.75,-4989.03
2025-03-24,207,23,184,0,-1537.85,-6526.879999999999
2025-03-25,188,34,154,0,-1397.22,-7924.099999999999
2025-03-26,227,3,224,0,-1753.05,-9677.15
2025-03-27,318,28,290,0,-1456.39,-11133.539999999999
2025-03-28,159,33,126,0,-338.10999999999996,-11471.65
2025-03-31,191,40,151,0,-983.53,-12455.18
2025-04-01,211,24,187,0,-1413.0,-13868.18
2025-04-02,119,33,86,0,-991.54,-14859.720000000001
2025-04-03,445,42,403,0,-1151.21,-16010.93
2025-04-04,391,32,359,0,-2215.37,-18226.3
2025-04-07,170,12,158,0,-1708.29,-19934.59
2025-04-08,171,27,144,0,-1184.88,-21119.47
2025-04-09,235,27,208,0,-1183.8,-22303.27
2025-04-10,233,12,221,0,-2481.78,-24785.05
2025-04-11,151,16,135,0,-1802.75,-26587.8
2025-04-14,221,31,190,0,-1157.45,-27745.25
2025-04-15,173,18,155,0,-1641.13,-29386.38
2025-04-16,160,75,85,0,397.69,-28988.690000000002
2025-04-17,217,17,200,0,-1609.5,-30598.190000000002
2025-04-21,173,14,159,0,-1834.27,-32432.460000000003
2025-04-22,279,66,213,0,-891.97,-33324.43
2025-04-23,235,46,189,0,-744.9000000000001,-34069.33
2025-04-24,202,9,193,0,-2088.02,-36157.35
2025-04-25,272,47,225,0,-52.67999999999999,-36210.03
2025-04-28,164,8,156,0,-1903.39,-38113.42
2025-04-29,172,32,140,0,-1268.74,-39382.159999999996
2025-04-30,270,39,231,0,-1164.27,-40546.42999999999
2025-05-01,215,47,168,0,1843.16,-38703.26999999999
2025-05-02,222,29,193,0,-1143.2,-39846.46999999999
2025-05-05,293,25,268,0,-2249.03,-42095.499999999985
2025-05-06,176,8,168,0,-2321.09,-44416.58999999998
2025-05-07,253,22,231,0,-1872.04,-46288.62999999998
2025-05-08,297,35,262,0,-1425.03,-47713.65999999998
2025-05-09,160,11,149,0,-1650.27,-49363.92999999998
2025-05-11,9,0,9,0,-215.82,-49579.74999999998
2025-05-12,259,33,226,0,-1946.31,-51526.059999999976
2025-05-13,171,23,148,0,-1312.67,-52838.729999999974
2025-05-14,252,35,217,0,-1434.47,-54273.199999999975
2025-05-15,212,21,191,0,-1678.97,-55952.16999999998
2025-05-16,153,4,149,0,-1793.9,-57746.06999999998
2025-05-19,219,10,209,0,-1941.57,-59687.63999999998
2025-05-20,440,20,420,0,-2745.0,-62432.63999999998
2025-05-21,193,14,179,0,-1500.69,-63933.32999999998
2025-05-22,192,35,157,0,-1065.85,-64999.17999999998
2025-05-23,237,18,219,0,-1882.5,-66881.67999999998
2025-05-26,153,2,151,0,-1712.23,-68593.90999999997
2025-05-27,256,85,171,0,242.39999999999998,-68351.50999999998
2025-05-28,264,60,204,0,-886.6800000000001,-69238.18999999997
2025-05-29,190,14,176,0,-1337.8,-70575.98999999998
2025-05-30,181,10,171,0,-1672.67,-72248.65999999997
2025-06-02,352,12,340,0,-2567.45,-74816.10999999997
2025-06-03,173,27,146,0,-1437.2,-76253.30999999997
2025-06-04,316,38,278,0,-1384.68,-77637.98999999996
2025-06-05,241,6,235,0,-1776.33,-79414.31999999996
2025-06-06,188,19,169,0,-1308.25,-80722.56999999996
2025-06-09,234,30,204,0,-1299.07,-82021.63999999997
2025-06-10,250,40,210,0,-1567.67,-83589.30999999997
2025-06-11,236,35,201,0,-1053.68,-84642.98999999996
2025-06-12,267,39,228,0,-760.58,-85403.56999999996
2025-06-13,145,20,125,0,-1449.66,-86853.22999999997
2025-06-16,242,27,215,0,-1462.98,-88316.20999999996
2025-06-17,266,43,223,0,-457.30999999999995,-88773.51999999996
2025-06-18,262,9,253,0,-1981.31,-90754.82999999996
2025-06-19,172,26,146,0,-704.77,-91459.59999999996
2025-06-20,207,38,169,0,-915.49,-92375.08999999997
2025-06-23,255,29,226,0,-1453.39,-93828.47999999997
2025-06-24,273,23,250,0,-872.3199999999999,-94700.79999999997
2025-06-25,240,29,211,0,-1501.08,-96201.87999999998
2025-06-26,216,20,196,0,-1577.98,-97779.85999999997
2025-06-27,142,17,125,0,-1691.8,-99471.65999999997
2025-06-30,253,28,225,0,-1638.8,-101110.45999999998
2025-07-01,264,6,258,0,-1875.93,-102986.38999999997
2025-07-02,207,41,166,0,-1412.95,-104399.33999999997
2025-07-03,293,19,274,0,-1460.62,-105859.95999999996
2025-07-04,127,6,121,0,-1210.92,-107070.87999999996
2025-07-07,260,20,240,0,-1621.28,-108692.15999999996
2025-07-08,289,24,265,0,-1415.05,-110107.20999999996
2025-07-09,222,35,187,0,-1020.19,-111127.39999999997
2025-07-10,270,65,205,0,-1076.92,-112204.31999999996
2025-07-11,259,15,244,0,-1863.69,-114068.00999999997
2025-07-14,240,14,226,0,-1814.28,-115882.28999999996
2025-07-15,285,23,262,0,-1641.42,-117523.70999999996
2025-07-16,310,19,291,0,-1986.82,-119510.52999999997
2025-07-17,212,20,192,0,-1738.04,-121248.56999999996
2025-07-18,288,15,273,0,-1700.46,-122949.02999999997
2025-07-21,157,20,137,0,-1197.39,-124146.41999999997
2025-07-22,169,16,153,0,-1365.42,-125511.83999999997
2025-07-23,212,10,202,0,-1706.72,-127218.55999999997
2025-07-24,167,31,136,0,-1323.16,-128541.71999999997
2025-07-25,309,26,283,0,-1125.69,-129667.40999999997
2025-07-28,285,64,221,0,-705.8900000000001,-130373.29999999997
2025-07-29,197,33,164,0,-1246.58,-131619.87999999998
2025-07-30,297,31,266,0,-1617.05,-133236.92999999996
2025-07-31,162,14,148,0,-1631.16,-134868.08999999997
2025-08-01,416,39,377,0,-1796.61,-136664.69999999995
2025-08-04,185,22,163,0,-1475.67,-138140.36999999997
2025-08-05,277,16,261,0,-1789.88,-139930.24999999997
2025-08-06,168,22,146,0,-1484.9,-141415.14999999997
2025-08-07,206,24,182,0,-1404.67,-142819.81999999998
2025-08-08,222,4,218,0,-1867.08,-144686.89999999997
2025-08-11,338,23,315,0,-2045.03,-146731.92999999996
2025-08-12,196,11,185,0,-1622.15,-148354.07999999996
2025-08-13,241,57,184,0,-1053.56,-149407.63999999996
2025-08-14,264,32,232,0,-1596.68,-151004.31999999995
2025-08-15,146,13,133,0,-1509.86,-152514.17999999993
