Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 20:00,2025-03-19 20:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3049.09,3006.13,0.01,-11.86,9988.14,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.18,3006.13,0.01,-8.77,9979.37,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.08,3006.13,0.01,-8.67,9970.7,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3048.25,3006.13,0.01,-11.02,9959.68,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3047.78,3006.13,0.01,-10.55,9949.13,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3046.73,3006.13,0.01,-9.5,9939.63,SL
2025-03-19 08:00,2025-03-19 08:00,H1,Fibo,BUY,49.91,5.12,0.71,,6.31,7.44,3035.67,3028.09,3038.03,0.01,2.36,9941.99,TP
2025-03-19 08:00,2025-03-19 10:00,H1,Fibo,SELL,49.91,5.12,0.71,,6.31,7.44,3042.24,3049.82,3024.74,0.01,17.5,9959.49,TP
2025-03-19 09:00,2025-03-19 09:00,H1,Fibo,BUY,41.73,5.54,0.32,,10.84,12.35,3035.67,3027.99,3038.03,0.01,-7.68,9951.81,SL
2025-03-19 11:00,2025-03-19 19:00,H1,Fibo,SELL,49.27,6.36,0.58,,4.22,9.33,3035.67,3043.98,3024.74,0.01,-8.31,9943.5,SL
2025-03-19 12:00,2025-03-19 19:00,H1,Fibo,SELL,54.63,6.6,0.68,,4.28,6.16,3035.67,3045.21,3024.74,0.01,-9.54,9933.96,SL
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3031.68,3022.15,3045.32,0.01,13.64,9947.6,TP
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3025.77,3045.32,0.01,9.65,9957.25,TP
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3025.46,3045.32,0.01,9.65,9966.9,TP
2025-03-19 15:00,2025-03-19 19:00,H1,Fibo,BUY,46.86,7.58,0.23,,5.75,7.4,3031.68,3020.73,3045.32,0.01,13.64,9980.54,TP
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3046.63,3022.76,0.01,-10.96,9969.58,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.04,3022.76,0.01,-11.37,9958.21,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.15,3022.76,0.01,-11.48,9946.73,SL
