Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 23:00,2025-03-19 20:00,M30,Fibo,BUY,60.91,3.4,0.46,,0.45,1.59,3034.02,2994.08,3051.46,0.01,17.44,10017.44,TP
2025-03-18 23:30,2025-03-19 06:30,M30,Fibo,SELL,66.04,3.12,0.46,,0.74,1.36,3034.02,3041.06,2973.09,0.01,-7.04,10010.4,SL
2025-03-18 23:30,2025-03-19 19:30,M30,Fibo,BUY,66.04,3.12,0.46,,0.74,1.36,3034.02,2996.04,3046.09,0.01,12.07,10022.47,TP
2025-03-19 00:00,2025-03-19 02:30,M30,Fibo,BUY,52.9,2.82,0.38,,1.96,3.09,3034.02,3027.79,3073.69,0.01,-6.23,10016.24,SL
2025-03-19 00:00,2025-03-19 06:30,M30,Fibo,SELL,52.9,2.82,0.38,,1.96,3.09,3034.02,3040.25,2977.9,0.01,-6.23,10010.01,SL
2025-03-19 00:30,2025-03-19 02:00,M30,Fibo,BUY,50.16,2.79,0.33,,0.82,2.39,3034.02,3028.38,3069.93,0.01,-5.64,10004.37,SL
2025-03-19 01:00,2025-03-19 02:00,M30,Fibo,BUY,44.19,2.68,0.36,,1.77,3.58,3034.02,3028.44,3069.55,0.01,-5.58,9998.79,SL
2025-03-19 01:00,2025-03-19 06:30,M30,Fibo/Fibo,SELL,44.19,2.68,0.36,,1.77,3.58,3034.02,3039.6,2983.76,0.01,-5.58,9993.21,SL
2025-03-19 01:30,2025-03-19 02:00,M30,Fibo,BUY,37.69,2.64,0.27,,2.09,2.71,3034.02,3028.66,3068.13,0.01,-5.36,9987.85,SL
2025-03-19 01:30,2025-03-19 06:30,M30,Fibo,SELL,37.69,2.64,0.27,,2.09,2.71,3034.02,3039.37,2985.77,0.01,-5.35,9982.5,SL
2025-03-19 02:00,2025-03-19 02:00,M30,Fibo,BUY,41.05,2.58,0.2,,1.74,4.57,3034.02,3028.73,3067.68,0.01,-5.29,9977.21,SL
2025-03-19 03:00,2025-03-19 03:30,M30,Fibo,SELL,39.57,2.65,0.17,,0.34,3.43,3028.04,3032.99,2983.41,0.01,-4.95,9972.26,SL
2025-03-19 03:30,2025-03-19 06:00,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.3,2986.41,0.01,-5.28,9966.98,SL
2025-03-19 03:30,2025-03-19 06:00,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.17,2987.63,0.01,-5.15,9961.83,SL
2025-03-19 03:30,2025-03-19 06:30,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.32,2986.2,0.01,-5.3,9956.53,SL
