Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-17 16:00,2025-03-17 21:00,M30,Fibo,BUY,62.31,5.82,0.24,,2.63,6.4,2994.19,2985.76,3001.16,0.01,6.97,10006.97,TP
2025-03-17 16:30,2025-03-18 02:30,M30,Fibo,SELL,60.61,5.86,0.27,,1.28,4.02,2998.68,3007.42,2983.14,0.01,-8.74,9998.23,SL
2025-03-17 17:30,2025-03-17 21:00,M30,Fibo,BUY,48.27,5.64,0.16,,2.17,4.2,2994.19,2985.45,3001.16,0.01,6.97,10005.2,TP
2025-03-17 17:30,2025-03-17 21:00,M30,Fibo,BUY,48.27,5.64,0.16,,2.17,4.2,2994.19,2985.4,3001.16,0.01,6.97,10012.17,TP
2025-03-17 17:30,2025-03-17 21:00,M30,Fibo,BUY,48.27,5.64,0.16,,2.17,4.2,2994.19,2985.64,3001.16,0.01,6.97,10019.14,TP
2025-03-17 17:30,2025-03-18 00:30,M30,Fibo,SELL,48.27,5.64,0.16,,2.17,4.2,2994.19,3002.73,2983.14,0.01,-8.54,10010.6,SL
2025-03-17 18:00,2025-03-18 00:30,M30,Fibo,SELL,53.57,5.8,0.28,,3.77,4.06,2994.19,3002.65,2983.14,0.01,-8.46,10002.14,SL
2025-03-17 19:00,2025-03-18 02:30,M30,Fibo,SELL,49.12,5.65,0.31,,1.77,3.33,2998.68,3007.05,2983.14,0.01,-8.37,9993.77,SL
2025-03-17 20:30,2025-03-18 02:30,M30,Fibo,SELL,75.68,4.2,0.31,,1.11,3.18,2998.68,3005.7,2984.91,0.01,-7.02,9986.75,SL
2025-03-18 01:30,2025-03-18 02:30,M30,Fibo,SELL,71.94,2.44,0.27,,0.75,3.94,3003.22,3007.76,2993.0,0.01,-4.54,9982.21,SL
2025-03-18 01:30,2025-03-18 03:30,M30,Fibo,SELL,71.94,2.44,0.27,,0.75,3.94,3003.22,3011.4,2984.91,0.01,-8.18,9974.03,SL
2025-03-18 02:00,2025-03-18 02:30,M30,Fibo,SELL,69.75,2.55,0.35,,2.62,5.56,3004.51,3008.19,2993.0,0.01,-3.68,9970.35,SL
2025-03-18 02:00,2025-03-18 02:30,M30,Fibo,SELL,69.75,2.55,0.35,,2.62,5.56,3004.51,3008.18,2993.0,0.01,-3.67,9966.68,SL
2025-03-18 02:30,2025-03-18 02:30,M30,Fibo,SELL,74.24,2.9,0.39,,1.51,6.65,3001.43,3005.25,2993.0,0.01,-3.82,9962.86,SL
2025-03-18 05:00,2025-03-18 08:00,M30,Fibo,SELL,78.19,3.61,0.58,,2.06,2.43,3012.76,3018.07,2997.68,0.01,-5.31,9957.55,SL
2025-03-18 07:00,2025-03-18 09:00,M30,Fibo,SELL,66.33,5.07,0.45,,0.17,6.7,3017.12,3023.6,2997.68,0.01,-6.48,9951.07,SL
2025-03-18 07:30,2025-03-18 09:00,M30,Fibo,SELL,73.61,5.28,0.56,,4.06,6.11,3017.12,3024.73,2997.68,0.01,-7.61,9943.46,SL
2025-03-18 09:00,2025-03-18 09:00,M30,Fibo,SELL,77.19,5.56,0.79,,7.97,9.16,3017.12,3025.07,2999.41,0.01,-7.95,9935.51,SL
2025-03-18 11:00,2025-03-19 06:00,M30,Fibo/Fibo,SELL,63.98,5.38,0.68,,3.9,6.16,3023.82,3039.12,2999.41,0.01,-15.3,9920.21,SL
2025-03-18 12:00,2025-03-18 13:30,M30,Fibo,SELL,64.36,5.61,0.65,,0.54,3.72,3023.82,3032.1,2999.41,0.01,-8.28,9911.93,SL
2025-03-18 12:30,2025-03-18 14:00,M30,Fibo,SELL,65.68,5.7,0.7,,2.29,5.36,3028.04,3036.08,2999.41,0.01,-8.04,9903.89,SL
2025-03-18 16:00,2025-03-18 20:00,M30,Fibo,SELL,60.13,6.05,0.68,,3.47,7.23,3028.04,3037.31,3006.13,0.01,-9.27,9894.62,SL
2025-03-18 17:00,2025-03-19 06:30,M30,Fibo,SELL,68.5,5.99,0.76,,3.82,5.14,3034.18,3043.23,3006.13,0.01,-9.05,9885.57,SL
2025-03-18 19:30,2025-03-19 06:30,M30,Fibo,SELL,64.68,5.33,0.65,,2.44,2.95,3034.18,3042.72,3018.12,0.01,-8.54,9877.03,SL
2025-03-18 20:00,2025-03-19 19:30,M30,Fibo,SELL,64.26,5.17,0.67,,1.37,2.54,3037.23,3045.89,3018.12,0.01,-8.66,9868.37,SL
