Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,24,8,16,0,-69.1,-69.1
2025-03-20,72,24,48,0,-87.71000000000001,-156.81
2025-03-21,284,126,158,0,359.29,202.48000000000002
2025-03-23,2,0,2,0,-7.62,194.86
2025-03-24,240,72,168,0,-552.6,-357.74
2025-03-25,276,102,174,0,-259.26,-617.0
2025-03-26,297,132,165,0,159.65,-457.35
2025-03-27,327,115,212,0,293.6,-163.75
2025-03-28,136,48,88,0,-70.97000000000001,-234.72000000000003
2025-03-31,164,63,101,0,-205.82000000000002,-440.5400000000001
2025-04-01,201,62,139,0,-637.79,-1078.33
2025-04-02,184,45,139,0,-661.14,-1739.4699999999998
2025-04-03,390,133,257,0,-373.14000000000004,-2112.6099999999997
2025-04-04,344,124,220,0,427.85,-1684.7599999999998
2025-04-07,197,82,115,0,-2.130000000000038,-1686.8899999999999
2025-04-08,180,72,108,0,-261.21999999999997,-1948.11
2025-04-09,286,120,166,0,232.0900000000001,-1716.0199999999998
2025-04-10,202,58,144,0,-1148.74,-2864.7599999999998
2025-04-11,105,44,61,0,377.61,-2487.1499999999996
2025-04-14,189,102,87,0,520.46,-1966.6899999999996
2025-04-15,270,140,130,0,292.24,-1674.4499999999996
2025-04-16,138,21,117,0,-654.18,-2328.6299999999997
2025-04-17,199,65,134,0,-244.43999999999997,-2573.0699999999997
2025-04-21,115,26,89,0,-570.63,-3143.7
2025-04-22,141,44,97,0,-351.42,-3495.12
2025-04-23,243,80,163,0,-1204.48,-4699.6
2025-04-24,261,100,161,0,-496.34,-5195.9400000000005
2025-04-25,312,95,217,0,-831.22,-6027.160000000001
2025-04-28,282,121,161,0,171.52,-5855.64
2025-04-29,195,83,112,0,-341.68,-6197.320000000001
2025-04-30,380,179,201,0,2142.2,-4055.120000000001
2025-05-01,176,61,115,0,541.54,-3513.580000000001
2025-05-02,207,105,102,0,40.06999999999997,-3473.5100000000007
2025-05-05,283,88,195,0,-309.4,-3782.9100000000008
2025-05-06,177,44,133,0,-613.5,-4396.410000000001
2025-05-07,187,113,74,0,585.34,-3811.0700000000006
2025-05-08,346,109,237,0,-1170.53,-4981.6
2025-05-09,183,68,115,0,-938.68,-5920.280000000001
2025-05-12,267,90,177,0,-13.779999999999998,-5934.06
2025-05-13,141,60,81,0,-440.77,-6374.83
2025-05-14,319,125,194,0,133.18000000000004,-6241.65
2025-05-15,171,35,136,0,-1214.79,-7456.44
2025-05-16,260,91,169,0,-491.46,-7947.9
2025-05-19,211,68,143,0,-339.38,-8287.279999999999
2025-05-20,383,135,248,0,75.18999999999997,-8212.089999999998
2025-05-21,176,73,103,0,-149.06,-8361.149999999998
2025-05-22,170,38,132,0,-1311.63,-9672.779999999999
2025-05-23,292,112,180,0,207.64,-9465.14
2025-05-26,150,45,105,0,-353.17,-9818.31
2025-05-27,327,129,198,0,-282.6,-10100.91
2025-05-28,385,152,233,0,-265.29,-10366.2
2025-05-29,161,44,117,0,-323.58000000000004,-10689.78
2025-05-30,290,118,172,0,88.31999999999998,-10601.460000000001
2025-06-02,302,73,229,0,-1898.68,-12500.140000000001
2025-06-03,203,78,125,0,-511.97999999999996,-13012.12
2025-06-04,315,129,186,0,-116.67999999999999,-13128.800000000001
2025-06-05,297,107,190,0,62.28,-13066.52
2025-06-06,301,116,185,0,-584.5699999999999,-13651.09
