Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 17:00,2025-03-19 19:00,H1,Fibo,SELL,72.91,7.84,1.16,,4.35,6.48,3035.41,3047.65,2999.41,0.01,-12.24,9987.76,SL
2025-03-18 20:00,2025-03-19 20:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3049.09,3006.13,0.01,-11.86,9975.9,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.18,3006.13,0.01,-8.77,9967.13,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.08,3006.13,0.01,-8.67,9958.46,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3048.25,3006.13,0.01,-11.02,9947.44,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3047.78,3006.13,0.01,-10.55,9936.89,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3046.73,3006.13,0.01,-9.5,9927.39,SL
2025-03-19 08:00,2025-03-19 08:00,H1,Fibo,BUY,49.91,5.12,0.71,,6.31,7.44,3035.67,3028.09,3038.03,0.01,2.36,9929.75,TP
2025-03-19 08:00,2025-03-19 10:00,H1,Fibo,SELL,49.91,5.12,0.71,,6.31,7.44,3042.24,3049.82,3024.74,0.01,17.5,9947.25,TP
2025-03-19 09:00,2025-03-19 09:00,H1,Fibo,BUY,41.73,5.54,0.32,,10.84,12.35,3035.67,3027.99,3038.03,0.01,-7.68,9939.57,SL
2025-03-19 11:00,2025-03-19 19:00,H1,Fibo,SELL,49.27,6.36,0.58,,4.22,9.33,3035.67,3043.98,3024.74,0.01,-8.31,9931.26,SL
2025-03-19 12:00,2025-03-19 19:00,H1,Fibo,SELL,54.63,6.6,0.68,,4.28,6.16,3035.67,3045.21,3024.74,0.01,-9.54,9921.72,SL
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3031.68,3022.15,3045.32,0.01,13.64,9935.36,TP
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3025.77,3045.32,0.01,9.65,9945.01,TP
2025-03-19 14:00,2025-03-19 19:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3025.46,3045.32,0.01,9.65,9954.66,TP
2025-03-19 15:00,2025-03-19 19:00,H1,Fibo,BUY,46.86,7.58,0.23,,5.75,7.4,3031.68,3020.73,3045.32,0.01,13.64,9968.3,TP
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3046.63,3022.76,0.01,-10.96,9957.34,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.04,3022.76,0.01,-11.37,9945.97,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.15,3022.76,0.01,-11.48,9934.49,SL
2025-03-19 18:00,2025-03-19 19:00,H1,Fibo,BUY,45.11,7.66,0.24,,2.71,4.76,3031.68,3019.98,3045.32,0.01,13.64,9948.13,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.37,3022.76,0.01,-11.7,9936.43,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,BUY,56.71,8.75,0.75,,16.55,18.45,3031.68,3020.19,3045.32,0.01,13.64,9950.07,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.16,3022.76,0.01,-11.49,9938.58,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3049.92,3024.74,0.01,-7.68,9930.9,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.45,3022.76,0.01,-10.21,9920.69,SL
2025-03-19 23:00,2025-03-20 11:30,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3058.49,3025.94,0.01,22.7,9943.39,TP
2025-03-19 23:30,2025-03-20 11:30,M30,Fibo,SELL,73.11,5.78,0.47,,1.07,1.63,3048.64,3057.69,3025.94,0.01,22.7,9966.09,TP
2025-03-20 00:00,2025-03-21 06:00,H1,Fibo,SELL,72.84,7.45,0.72,,0.08,2.41,3051.09,3063.74,3022.76,0.01,28.33,9994.42,TP
2025-03-20 01:00,2025-03-21 06:00,H1,Fibo,SELL,71.76,7.21,0.79,,3.2,5.51,3051.09,3062.26,3022.76,0.01,28.33,10022.75,TP
2025-03-20 01:00,2025-03-20 05:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3048.64,3056.71,3025.94,0.01,-8.07,10014.68,SL
2025-03-20 01:00,2025-03-20 11:30,M30,Fibo,SELL,70.39,5.29,0.56,,3.86,5.51,3052.87,3062.71,3025.94,0.01,26.93,10041.61,TP
2025-03-20 02:00,2025-03-20 11:30,M30,Fibo,SELL,75.73,5.29,0.54,,1.02,5.91,3052.87,3060.5,3025.94,0.01,26.93,10068.54,TP
2025-03-20 04:00,2025-03-20 05:30,M30,Fibo/FollowDiv,SELL,60.18,4.12,0.31,,2.92,4.08,3048.64,3055.55,3025.94,0.01,-6.91,10061.63,SL
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3054.21,3064.75,3022.76,0.01,31.45,10093.08,TP
2025-03-20 05:00,2025-03-21 06:00,H1,Fibo,SELL,68.2,7.03,0.63,,2.4,9.31,3051.09,3061.74,3022.76,0.01,28.33,10121.41,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10120.55,SL
2025-03-20 07:00,2025-03-20 11:00,H1,Fibo/FollowDiv,SELL,67.39,7.06,0.47,,2.13,5.78,3051.09,3061.74,3025.94,0.01,25.15,10145.7,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3057.99,3029.43,0.01,22.11,10167.81,TP
2025-03-20 07:00,2025-03-20 11:30,M30,Fibo,SELL,49.2,4.74,0.28,,2.71,5.67,3051.54,3058.24,3029.43,0.01,22.11,10189.92,TP
2025-03-20 09:00,2025-03-20 11:00,H1,Fibo,BUY,60.9,7.12,0.2,,0.31,5.27,3039.56,3028.93,3057.4,0.01,-10.63,10179.29,SL
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3039.6,3029.76,3041.06,0.01,1.46,10180.75,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3030.84,3041.06,0.01,0.21,10180.96,TP
2025-03-20 09:00,2025-03-20 09:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.0,3041.06,0.01,0.21,10181.17,TP
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3031.38,3051.88,0.01,-9.47,10171.7,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.51,3057.4,0.01,-7.34,10164.36,SL
2025-03-20 09:00,2025-03-20 11:00,M30,Fibo,BUY,31.14,5.07,-0.05,,2.17,5.27,3040.85,3033.18,3057.4,0.01,-7.67,10156.69,SL
2025-03-20 09:30,2025-03-21 14:30,M30,Fibo,SELL,38.95,4.93,0.01,,1.89,4.25,3040.85,3048.46,3015.49,0.01,25.36,10182.05,TP
2025-03-20 10:00,2025-03-20 11:00,H1,Fibo/Fibo,SELL,42.88,6.21,0.16,,0.45,5.69,3042.24,3068.86,3025.94,0.01,16.3,10198.35,TP
2025-03-20 10:00,2025-03-21 14:30,M30,Fibo,SELL,41.53,5.0,0.1,,2.75,4.83,3040.85,3048.25,3016.19,0.01,24.66,10223.01,TP
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3028.88,3057.4,0.01,-10.68,10212.33,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3039.56,3030.24,3057.4,0.01,-9.32,10203.01,SL
2025-03-20 11:00,2025-03-20 20:00,H1,Fibo,BUY,34.29,6.55,-0.09,,7.21,15.72,3031.68,3018.56,3045.32,0.01,13.64,10216.65,TP
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.62,3057.4,0.01,-7.39,10209.26,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3039.01,3031.51,3057.4,0.01,-7.5,10201.76,SL
2025-03-20 11:00,2025-03-20 11:00,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3040.85,3033.44,3057.4,0.01,-7.41,10194.35,SL
2025-03-20 11:00,2025-03-20 11:30,M30,Fibo,BUY,28.44,5.47,-0.38,,11.34,11.38,3036.6,3028.99,3057.4,0.01,-7.61,10186.74,SL
2025-03-20 11:30,2025-03-21 06:30,M30,Fibo,BUY,32.75,5.99,-0.25,,4.17,9.8,3032.19,3023.99,3057.4,0.01,-8.2,10178.54,SL
2025-03-20 12:00,2025-03-21 14:00,H1,Fibo,BUY,35.08,6.69,-0.09,,0.2,5.94,3029.58,3019.76,3057.4,0.01,-9.82,10168.72,SL
2025-03-20 12:30,2025-03-21 06:30,M30,Fibo,BUY,29.67,6.03,-0.25,,1.63,5.86,3032.19,3023.2,3057.4,0.01,-8.99,10159.73,SL
2025-03-20 13:00,2025-03-21 01:00,H1,Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3036.89,3046.93,3025.94,0.01,-10.04,10149.69,SL
2025-03-20 13:00,2025-03-21 06:00,H1,Fibo/Fibo,SELL,40.06,7.07,0.11,,6.44,8.84,3039.56,3055.97,3025.94,0.01,13.62,10163.31,TP
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.63,0.01,-8.99,10154.32,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.59,3006.64,0.01,-8.99,10145.33,SL
2025-03-20 13:00,2025-03-20 20:00,M30,Fibo,SELL,36.49,5.9,-0.16,,2.76,4.65,3036.6,3045.64,3006.45,0.01,-9.04,10136.29,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.13,3017.76,0.01,-6.09,10130.2,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.32,3017.12,0.01,-6.28,10123.92,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.51,3025.74,0.01,-6.47,10117.45,SL
2025-03-20 13:15,2025-03-20 19:00,M15,Fibo,SELL,43.58,4.25,-0.27,,1.09,3.15,3038.04,3044.54,3025.74,0.01,-6.5,10110.95,SL
2025-03-20 13:30,2025-03-20 14:15,M15,Fibo,BUY,46.85,4.45,-0.15,,3.43,6.0,3038.04,3031.66,3046.33,0.01,-6.38,10104.57,SL
2025-03-20 13:30,2025-03-20 19:00,M15,Fibo,SELL,46.85,4.45,-0.15,,3.43,6.0,3038.04,3044.42,3025.74,0.01,-6.38,10098.19,SL
2025-03-20 13:30,2025-03-20 13:30,M30,Fibo,SELL,43.34,6.07,-0.05,,3.66,6.4,3040.85,3049.05,3038.75,0.01,2.1,10100.29,TP
