Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,1,0,1,0,-12.66,-12.66
2025-03-28,2,0,2,0,-28.11,-40.769999999999996
2025-03-31,1,0,1,0,-17.28,-58.05
2025-04-10,7,0,7,0,-239.81,-297.86
2025-04-11,8,1,7,0,47.189999999999976,-250.67000000000004
2025-04-16,6,1,5,0,140.21000000000004,-110.46000000000001
2025-04-22,1,0,1,0,-27.18,-137.64000000000001
2025-05-01,3,0,3,0,-154.37,-292.01
2025-05-05,4,0,4,0,-98.89,-390.9
2025-05-06,8,1,7,0,-53.28999999999999,-444.18999999999994
2025-05-14,1,1,0,0,194.91,-249.27999999999994
2025-05-15,3,0,3,0,-102.8,-352.0799999999999
2025-05-20,9,3,6,0,193.28,-158.79999999999993
2025-05-23,8,0,8,0,-177.17000000000002,-335.9699999999999
2025-05-29,1,0,1,0,-24.9,-360.8699999999999
2025-06-02,6,0,6,0,-132.87,-493.7399999999999
2025-06-03,8,0,8,0,-204.42000000000002,-698.1599999999999
2025-06-13,5,0,5,0,-112.75,-810.9099999999999
2025-06-24,1,1,0,0,142.19,-668.7199999999998
2025-06-27,7,5,2,0,779.58,110.86000000000024
2025-07-09,1,0,1,0,-17.37,93.49000000000024
2025-07-11,7,7,0,0,549.0600000000001,642.5500000000003
2025-07-14,1,1,0,0,84.52,727.0700000000003
2025-07-21,2,2,0,0,164.81,891.8800000000003
2025-07-22,1,0,1,0,-14.01,877.8700000000003
2025-07-25,1,1,0,0,104.32,982.1900000000003
2025-07-28,3,0,3,0,-45.05,937.1400000000003
2025-07-30,7,0,7,0,-119.69,817.4500000000003
2025-08-27,1,0,1,0,-17.63,799.8200000000003
2025-09-01,1,0,1,0,-14.58,785.2400000000002
2025-09-02,6,0,6,0,-136.44,648.8000000000002
2025-09-03,9,0,9,0,-212.49,436.3100000000002
2025-09-05,2,0,2,0,-40.239999999999995,396.07000000000016
2025-09-09,1,0,1,0,-17.64,378.4300000000002
2025-09-15,4,0,4,0,-75.57,302.8600000000002
2025-09-16,3,0,3,0,-58.54,244.3200000000002
2025-09-17,1,0,1,0,-19.12,225.2000000000002
2025-09-23,1,0,1,0,-18.97,206.2300000000002
2025-09-29,3,0,3,0,-71.11,135.12000000000018
2025-10-01,1,0,1,0,-18.7,116.42000000000017
2025-10-06,2,0,2,0,-53.22,63.20000000000017
2025-10-08,15,0,15,0,-381.81,-318.60999999999984
2025-10-13,5,0,5,0,-123.67,-442.27999999999986
2025-10-14,1,0,1,0,-26.79,-469.0699999999999
2025-10-16,8,0,8,0,-262.69,-731.7599999999999
2025-10-17,2,0,2,0,-82.18,-813.9399999999998
2025-10-22,2,2,0,0,664.29,-149.64999999999986
2025-10-27,3,2,1,0,741.25,591.6000000000001
2025-11-10,9,0,9,0,-260.43,331.17000000000013
2025-11-12,1,0,1,0,-21.23,309.9400000000001
2025-11-28,3,0,3,0,-71.87,238.0700000000001
2025-12-01,1,0,1,0,-34.56,203.5100000000001
2025-12-11,1,1,0,0,252.46,455.97000000000014
2025-12-18,2,0,2,0,-50.58,405.39000000000016
2025-12-22,1,0,1,0,-34.57,370.82000000000016
2025-12-23,3,0,3,0,-68.34,302.48000000000013
2025-12-24,4,0,4,0,-105.44,197.04000000000013
2026-01-06,3,0,3,0,-100.56,96.48000000000013
2026-01-09,2,0,2,0,-64.31,32.17000000000013
2026-01-12,2,1,1,0,93.12,125.29000000000013
2026-01-19,5,0,5,0,-153.64,-28.349999999999852
2026-01-20,9,0,9,0,-224.88,-253.22999999999985
2026-01-21,2,0,2,0,-62.95,-316.17999999999984
2026-01-22,1,0,1,0,-47.55,-363.72999999999985
2026-01-23,1,0,1,0,-53.08,-416.80999999999983
2026-01-26,4,0,4,0,-208.88,-625.6899999999998
2026-01-27,4,0,4,0,-215.91,-841.5999999999998
2026-01-30,5,0,5,0,-977.9300000000001,-1819.5299999999997
2026-02-02,4,0,4,0,-937.72,-2757.25
2026-02-20,4,0,4,0,-153.89,-2911.14
2026-02-23,12,0,12,0,-675.1899999999999,-3586.33
2026-02-27,3,0,3,0,-142.95999999999998,-3729.29
2026-03-02,1,0,1,0,-46.84,-3776.13
2026-03-16,1,0,1,0,-49.93,-3826.06
2026-03-18,2,0,2,0,-129.44,-3955.5
2026-03-23,3,0,3,0,-408.15,-4363.65
2026-04-01,1,0,1,0,-65.38,-4429.03
2026-04-08,6,0,6,0,-354.29,-4783.32
2026-04-13,1,0,1,0,-63.89,-4847.21
2026-04-28,16,1,15,0,-512.29,-5359.5
2026-05-04,1,0,1,0,-47.41,-5406.91
2026-05-06,1,1,0,0,201.16,-5205.75
2026-05-12,1,0,1,0,-44.62,-5250.37
2026-05-15,2,1,1,0,193.6,-5056.7699999999995
2026-05-18,4,4,0,0,1035.83,-4020.9399999999996
2026-05-19,3,0,3,0,-111.0,-4131.94
2026-05-20,1,0,1,0,-52.85,-4184.79
2026-05-27,12,0,12,0,-509.69,-4694.48
2026-06-05,4,0,4,0,-152.37,-4846.849999999999
2026-06-09,1,0,1,0,-49.55,-4896.4
2026-06-10,1,0,1,0,-47.19,-4943.589999999999
2026-06-11,3,0,3,0,-190.45,-5134.039999999999
2026-06-15,3,3,0,0,837.5799999999999,-4296.459999999999
2026-06-18,1,1,0,0,157.02,-4139.439999999999
2026-06-19,2,2,0,0,372.26,-3767.1799999999985
2026-06-24,1,0,1,0,-45.22,-3812.3999999999983
2026-07-13,1,1,0,0,192.24,-3620.159999999998
2026-07-16,1,0,1,0,-47.86,-3668.019999999998
2026-07-21,3,0,3,0,-83.41,-3751.429999999998
2026-07-22,5,0,5,0,-143.60999999999999,-3895.039999999998
2026-07-28,1,0,1,0,-24.93,-3919.969999999998
2026-07-29,1,0,1,0,-25.56,-3945.529999999998
2026-08-07,10,0,10,0,-453.18,-4398.709999999998
2026-08-19,5,0,5,0,-189.94,-4588.649999999998
2026-08-20,1,0,1,0,-42.48,-4631.129999999997
2026-08-21,15,0,15,0,-600.8,-5231.929999999998
2026-08-24,7,0,7,0,-282.88,-5514.809999999998
2026-08-31,2,2,0,0,523.74,-4991.069999999998
2026-09-01,5,2,3,0,422.13000000000005,-4568.939999999998
2026-09-02,2,0,2,0,-73.1,-4642.039999999998
2026-09-03,3,3,0,0,551.06,-4090.979999999998
2026-09-14,8,0,8,0,-360.33,-4451.309999999999
