Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-20,2,0,2,0,-4.75,-4.75
2025-03-21,9,5,4,0,123.61,118.86
2025-03-24,12,5,7,0,2.969999999999999,121.83
2025-03-25,3,0,3,0,-16.75,105.08
2025-03-26,4,1,3,0,-12.399999999999999,92.68
2025-03-27,14,3,11,0,4.669999999999997,97.35000000000001
2025-03-28,5,0,5,0,-42.14,55.21000000000001
2025-03-31,3,0,3,0,-24.48,30.730000000000008
2025-04-03,10,1,9,0,-11.709999999999999,19.02000000000001
2025-04-04,6,0,6,0,-102.46000000000001,-83.44
2025-04-07,11,3,8,0,-44.39999999999999,-127.83999999999999
2025-04-09,11,1,10,0,-103.39999999999999,-231.23999999999998
2025-04-10,43,4,39,0,-203.89,-435.13
2025-04-11,19,0,19,0,-367.86,-802.99
2025-04-14,2,1,1,0,12.19,-790.8
2025-04-15,2,1,1,0,5.29,-785.51
2025-04-16,16,6,10,0,545.42,-240.09000000000003
2025-04-17,8,1,7,0,-38.900000000000006,-278.99
2025-04-21,5,0,5,0,-61.34,-340.33000000000004
2025-04-22,13,0,13,0,-227.25,-567.58
2025-04-23,22,7,15,0,453.85999999999996,-113.72000000000008
2025-04-25,3,1,2,0,2.5,-111.22000000000008
2025-04-28,1,1,0,0,18.44,-92.78000000000009
2025-04-29,3,0,3,0,-28.86,-121.64000000000009
2025-04-30,10,5,5,0,43.849999999999994,-77.79000000000009
2025-05-01,16,6,10,0,98.35,20.559999999999903
2025-05-05,8,2,6,0,-60.510000000000005,-39.9500000000001
2025-05-06,21,1,20,0,-177.4,-217.3500000000001
2025-05-08,6,1,5,0,-24.25,-241.6000000000001
2025-05-09,3,0,3,0,-31.779999999999998,-273.3800000000001
2025-05-12,7,0,7,0,-173.19,-446.5700000000001
2025-05-14,9,0,9,0,-142.07999999999998,-588.6500000000001
2025-05-15,16,2,14,0,-169.11,-757.7600000000001
2025-05-16,5,0,5,0,-64.27,-822.0300000000001
2025-05-19,5,3,2,0,84.35,-737.6800000000001
2025-05-20,17,3,14,0,-214.15,-951.83
2025-05-21,7,1,6,0,119.10000000000001,-832.73
2025-05-22,11,2,9,0,-9.75,-842.48
2025-05-23,13,0,13,0,-298.48,-1140.96
2025-05-26,1,1,0,0,10.31,-1130.65
2025-05-27,7,5,2,0,122.6,-1008.0500000000001
2025-05-28,10,6,4,0,386.2,-621.8500000000001
2025-05-29,5,0,5,0,-66.94,-688.7900000000002
2025-05-30,4,2,2,0,80.85,-607.9400000000002
2025-06-02,14,0,14,0,-190.46,-798.4000000000002
2025-06-03,8,0,8,0,-129.12,-927.5200000000002
2025-06-04,1,0,1,0,-5.52,-933.0400000000002
2025-06-05,3,0,3,0,-23.23,-956.2700000000002
2025-06-06,4,1,3,0,24.93,-931.3400000000003
2025-06-09,5,1,4,0,-10.399999999999999,-941.7400000000002
2025-06-10,6,1,5,0,-24.79,-966.5300000000002
2025-06-11,4,1,3,0,-3.9200000000000026,-970.4500000000002
2025-06-12,3,1,2,0,30.79,-939.6600000000002
2025-06-13,17,2,15,0,-0.3599999999999941,-940.0200000000002
2025-06-16,6,4,2,0,77.49000000000001,-862.5300000000002
2025-06-17,5,3,2,0,185.98000000000002,-676.5500000000002
2025-06-18,1,1,0,0,84.43,-592.1200000000001
2025-06-19,3,0,3,0,-35.019999999999996,-627.1400000000001
2025-06-23,1,0,1,0,-6.88,-634.0200000000001
2025-06-24,11,10,1,0,1156.3,522.2799999999999
2025-06-26,3,0,3,0,-16.79,505.48999999999984
2025-06-27,9,1,8,0,-1.4899999999999984,503.99999999999983
2025-07-01,6,0,6,0,-34.19,469.80999999999983
2025-07-02,4,0,4,0,-23.69,446.11999999999983
2025-07-03,6,4,2,0,159.29000000000002,605.4099999999999
2025-07-07,4,2,2,0,70.33,675.7399999999999
2025-07-08,5,1,4,0,-14.379999999999999,661.3599999999999
2025-07-09,3,1,2,0,61.129999999999995,722.4899999999999
2025-07-10,5,1,4,0,12.200000000000003,734.6899999999999
2025-07-11,22,8,14,0,467.66,1202.35
2025-07-15,9,3,6,0,51.95,1254.3
2025-07-16,1,1,0,0,38.39,1292.69
2025-07-17,4,1,3,0,32.64,1325.3300000000002
2025-07-18,3,1,2,0,-0.2600000000000007,1325.0700000000002
2025-07-21,15,5,10,0,233.35,1558.42
2025-07-22,3,0,3,0,-17.79,1540.63
2025-07-23,3,1,2,0,38.559999999999995,1579.19
2025-07-24,5,1,4,0,46.82000000000001,1626.01
2025-07-25,15,4,11,0,121.2,1747.21
2025-07-28,7,3,4,0,8.609999999999998,1755.82
2025-07-30,20,7,13,0,-0.9200000000000088,1754.8999999999999
2025-08-01,3,0,3,0,-22.310000000000002,1732.59
2025-08-04,6,0,6,0,-57.08,1675.51
2025-08-05,2,1,1,0,4.55,1680.06
2025-08-06,1,0,1,0,-3.52,1676.54
2025-08-07,6,1,5,0,-26.96,1649.58
2025-08-08,4,0,4,0,-30.659999999999997,1618.9199999999998
2025-08-11,8,1,7,0,-23.430000000000003,1595.4899999999998
2025-08-12,1,0,1,0,-6.61,1588.8799999999999
2025-08-13,2,1,1,0,25.99,1614.87
2025-08-14,3,0,3,0,-23.189999999999998,1591.6799999999998
2025-08-18,2,1,1,0,36.410000000000004,1628.09
2025-08-19,9,3,6,0,-15.08,1613.01
2025-08-20,4,1,3,0,2.210000000000001,1615.22
2025-08-21,3,1,2,0,8.149999999999999,1623.3700000000001
2025-08-22,10,6,4,0,139.51,1762.88
2025-08-26,9,4,5,0,56.35999999999999,1819.24
2025-08-27,4,0,4,0,-27.21,1792.03
2025-08-28,19,3,16,0,-34.93000000000001,1757.1
2025-08-29,2,0,2,0,-37.69,1719.4099999999999
2025-09-01,5,1,4,0,-26.05,1693.36
2025-09-02,23,3,20,0,93.96,1787.32
2025-09-03,11,0,11,0,-156.74,1630.58
2025-09-05,9,0,9,0,-81.36,1549.22
2025-09-08,6,2,4,0,-19.68,1529.54
2025-09-09,8,0,8,0,-92.04,1437.5
2025-09-11,3,0,3,0,-20.13,1417.37
2025-09-15,16,2,14,0,-56.47,1360.8999999999999
2025-09-16,10,0,10,0,-153.62,1207.2799999999997
2025-09-17,12,9,3,0,282.55,1489.8299999999997
2025-09-18,3,0,3,0,-44.510000000000005,1445.3199999999997
2025-09-19,12,7,5,0,45.79,1491.1099999999997
2025-09-22,11,6,5,0,67.80000000000001,1558.9099999999996
2025-09-23,10,2,8,0,18.80000000000001,1577.7099999999996
2025-09-24,2,0,2,0,-14.399999999999999,1563.3099999999995
2025-09-29,16,3,13,0,-173.73,1389.5799999999995
2025-09-30,13,1,12,0,-218.83,1170.7499999999995
2025-10-01,10,0,10,0,-99.93,1070.8199999999995
2025-10-02,1,1,0,0,74.07,1144.8899999999994
2025-10-03,2,0,2,0,-19.94,1124.9499999999994
2025-10-06,17,0,17,0,-438.56,686.3899999999994
2025-10-07,13,0,13,0,-183.68,502.7099999999994
2025-10-08,21,0,21,0,-484.24,18.469999999999402
2025-10-09,4,1,3,0,19.98,38.449999999999406
2025-10-10,1,0,1,0,-14.06,24.389999999999404
2025-10-13,13,0,13,0,-334.37,-309.9800000000006
2025-10-14,7,0,7,0,-338.23,-648.2100000000006
2025-10-15,2,0,2,0,-41.95,-690.1600000000007
2025-10-16,15,0,15,0,-333.85,-1024.0100000000007
2025-10-17,1,0,1,0,-19.4,-1043.4100000000008
2025-10-20,6,1,5,0,-138.37,-1181.7800000000007
2025-10-21,10,5,5,0,1040.99,-140.79000000000065
2025-10-22,1,0,1,0,-42.89,-183.68000000000063
2025-10-24,2,0,2,0,-31.79,-215.47000000000062
2025-10-27,23,1,22,0,-532.0600000000001,-747.5300000000007
2025-10-28,19,0,19,0,-577.3100000000001,-1324.8400000000006
2025-10-29,1,0,1,0,-20.06,-1344.9000000000005
2025-10-30,3,0,3,0,-51.79,-1396.6900000000005
2025-11-03,6,6,0,0,148.6,-1248.0900000000006
2025-11-04,12,8,4,0,127.76,-1120.3300000000006
2025-11-06,1,0,1,0,-11.17,-1131.5000000000007
2025-11-07,7,2,5,0,-9.460000000000003,-1140.9600000000007
2025-11-10,22,3,19,0,-108.31,-1249.2700000000007
2025-11-11,5,0,5,0,-62.01,-1311.2800000000007
2025-11-12,7,0,7,0,-106.82000000000001,-1418.1000000000006
2025-11-13,8,2,6,0,27.199999999999996,-1390.9000000000005
2025-11-14,6,6,0,0,642.13,-748.7700000000006
2025-11-17,7,4,3,0,57.46,-691.3100000000005
2025-11-18,4,2,2,0,15.380000000000003,-675.9300000000005
2025-11-19,9,2,7,0,-26.360000000000003,-702.2900000000005
2025-11-20,4,2,2,0,62.11,-640.1800000000005
2025-11-21,5,3,2,0,66.52000000000001,-573.6600000000005
2025-11-24,20,9,11,0,477.67,-95.99000000000052
2025-11-25,1,0,1,0,-14.32,-110.31000000000051
2025-11-26,3,0,3,0,-42.65,-152.96000000000052
2025-11-28,12,0,12,0,-165.04,-318.0000000000005
2025-12-01,2,2,0,0,219.78,-98.22000000000051
2025-12-02,6,2,4,0,62.07000000000001,-36.1500000000005
2025-12-03,1,1,0,0,27.4,-8.750000000000504
2025-12-04,1,1,0,0,20.41,11.659999999999496
2025-12-05,9,3,6,0,-11.049999999999999,0.6099999999994967
2025-12-08,2,1,1,0,2.2799999999999994,2.889999999999496
2025-12-09,2,2,0,0,60.98,63.86999999999949
2025-12-10,7,4,3,0,55.74,119.6099999999995
2025-12-11,15,8,7,0,-19.32,100.28999999999951
2025-12-12,9,1,8,0,-79.58,20.70999999999951
2025-12-15,3,2,1,0,78.25,98.95999999999951
2025-12-16,1,0,1,0,-8.7,90.25999999999951
2025-12-17,1,1,0,0,38.32,128.5799999999995
2025-12-18,8,0,8,0,-99.53,29.0499999999995
2025-12-19,4,0,4,0,-33.41,-4.360000000000497
2025-12-22,9,3,6,0,272.08000000000004,267.7199999999996
2025-12-23,18,0,18,0,-247.93,19.789999999999566
2025-12-24,22,1,21,0,-249.95,-230.16000000000042
2025-12-26,11,0,11,0,-163.57,-393.7300000000004
2025-12-29,5,2,3,0,101.97999999999999,-291.75000000000045
2025-12-31,3,0,3,0,-44.8,-336.55000000000047
2026-01-02,5,1,4,0,-28.410000000000004,-364.9600000000005
2026-01-05,10,0,10,0,-176.68,-541.6400000000006
2026-01-06,17,1,16,0,-136.07,-677.7100000000005
2026-01-07,9,6,3,0,237.84,-439.87000000000046
2026-01-08,8,4,4,0,197.97,-241.90000000000046
2026-01-09,8,3,5,0,187.99,-53.91000000000045
2026-01-12,3,1,2,0,247.89000000000001,193.97999999999956
