Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-01-31 13:00,2025-01-31 16:00,H1,Fibo,SELL,69.83773464842429,4.7814285714286076,1.0081188167296322,,5.059999999999945,7.820000000000164,2801.06,2812.73,2764.22,2.0,-2334.0000000000146,7665.999999999985,SL
2025-02-03 03:00,2025-02-03 15:00,H1,Fibo,BUY,30.928546772523703,9.337857142857176,-0.364072420838071,,4.070000000000164,9.13000000000011,2773.87,2762.01,2815.42,2.0,8310.000000000036,15976.000000000022,TP
2025-02-03 03:00,2025-02-03 15:00,H1,Fibo,BUY,30.928546772523703,9.337857142857176,-0.364072420838071,,4.070000000000164,9.13000000000011,2776.2,2764.24,2816.42,2.0,8044.000000000051,24020.000000000073,TP
2025-02-03 03:00,2025-02-03 15:00,H1,Fibo,BUY,30.928546772523703,9.337857142857176,-0.364072420838071,,4.070000000000164,9.13000000000011,2776.2,2764.44,2816.42,2.0,8044.000000000051,32064.000000000124,TP
2025-02-03 12:00,2025-02-03 15:00,M30,Fibo,SELL,80.1367733913577,4.994285714285785,0.12213829810143342,,0.6900000000000546,6.230000000000018,2800.67,2813.29,2754.51,2.0,-2523.999999999978,29540.000000000146,SL
2025-02-03 14:15,2025-02-03 15:30,M15,Fibo,SELL,77.72041302621103,3.4392857142857207,0.7246566923329388,,0.7100000000000364,2.350000000000364,2810.67,2819.39,2772.26,2.0,-1743.99999999996,27796.000000000186,SL
2025-02-03 14:30,2025-02-03 15:30,M30,Fibo,SELL,86.29032258064493,5.172857142857181,0.5207999211015658,,0.7400000000002365,3.1100000000001273,2810.67,2823.78,2748.33,2.0,-2622.0000000000255,25174.00000000016,SL
2025-02-03 15:00,2025-02-04 15:00,H1,Fibo,SELL,75.5300472653613,8.661428571428653,1.2317847744694375,,19.059999999999945,20.840000000000146,2817.17,2838.23,2774.92,2.0,-4211.999999999989,20962.00000000017,SL
2025-02-03 15:00,2025-02-03 15:45,M15,Fibo,SELL,79.69323107702536,3.5385714285713936,0.8134840936360963,,3.4200000000000728,4.4699999999998,2811.78,2820.3,2781.38,2.0,-1703.9999999999964,19258.000000000175,SL
2025-02-03 15:00,2025-02-04 15:00,H1,Fibo,SELL,75.5300472653613,8.661428571428653,1.2317847744694375,,19.059999999999945,20.840000000000146,2817.17,2840.51,2754.25,2.0,-4668.000000000029,14590.000000000146,SL
2025-02-03 15:30,2025-02-03 15:45,M15,Fibo,SELL,78.42595788746965,3.3542857142856843,0.9076807995512937,,4.25,5.400000000000091,2814.66,2823.19,2779.6,2.0,-1706.00000000004,12884.000000000106,SL
2025-02-03 22:30,2025-02-04 16:00,M15,Fibo,BUY,29.862475442040505,2.3214285714285388,0.023993100454741324,,1.3699999999998909,3.330000000000382,2813.06,2801.64,2842.14,2.0,5815.999999999985,18700.00000000009,TP
2025-02-04 06:00,2025-02-05 16:00,H1,Naiya,BUY,35.10860484544709,6.907142857142909,0.4535761538751429,,3.400000000000091,5.789999999999964,2813.67,2800.03,2881.87,2.0,13639.999999999964,32340.000000000055,TP
2025-02-04 07:15,2025-02-04 14:15,M15,Fibo,BUY,29.901960784313815,3.0128571428571314,-0.20093604541395263,,2.3299999999999272,3.399999999999636,2812.2,2806.53,2829.63,2.0,3486.000000000058,35826.00000000012,TP
2025-02-04 07:15,2025-02-04 14:15,M15,Fibo,BUY,29.901960784313815,3.0128571428571314,-0.20093604541395263,,2.3299999999999272,3.399999999999636,2812.2,2805.87,2826.92,2.0,2944.000000000051,38770.00000000016,TP
2025-02-04 07:15,2025-02-04 14:15,M15,Fibo,BUY,29.901960784313815,3.0128571428571314,-0.20093604541395263,,2.3299999999999272,3.399999999999636,2812.2,2806.62,2829.63,2.0,3486.000000000058,42256.00000000022,TP
2025-02-04 07:15,2025-02-04 14:15,M15,Fibo,BUY,29.901960784313815,3.0128571428571314,-0.20093604541395263,,2.3299999999999272,3.399999999999636,2812.2,2806.66,2829.63,2.0,3486.000000000058,45742.00000000028,TP
2025-02-04 07:15,2025-02-04 14:15,M15,Fibo,BUY,29.901960784313815,3.0128571428571314,-0.20093604541395263,,2.3299999999999272,3.399999999999636,2812.2,2806.06,2830.1,2.0,3580.000000000018,49322.00000000029,TP
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2834.21,2804.56,2.0,-1927.9999999999745,47394.00000000032,SL
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2834.18,2804.56,2.0,-1921.9999999999345,45472.000000000386,SL
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2834.39,2804.56,2.0,-1963.9999999999418,43508.000000000444,SL
2025-02-04 14:00,2025-02-05 03:00,H1,Div,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2853.48,2735.75,2.0,-4489.999999999964,39018.00000000048,SL
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2835.1,2804.56,2.0,-2105.999999999949,36912.00000000053,SL
2025-02-04 14:00,2025-02-04 15:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2837.55,2796.26,2.0,-2596.0000000000036,34316.000000000524,SL
2025-02-04 14:00,2025-02-04 15:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2837.45,2796.26,2.0,-2575.999999999931,31740.000000000597,SL
2025-02-04 14:00,2025-02-04 15:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2837.16,2796.26,2.0,-2517.999999999938,29222.00000000066,SL
2025-02-04 14:00,2025-02-04 15:30,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2830.13,2839.11,2801.12,2.0,-1796.0000000000036,27426.000000000655,SL
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2834.67,2804.56,2.0,-2019.9999999999818,25406.000000000673,SL
2025-02-04 14:00,2025-02-04 14:00,M30,Fibo,SELL,73.30371567043676,5.627857142857108,0.6520230977476682,,13.269999999999982,13.830000000000382,2824.57,2834.65,2804.56,2.0,-2015.9999999999854,23390.000000000688,SL
2025-02-04 14:00,2025-02-05 01:00,H1,Fibo,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2846.27,2769.48,2.0,-3047.9999999999563,20342.00000000073,SL
2025-02-04 14:00,2025-02-05 03:00,H1,Div,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2853.26,2735.75,2.0,-4446.000000000004,15896.000000000728,SL
2025-02-04 14:00,2025-02-05 03:00,H1,Div,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2853.41,2735.75,2.0,-4475.999999999931,11420.000000000797,SL
2025-02-04 14:00,2025-02-04 16:00,H1,Fibo,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2845.44,2769.48,2.0,-2881.999999999971,8538.000000000826,SL
2025-02-04 14:00,2025-02-05 03:00,H1,Div,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2851.46,2739.11,2.0,-4085.9999999999673,4452.000000000859,SL
2025-02-04 14:00,2025-02-05 01:00,H1,Fibo,SELL,67.48826291079858,7.271428571428585,0.881413293894035,,9.590000000000146,15.490000000000236,2831.03,2846.47,2792.26,2.0,-3087.99999999992,1364.0000000009386,SL
