Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-02-11 20:00,2025-02-11 21:00,H1,Naiya Doji,BUY,32.09,9.73,0.13,,5.75,6.66,2900.51,2896.67,2971.32,2.0,-768.0,9232.0,SL
2025-02-12 08:00,2025-02-12 14:00,H1,Naiya Doji,SELL,36.39,6.43,-0.33,,0.15,4.81,2894.81,2897.74,2871.77,2.0,4608.0,13840.0,TP
2025-02-12 08:00,2025-02-12 14:00,H1,Naiya Doji,SELL,36.39,6.43,-0.33,,0.15,4.81,2894.81,2897.74,2875.1,2.0,3942.0,17782.0,TP
2025-02-12 08:00,2025-02-12 14:00,H1,Naiya Doji,SELL,36.39,6.43,-0.33,,0.15,4.81,2894.81,2897.74,2875.1,2.0,3942.0,21724.0,TP
2025-02-12 11:00,2025-02-12 11:00,H1,Naiya Doji,BUY,25.87,6.79,-0.68,,4.03,10.34,2885.98,2883.91,2924.05,2.0,-414.0,21310.0,SL
2025-02-12 11:00,2025-02-12 11:00,H1,Naiya Doji,BUY,25.87,6.79,-0.68,,4.03,10.34,2885.98,2883.91,2924.05,2.0,-414.0,20896.0,SL
2025-02-12 11:00,2025-02-12 11:00,H1,Naiya Doji,BUY,25.87,6.79,-0.68,,4.03,10.34,2885.98,2883.91,2924.05,2.0,-414.0,20482.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2894.81,2897.74,2875.1,2.0,-586.0,19896.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2893.38,2895.78,2876.32,2.0,-480.0,19416.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2893.38,2895.78,2876.32,2.0,-480.0,18936.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2893.38,2895.78,2876.32,2.0,-480.0,18456.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2893.38,2895.78,2876.32,2.0,-480.0,17976.0,SL
2025-02-12 15:00,2025-02-12 15:00,H1,Naiya Doji,SELL,52.4,8.95,-0.25,,9.48,16.04,2893.38,2895.78,2876.32,2.0,-480.0,17496.0,SL
2025-02-12 15:00,2025-02-12 17:00,H1,Naiya,SELL,52.4,8.95,-0.25,,9.48,16.04,2897.99,2900.82,2869.87,2.0,-566.0,16930.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2869.87,2.0,-336.0,16594.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2869.87,2.0,-336.0,16258.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2869.87,2.0,-336.0,15922.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2873.2,2.0,-336.0,15586.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2873.2,2.0,-336.0,15250.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2873.2,2.0,-336.0,14914.0,SL
2025-02-12 17:00,2025-02-12 17:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2899.14,2900.82,2873.2,2.0,-336.0,14578.0,SL
2025-02-12 17:00,2025-02-12 18:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2903.9,2906.89,2866.12,2.0,-598.0,13980.0,SL
2025-02-12 17:00,2025-02-12 18:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2903.9,2906.89,2866.12,2.0,-598.0,13382.0,SL
2025-02-12 17:00,2025-02-12 18:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2903.9,2906.89,2866.12,2.0,-598.0,12784.0,SL
2025-02-12 17:00,2025-02-12 18:00,H1,Naiya Doji,SELL,59.92,9.06,0.04,,7.9,12.32,2903.9,2906.89,2866.12,2.0,-598.0,12186.0,SL
2025-02-12 18:00,2025-02-12 18:00,H1,Naiya,SELL,64.7,9.13,0.05,,0.35,7.13,2905.6,2907.18,2865.94,2.0,-316.0,11870.0,SL
2025-02-12 22:00,2025-02-13 01:00,H1,Naiya,SELL,61.76,8.93,0.1,,3.12,4.17,2902.52,2909.04,2836.0,2.0,-1304.0,10566.0,SL
2025-02-13 00:00,2025-02-13 01:00,H1,Naiya Doji,SELL,64.49,8.94,0.16,,1.0,6.09,2905.47,2909.04,2836.0,2.0,-714.0,9852.0,SL
2025-02-13 00:00,2025-02-13 01:00,H1,Naiya Doji,SELL,64.49,8.94,0.16,,1.0,6.09,2905.47,2909.04,2836.0,2.0,-714.0,9138.0,SL
2025-02-13 00:00,2025-02-13 01:00,H1,Naiya Doji,SELL,64.49,8.94,0.16,,1.0,6.09,2905.47,2909.04,2836.0,2.0,-714.0,8424.0,SL
2025-02-13 08:00,2025-02-13 19:00,H1,Naiya Doji,SELL,69.4,5.9,0.48,,1.55,7.49,2919.6,2922.77,2827.52,2.0,-634.0,7790.0,SL
2025-02-13 10:00,2025-02-13 13:00,H1,Naiya Doji,SELL,70.41,6.36,0.52,,3.59,8.36,2916.81,2920.55,2828.89,2.0,-748.0,7042.0,SL
2025-02-13 13:00,2025-02-13 19:00,H1,Naiya Doji,SELL,73.99,6.04,0.59,,0.2,5.61,2919.6,2922.77,2827.52,2.0,-634.0,6408.0,SL
2025-02-13 13:00,2025-02-13 19:00,H1,Naiya Doji,SELL,73.99,6.04,0.59,,0.2,5.61,2919.6,2922.77,2827.52,2.0,-634.0,5774.0,SL
2025-02-13 14:00,2025-02-13 14:00,H1,Naiya,BUY,53.7,6.46,0.27,,9.3,11.98,2906.27,2901.42,2913.75,2.0,1496.0,7270.0,TP
2025-02-13 16:00,2025-02-13 19:00,H1,Naiya Doji,SELL,65.32,6.94,0.66,,5.2,6.31,2918.55,2921.35,2876.4,2.0,-560.0,6710.0,SL
