Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-02-06 17:00,2025-02-06 17:00,H1,Fibo,SELL,31.67,8.78,-0.33,,1.84,5.88,2852.86,2853.16,2846.22,2.0,-60.0,9940.0,SL
2025-02-06 21:00,2025-02-06 21:00,H1,Fibo,SELL,47.56,7.94,-0.1,,2.68,3.62,2856.09,2854.66,2845.29,2.0,286.0,10226.0,SL
2025-02-06 21:00,2025-02-06 21:00,H1,Fibo,SELL,47.56,7.94,-0.1,,2.68,3.62,2856.09,2852.66,2846.53,2.0,686.0,10912.0,SL
2025-02-06 21:00,2025-02-06 21:00,H1,Fibo,SELL,47.56,7.94,-0.1,,2.68,3.62,2856.09,2853.75,2822.25,2.0,468.0,11380.0,SL
2025-02-06 21:00,2025-02-06 21:00,H1,Fibo,SELL,47.56,7.94,-0.1,,2.68,3.62,2856.09,2854.15,2822.0,2.0,388.0,11768.0,SL
2025-02-07 00:00,2025-02-07 14:00,H1,Fibo,BUY,51.87,7.12,-0.07,,2.18,2.71,2856.09,2854.96,2884.47,2.0,-226.0,11542.0,SL
2025-02-07 01:00,2025-02-07 01:00,H1,Fibo,SELL,49.25,6.99,-0.06,,0.42,2.46,2859.47,2857.3,2820.05,2.0,434.0,11976.0,SL
2025-02-07 01:00,2025-02-07 01:00,H1,Fibo,SELL,49.25,6.99,-0.06,,0.42,2.46,2859.47,2857.15,2820.15,2.0,464.0,12440.0,SL
2025-02-07 01:00,2025-02-07 01:00,H1,Fibo,SELL,49.25,6.99,-0.06,,0.42,2.46,2859.47,2858.58,2819.26,2.0,178.0,12618.0,SL
2025-02-07 01:00,2025-02-07 14:00,H1,Fibo,BUY,49.25,6.99,-0.06,,0.42,2.46,2859.47,2855.87,2883.91,2.0,-720.0,11898.0,SL
2025-02-07 02:00,2025-02-07 02:00,H1,Fibo,SELL,55.75,7.29,0.19,,7.69,10.32,2862.94,2859.73,2842.16,2.0,642.0,12540.0,SL
2025-02-07 02:00,2025-02-07 02:00,H1,Fibo,BUY,55.75,7.29,0.19,,7.69,10.32,2859.47,2857.94,2882.63,2.0,-306.0,12234.0,SL
2025-02-07 02:00,2025-02-07 02:00,H1,Fibo,SELL,55.75,7.29,0.19,,7.69,10.32,2859.47,2860.4,2818.14,2.0,-186.0,12048.0,SL
2025-02-07 03:00,2025-02-07 03:00,H1,Fibo,SELL,52.49,6.89,0.26,,2.49,3.44,2865.78,2868.22,2813.31,2.0,-488.0,11560.0,SL
2025-02-07 04:00,2025-02-07 04:00,H1,Fibo,SELL,52.49,6.71,0.19,,1.49,4.28,2865.78,2869.01,2812.82,2.0,-646.0,10914.0,SL
2025-02-07 06:00,2025-02-07 06:00,H1,Fibo,BUY,76.7,5.29,-0.01,,4.43,4.93,2862.94,2866.36,2877.43,2.0,684.0,11598.0,SL
2025-02-07 06:00,2025-02-10 14:00,H1,Fibo/Fibo,BUY,76.7,5.29,-0.01,,4.43,4.93,2862.94,2812.21,2910.89,2.0,9590.0,21188.0,TP
2025-02-07 06:00,2025-02-10 14:00,H1,Fibo/Fibo,BUY,76.7,5.29,-0.01,,4.43,4.93,2862.94,2812.21,2910.89,2.0,9590.0,30778.0,TP
2025-02-07 07:00,2025-02-07 07:00,H1,Fibo,BUY,66.3,4.46,-0.07,,1.49,7.23,2861.92,2862.11,2880.05,2.0,38.0,30816.0,SL
2025-02-07 07:00,2025-02-10 14:00,H1,Fibo/Fibo,BUY,66.3,4.46,-0.07,,1.49,7.23,2859.47,2812.21,2910.89,2.0,10284.0,41100.0,TP
2025-02-07 08:00,2025-02-07 08:00,H1,Fibo,SELL,73.63,4.42,0.04,,3.43,5.38,2862.94,2866.25,2814.52,2.0,-662.0,40438.0,SL
2025-02-07 08:00,2025-02-07 14:00,H1,Fibo,BUY,73.63,4.42,0.04,,3.43,5.38,2861.92,2859.02,2877.51,2.0,-580.0,39858.0,SL
2025-02-07 09:00,2025-02-07 09:00,H1,Fibo,SELL,72.6,4.35,0.11,,2.3,3.56,2861.92,2865.65,2814.89,2.0,-746.0,39112.0,SL
2025-02-07 10:00,2025-02-07 10:00,H1,Fibo,SELL,74.34,4.45,0.19,,2.52,5.2,2870.65,2870.45,2811.93,2.0,40.0,39152.0,SL
2025-02-07 10:00,2025-02-07 10:00,H1,Fibo/Fibo,SELL,74.34,4.45,0.19,,2.52,5.2,2870.65,2842.29,2829.33,2.0,5672.0,44824.0,SL
