timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 08:28:41,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,90,636.53,5.657,3,-987.11,3302.89,
2026-07-04 08:28:41,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,
2026-07-04 08:28:41,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,150,655.63,6.089,3,-986.26,5625.78,
2026-07-04 08:28:41,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,180,629.19,5.575,3,-999.91,5625.78,
2026-07-04 08:28:41,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.93,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906346, 629.230817, -999.9741, 5.577391, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.93,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906346, 629.230817, -999.9741, 5.577391, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.93,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906346, 629.230817, -999.9741, 5.577391, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.93,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906346, 629.230817, -999.9741, 5.577391, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,180,629.23,5.577,3,-999.97,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.929,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906327, 629.230801, -999.9684, 5.57739, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.929,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906327, 629.230801, -999.9684, 5.57739, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.929,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906327, 629.230801, -999.9684, 5.57739, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.929,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906327, 629.230801, -999.9684, 5.57739, -3)",652.91,629.23,5.577,3,-999.97,0.19,55.01,10391,180,629.23,5.577,3,-999.97,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.928,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906307, 629.230786, -999.9628, 5.577389, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.928,True,-999.91:FAIL;-1000:PASS,"(1, 1, 652.906307, 629.230786, -999.9628, 5.577389, -3)",652.91,629.23,5.577,3,-999.96,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
