time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-12-16 18:40,2025-12-16 19:05,SELL,4276.38,4280.54,4272.22,SL,-4.36,0.531
2025-12-16 21:20,2025-12-16 22:15,SELL,4328.78,4338.05,4319.51,TP,9.07,0.54
2025-12-17 01:35,2025-12-17 02:25,SELL,4307.22,4313.85,4300.59,TP,6.43,0.521
2025-12-17 17:20,2025-12-17 17:30,SELL,4321.9,4325.85,4317.95,TP,3.75,0.525
2025-12-17 19:15,2025-12-17 19:35,SELL,4320.55,4324.52,4316.58,TP,3.77,0.521
2025-12-17 22:20,2025-12-17 22:40,SELL,4339.51,4350.66,4328.36,TP,10.95,0.54
2025-12-18 03:10,2025-12-18 03:45,SELL,4339.24,4343.9,4334.58,SL,-4.86,0.524
2025-12-18 07:15,2025-12-18 07:20,SELL,4341.31,4345.02,4337.6,TP,3.51,0.527
2025-12-18 10:10,2025-12-18 10:45,SELL,4335.8,4339.9,4331.7,TP,3.9,0.526
2025-12-18 11:00,2025-12-18 11:10,SELL,4333.33,4336.55,4330.11,TP,3.02,0.532
2025-12-18 12:05,2025-12-18 13:00,SELL,4334.29,4337.43,4331.15,TP,2.94,0.53
2025-12-18 13:30,2025-12-18 14:05,SELL,4335.98,4340.05,4331.91,TP,3.87,0.531
2025-12-18 14:25,2025-12-18 15:00,SELL,4335.04,4338.75,4331.33,TP,3.51,0.527
2025-12-18 18:05,2025-12-18 19:00,SELL,4327.85,4331.05,4324.65,TP,3.0,0.531
2025-12-19 00:20,2025-12-19 00:40,BUY,4326.33,4313.11,4339.55,TP,13.02,0.532
2025-12-19 08:30,2025-12-19 08:35,BUY,4309.82,4303.26,4316.38,TP,6.36,0.52
2025-12-19 11:20,2025-12-19 11:55,SELL,4318.47,4322.53,4314.41,SL,-4.26,0.521
2025-12-19 12:30,2025-12-19 12:45,SELL,4323.88,4327.3,4320.46,SL,-3.62,0.552
2025-12-19 14:10,2025-12-19 14:20,SELL,4327.24,4330.88,4323.6,TP,3.44,0.52
2025-12-19 15:05,2025-12-19 15:40,SELL,4323.71,4327.88,4319.54,SL,-4.37,0.528
2025-12-19 15:55,2025-12-19 16:40,SELL,4325.95,4330.07,4321.83,SL,-4.32,0.524
2025-12-19 16:45,2025-12-19 17:30,SELL,4329.99,4333.46,4326.52,TP,3.27,0.532
2025-12-19 17:40,2025-12-19 19:05,SELL,4327.24,4331.61,4322.87,TP,4.17,0.521
2025-12-19 18:40,2025-12-19 19:05,SELL,4327.41,4330.61,4324.21,TP,3.0,0.535
2025-12-19 19:35,2025-12-19 19:50,SELL,4327.31,4331.22,4323.4,TP,3.71,0.536
2025-12-22 07:25,2025-12-22 08:00,SELL,4363.4,4369.27,4357.53,SL,-6.07,0.523
2025-12-22 08:50,2025-12-22 10:20,SELL,4382.7,4390.23,4375.17,SL,-7.73,0.536
2025-12-22 16:35,2025-12-22 17:30,SELL,4412.45,4416.74,4408.16,TP,4.09,0.521
2025-12-22 17:45,2025-12-22 18:00,SELL,4411.11,4414.51,4407.71,TP,3.2,0.53
2025-12-22 19:45,2025-12-22 20:00,SELL,4412.01,4415.95,4408.07,SL,-4.14,0.523
2025-12-23 03:00,2025-12-23 03:20,SELL,4436.38,4439.63,4433.13,TP,3.05,0.531
2025-12-23 03:50,2025-12-23 04:00,SELL,4438.07,4441.38,4434.76,SL,-3.51,0.533
2025-12-23 08:10,2025-12-23 08:15,SELL,4485.61,4490.99,4480.23,TP,5.18,0.538
2025-12-23 11:35,2025-12-23 11:50,SELL,4485.63,4489.16,4482.1,TP,3.33,0.529
2025-12-23 17:45,2025-12-23 18:40,SELL,4483.68,4487.48,4479.88,SL,-4.0,0.52
2025-12-23 18:35,2025-12-23 18:50,SELL,4486.49,4489.59,4483.39,SL,-3.3,0.525
2025-12-23 20:05,2025-12-23 20:15,SELL,4491.32,4495.54,4487.1,SL,-4.42,0.521
2025-12-23 22:05,2025-12-23 22:55,BUY,4443.24,4427.32,4459.16,TP,15.72,0.522
2025-12-24 00:00,2025-12-24 00:15,SELL,4478.73,4485.52,4471.94,TP,6.59,0.529
2025-12-24 03:40,2025-12-24 03:55,SELL,4492.46,4496.63,4488.29,SL,-4.37,0.526
2025-12-24 16:45,2025-12-24 17:05,SELL,4494.13,4499.77,4488.49,SL,-5.84,0.526
2025-12-24 19:00,2025-12-24 20:00,SELL,4492.96,4497.02,4488.9,TP,3.86,0.525
2025-12-24 19:50,2025-12-24 20:00,SELL,4491.9,4495.59,4488.21,TP,3.49,0.531
2025-12-25 01:00,2025-12-26 06:00,SELL,4480.42,4487.1,4473.74,SL,-6.88,0.522
2025-12-26 12:55,2025-12-26 13:15,SELL,4509.94,4514.63,4505.25,SL,-4.89,0.522
2025-12-26 15:40,2025-12-26 15:55,SELL,4514.63,4518.82,4510.44,SL,-4.39,0.527
2025-12-26 16:30,2025-12-26 16:50,SELL,4516.6,4520.47,4512.73,TP,3.67,0.534
2025-12-29 22:45,2025-12-30 08:45,SELL,4328.78,4351.82,4305.74,SL,-23.24,0.546
2026-01-02 11:00,2026-01-02 11:20,BUY,4377.55,4371.93,4383.17,SL,-5.82,0.535
2026-01-05 07:25,2026-01-05 07:35,SELL,4387.17,4395.77,4378.57,SL,-8.8,0.524
2026-01-12 07:15,2026-01-12 07:30,SELL,4563.72,4572.95,4554.49,SL,-9.43,0.558
2026-01-13 01:10,2026-01-13 01:15,BUY,4608.47,4602.35,4614.59,SL,-6.32,0.528
2026-01-20 11:50,2026-01-20 12:05,BUY,4693.32,4688.77,4697.87,TP,4.35,0.541
2026-01-20 12:40,2026-01-20 12:55,BUY,4705.09,4697.92,4712.26,TP,6.97,0.562
2026-01-21 08:25,2026-01-21 08:30,SELL,4827.48,4837.84,4817.12,TP,10.16,0.533
2026-01-21 09:20,2026-01-21 09:35,BUY,4818.69,4803.16,4834.22,TP,15.33,0.533
2026-01-21 11:15,2026-01-21 11:35,SELL,4850.17,4859.93,4840.41,SL,-9.96,0.529
2026-01-22 00:40,2026-01-22 00:55,BUY,4809.86,4793.58,4826.14,TP,16.08,0.527
2026-01-22 02:35,2026-01-22 02:50,BUY,4773.63,4756.09,4791.17,SL,-17.74,0.533
2026-01-22 03:25,2026-01-22 03:50,BUY,4797.38,4771.01,4823.75,TP,26.17,0.545
2026-01-23 02:05,2026-01-23 02:25,BUY,4920.95,4912.81,4929.09,SL,-8.34,0.528
2026-01-26 07:00,2026-01-26 08:10,SELL,5040.89,5055.55,5026.23,SL,-14.86,0.544
