timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 07:58:18,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,90,566.26,5.084,3,-978.34,3302.89,
2026-07-04 07:58:18,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,120,630.59,5.731,3,-976.23,5625.78,
2026-07-04 07:58:18,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,150,591.81,5.705,3,-986.26,5625.78,
2026-07-04 07:58:18,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,180,573.73,5.368,3,-999.9,5625.78,
2026-07-04 07:58:18,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.7,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.619165, 582.836069, -999.9983, 5.180552, -3)",604.62,582.84,5.181,3,-1000.0,0.19,55.01,10391,90,582.84,5.181,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.7,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.619165, 582.836069, -999.9983, 5.180552, -3)",604.62,582.84,5.181,3,-1000.0,0.19,55.01,10391,120,644.2,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.7,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.619165, 582.836069, -999.9983, 5.180552, -3)",604.62,582.84,5.181,3,-1000.0,0.19,55.01,10391,150,604.52,5.643,3,-1000.0,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.7,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.619165, 582.836069, -999.9983, 5.180552, -3)",604.62,582.84,5.181,3,-1000.0,0.19,55.01,10391,180,586.92,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 604.538357, 582.740558, -999.8783, 5.179997, -3)",604.54,582.74,5.18,3,-999.88,0.19,55.01,10391,90,582.74,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:18,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 604.538357, 582.740558, -999.8783, 5.179997, -3)",604.54,582.74,5.18,3,-999.88,0.19,55.01,10391,120,644.12,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
