label,days,date,total,base_s87,overlay,weight
S91_BASELINE,90,2026-03-09,-978.3384,-978.3384,0.0,0.0
S91_BASELINE,120,2026-03-09,-976.2286,-976.2286,0.0,0.0
S91_BASELINE,150,2026-03-09,-986.2586,-986.2586,0.0,0.0
S91_BASELINE,180,2026-06-17,-999.8974,-999.8974,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,90,2026-03-09,-978.3384,-978.3384,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,120,2026-03-09,-976.2286,-976.2286,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,150,2025-12-18,-999.9383,-979.1783,-20.76,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,180,2025-10-14,-997.1071,-997.1071,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.599,90,2026-03-09,-978.3384,-978.3384,0.0,34.599
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.599,120,2026-03-09,-976.2286,-976.2286,0.0,34.599
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.599,150,2025-12-18,-999.9377,-979.1783,-20.7594,34.599
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.599,180,2025-10-14,-997.1071,-997.1071,0.0,34.599
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.598,90,2026-03-09,-978.3384,-978.3384,0.0,34.598
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.598,120,2026-03-09,-976.2286,-976.2286,0.0,34.598
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.598,150,2025-12-18,-999.9371,-979.1783,-20.7588,34.598
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.598,180,2025-10-14,-997.1071,-997.1071,0.0,34.598
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.597,90,2026-03-09,-978.3384,-978.3384,0.0,34.597
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.597,120,2026-03-09,-976.2286,-976.2286,0.0,34.597
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.597,150,2025-12-18,-999.9365,-979.1783,-20.7582,34.597
