timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 09:39:48,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,90,935.45,8.02,2,-999.91,3200.45,
2026-07-04 09:39:48,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,120,1001.0,9.061,2,-997.46,5625.78,
2026-07-04 09:39:48,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,150,1002.14,8.838,3,-999.91,5625.78,
2026-07-04 09:39:48,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,180,981.7,8.188,3,-999.91,5625.78,
2026-07-04 09:39:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.44,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791672, 963.214419, -999.9889, 8.142919, -3)",1005.79,963.21,8.143,3,-999.99,0.19,55.01,10495,90,963.21,8.228,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.44,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791672, 963.214419, -999.9889, 8.142919, -3)",1005.79,963.21,8.143,3,-999.99,0.19,55.01,10495,120,1021.82,9.229,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.44,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791672, 963.214419, -999.9889, 8.142919, -3)",1005.79,963.21,8.143,3,-999.99,0.19,55.01,10495,150,1027.56,8.638,3,-999.99,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.44,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791672, 963.214419, -999.9889, 8.142919, -3)",1005.79,963.21,8.143,3,-999.99,0.19,55.01,10495,180,1010.57,8.143,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.439,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791523, 963.214258, -999.9829, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,90,963.21,8.228,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.439,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791523, 963.214258, -999.9829, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,120,1021.82,9.229,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.439,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791523, 963.214258, -999.9829, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,150,1027.56,8.638,3,-999.98,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.439,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791523, 963.214258, -999.9829, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,180,1010.57,8.143,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.438,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791374, 963.214097, -999.9769, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,90,963.21,8.228,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:48,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.438,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1005.791374, 963.214097, -999.9769, 8.14292, -3)",1005.79,963.21,8.143,3,-999.98,0.19,55.01,10495,120,1021.82,9.229,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
