timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 08:28:09,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,90,636.53,5.657,3,-987.11,3302.89,
2026-07-04 08:28:09,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,
2026-07-04 08:28:09,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,150,655.63,6.089,3,-986.26,5625.78,
2026-07-04 08:28:09,0,S101,,,-999.91:PASS;-1000:PASS,,652.85,629.19,5.575,3,-999.91,0.19,55.01,10391,180,629.19,5.575,3,-999.91,5625.78,
2026-07-04 08:28:09,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.78,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.902821, 629.228087, -999.9079, 5.577254, -3)",652.9,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.897924, 629.224295, -999.9079, 5.577064, -3)",652.9,629.22,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.897924, 629.224295, -999.9079, 5.577064, -3)",652.9,629.22,5.577,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.897924, 629.224295, -999.9079, 5.577064, -3)",652.9,629.22,5.577,3,-999.91,0.19,55.01,10391,150,655.77,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.897924, 629.224295, -999.9079, 5.577064, -3)",652.9,629.22,5.577,3,-999.91,0.19,55.01,10391,180,629.22,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.893027, 629.220503, -999.9079, 5.576874, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.893027, 629.220503, -999.9079, 5.576874, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.893027, 629.220503, -999.9079, 5.576874, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,150,655.75,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.25,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.893027, 629.220503, -999.9079, 5.576874, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,180,629.22,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.88813, 629.216712, -999.9079, 5.576684, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.88813, 629.216712, -999.9079, 5.576684, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.88813, 629.216712, -999.9079, 5.576684, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,150,655.74,6.091,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.88813, 629.216712, -999.9079, 5.576684, -3)",652.89,629.22,5.577,3,-999.91,0.19,55.01,10391,180,629.22,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.883233, 629.21292, -999.9079, 5.576495, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.883233, 629.21292, -999.9079, 5.576495, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.883233, 629.21292, -999.9079, 5.576495, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,150,655.73,6.091,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.75,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.883233, 629.21292, -999.9079, 5.576495, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,180,629.21,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.878336, 629.209128, -999.9079, 5.576305, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,90,636.54,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.878336, 629.209128, -999.9079, 5.576305, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,120,690.05,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.878336, 629.209128, -999.9079, 5.576305, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,150,655.71,6.091,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:09,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.878336, 629.209128, -999.9079, 5.576305, -3)",652.88,629.21,5.576,3,-999.91,0.19,55.01,10391,180,629.21,5.576,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
