days,date,total
550,2024-05-28,2111.08118
550,2024-05-29,2556.33995
550,2024-05-30,-227.13665
550,2024-05-31,1382.32026
550,2024-06-03,1222.22186
550,2024-06-04,346.80555
550,2024-06-05,67.73707
550,2024-06-06,930.58192
550,2024-06-07,-426.89816
550,2024-06-10,2551.41692
550,2024-06-11,935.67435
550,2024-06-12,1865.27182
550,2024-06-13,1450.11941
550,2024-06-14,314.30644
550,2024-06-17,-349.683
550,2024-06-18,355.33566
550,2024-06-19,-447.89046
550,2024-06-20,8.8491
550,2024-06-21,1970.87668
550,2024-06-24,625.56247
550,2024-06-25,-327.6814
550,2024-06-26,1662.88344
550,2024-06-27,799.99632
550,2024-06-28,1217.00286
550,2024-07-01,-999.99748
550,2024-07-02,-999.99732
550,2024-07-03,3507.73324
550,2024-07-04,1238.30332
550,2024-07-05,-999.99902
550,2024-07-06,0.0
550,2024-07-08,3325.61862
550,2024-07-09,-675.94298
550,2024-07-10,2944.01288
550,2024-07-11,47.78818
550,2024-07-12,2745.32954
550,2024-07-15,-404.23747
550,2024-07-16,4035.34182
550,2024-07-17,268.08871
550,2024-07-18,2209.0483
550,2024-07-19,1670.06771
550,2024-07-22,791.15229
550,2024-07-23,470.19247
550,2024-07-24,-388.87388
550,2024-07-25,3617.60072
550,2024-07-26,1585.62504
550,2024-07-29,3062.47555
550,2024-07-30,921.15595
550,2024-07-31,449.88795
550,2024-08-01,3692.32351
550,2024-08-02,520.28958
550,2024-08-05,199.72166
550,2024-08-06,1114.28218
550,2024-08-07,1838.05344
550,2024-08-08,-818.85125
550,2024-08-09,2046.22892
550,2024-08-12,-995.63976
550,2024-08-13,2422.95443
550,2024-08-14,-197.64227
550,2024-08-15,511.39998
550,2024-08-16,2756.9315
550,2024-08-19,4137.38362
550,2024-08-20,756.78308
550,2024-08-21,2121.10382
550,2024-08-22,1316.83428
550,2024-08-23,-640.63207
550,2024-08-26,519.19132
550,2024-08-27,483.14979
550,2024-08-28,3815.34341
550,2024-08-29,2578.78452
550,2024-08-30,1754.78496
550,2024-09-02,-337.38882
550,2024-09-03,-318.50802
550,2024-09-04,2338.58116
550,2024-09-05,681.58635
550,2024-09-06,-443.2051
550,2024-09-09,1828.92545
550,2024-09-10,861.93698
550,2024-09-11,-958.04905
550,2024-09-12,2290.00058
550,2024-09-13,-99.64064
550,2024-09-16,2839.57342
550,2024-09-17,-534.23267
550,2024-09-18,-999.99534
550,2024-09-19,588.2593
550,2024-09-20,1758.30666
550,2024-09-23,379.97835
550,2024-09-24,3199.77164
550,2024-09-25,4339.39406
550,2024-09-26,4327.94563
550,2024-09-27,2986.74524
550,2024-09-30,1921.956
550,2024-10-01,4814.55932
550,2024-10-02,823.30184
550,2024-10-03,3729.84013
550,2024-10-04,323.68024
550,2024-10-07,-897.43465
550,2024-10-08,2698.68226
550,2024-10-09,-669.5732
550,2024-10-10,-693.32211
550,2024-10-11,7316.55959
550,2024-10-14,-308.57364
550,2024-10-15,-323.72499
550,2024-10-16,0.0016
550,2024-10-17,-999.99833
550,2024-10-18,-293.11516
550,2024-10-21,-709.02966
550,2024-10-22,1596.31914
550,2024-10-23,-381.44539
550,2024-10-24,589.10405
550,2024-10-25,1874.1024
550,2024-10-28,5883.62404
550,2024-10-29,-194.66357
550,2024-10-30,1191.09652
550,2024-10-31,587.02351
550,2024-11-01,4951.44031
550,2024-11-04,2012.04055
550,2024-11-05,2275.84054
550,2024-11-06,668.7093
550,2024-11-07,1129.14954
550,2024-11-08,3720.84684
550,2024-11-11,1252.36683
550,2024-11-12,1208.62621
550,2024-11-13,1361.14171
550,2024-11-14,-557.4112
550,2024-11-15,-921.11924
550,2024-11-18,0.0
550,2024-11-19,-999.9954
550,2024-11-20,135.06488
550,2024-11-21,-999.99732
550,2024-11-22,1687.83132
550,2024-11-25,-90.32592
550,2024-11-26,1695.47294
550,2024-11-27,2977.39985
550,2024-11-28,-999.99922
550,2024-11-29,232.58886
550,2024-12-02,4162.34486
550,2024-12-03,3515.39382
550,2024-12-04,-798.13964
550,2024-12-05,1577.15963
550,2024-12-06,4333.62778
550,2024-12-07,0.0
550,2024-12-09,1699.2734
550,2024-12-10,-335.8193
550,2024-12-11,2916.92214
550,2024-12-12,2493.40104
550,2024-12-13,-999.98515
550,2024-12-14,0.0
550,2024-12-16,-777.96971
550,2024-12-17,-999.99756
550,2024-12-18,4020.8341
550,2024-12-19,148.22332
550,2024-12-20,-277.14357
550,2024-12-23,542.72877
550,2024-12-24,-999.99502
550,2024-12-26,-999.99592
550,2024-12-27,-999.99352
550,2024-12-30,1188.93916
550,2024-12-31,709.38161
550,2025-01-02,-857.27352
550,2025-01-03,3262.4289
550,2025-01-06,-91.4518
550,2025-01-07,3286.03468
550,2025-01-08,7122.12848
550,2025-01-09,778.48375
550,2025-01-10,3861.84542
550,2025-01-11,0.0
550,2025-01-13,1474.53378
550,2025-01-14,-999.99846
