timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 09:39:26,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,90,935.45,8.02,2,-999.91,3200.45,
2026-07-04 09:39:26,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,120,1001.0,9.061,2,-997.46,5625.78,
2026-07-04 09:39:26,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,150,1002.14,8.838,3,-999.91,5625.78,
2026-07-04 09:39:26,0,S115,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,980.07,935.45,8.02,3,-999.91,0.19,55.01,10495,180,981.7,8.188,3,-999.91,5625.78,
2026-07-04 09:39:26,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.726046, 963.143579, -999.9093, 8.143139, -3)",1005.73,963.14,8.143,3,-999.91,0.19,55.01,10495,90,963.14,8.227,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.726046, 963.143579, -999.9093, 8.143139, -3)",1005.73,963.14,8.143,3,-999.91,0.19,55.01,10495,120,1021.77,9.229,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.726046, 963.143579, -999.9093, 8.143139, -3)",1005.73,963.14,8.143,3,-999.91,0.19,55.01,10495,150,1027.49,8.639,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,172.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.726046, 963.143579, -999.9093, 8.143139, -3)",1005.73,963.14,8.143,3,-999.91,0.19,55.01,10495,180,1010.5,8.143,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,170.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.427749, 962.821579, -999.9093, 8.144139, -3)",1005.43,962.82,8.144,3,-999.91,0.19,55.01,10495,90,962.82,8.225,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,170.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.427749, 962.821579, -999.9093, 8.144139, -3)",1005.43,962.82,8.144,3,-999.91,0.19,55.01,10495,120,1021.53,9.227,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,170.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.427749, 962.821579, -999.9093, 8.144139, -3)",1005.43,962.82,8.144,3,-999.91,0.19,55.01,10495,150,1027.2,8.641,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,170.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.427749, 962.821579, -999.9093, 8.144139, -3)",1005.43,962.82,8.144,3,-999.91,0.19,55.01,10495,180,1010.16,8.144,3,-999.91,5625.78,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,168.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.129452, 962.499579, -999.9093, 8.145139, -3)",1005.13,962.5,8.145,3,-999.91,0.19,55.01,10495,90,962.5,8.223,2,-999.91,3200.45,90d:3;120d:3;150d:7;180d:11
2026-07-04 09:39:26,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11,168.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1005.129452, 962.499579, -999.9093, 8.145139, -3)",1005.13,962.5,8.145,3,-999.91,0.19,55.01,10495,120,1021.29,9.225,2,-997.46,5625.78,90d:3;120d:3;150d:7;180d:11
