time,exit_time,dir,entry,sl,tp,outcome,profit
2025-10-15 08:30,2025-10-15 14:40,BUY,4158.18,4140.32,4193.89,TP,35.51
2025-10-15 14:00,2025-10-16 09:35,BUY,4187.08,4166.17,4228.91,TP,41.63
2025-10-15 22:00,2025-10-15 23:30,BUY,4201.57,4187.84,4229.03,SL,-13.93
2025-10-15 22:55,2025-10-15 23:35,BUY,4200.13,4187.07,4226.26,SL,-13.26
2025-10-16 00:20,2025-10-16 09:40,BUY,4198.98,4182.26,4232.43,TP,33.25
2025-10-16 01:45,2025-10-16 03:15,BUY,4194.37,4187.22,4208.67,TP,14.1
2025-10-16 02:50,2025-10-16 03:10,BUY,4198.78,4195.08,4206.19,TP,7.21
2025-10-16 09:10,2025-10-16 22:05,BUY,4220.58,4200.9,4259.94,TP,39.16
2025-10-16 15:00,2025-10-16 18:00,BUY,4224.61,4215.46,4242.91,TP,18.1
2025-10-16 16:00,2025-10-16 17:30,BUY,4233.27,4222.82,4254.17,SL,-10.65
2025-10-16 16:50,2025-10-16 17:25,BUY,4232.0,4223.28,4249.44,SL,-8.92
2025-10-16 17:50,2025-10-16 20:35,BUY,4233.92,4226.55,4248.65,TP,14.53
2025-10-16 22:00,2025-10-17 03:55,BUY,4256.26,4228.47,4311.85,TP,55.39
2025-10-17 02:35,2025-10-17 06:10,BUY,4290.75,4259.5,4353.25,TP,62.3
2025-10-17 03:40,2025-10-17 06:10,BUY,4296.59,4266.79,4356.18,TP,59.39
2025-10-17 04:40,2025-10-17 21:35,BUY,4318.14,4278.06,4398.3,SL,-40.28
2025-10-17 14:00,2025-10-17 14:30,BUY,4366.15,4351.32,4395.8,SL,-15.03
2025-10-18 00:20,2025-10-20 20:15,SELL,4229.04,4291.21,4104.7,SL,-62.37
2025-10-18 01:15,2025-10-20 19:55,SELL,4203.84,4273.1,4065.33,SL,-69.46
2025-10-18 02:50,2025-10-20 20:15,SELL,4235.0,4290.02,4124.96,SL,-55.22
2025-10-18 03:40,2025-10-20 06:15,SELL,4221.64,4265.02,4134.88,SL,-43.58
2025-10-20 07:45,2025-10-20 09:10,SELL,4239.56,4253.61,4211.46,SL,-14.25
2025-10-20 09:00,2025-10-20 09:25,SELL,4234.09,4260.38,4181.51,SL,-26.49
2025-10-21 00:05,2025-10-21 15:35,BUY,4348.58,4298.58,4448.57,SL,-50.19
2025-10-21 00:55,2025-10-21 15:35,BUY,4347.83,4298.73,4446.04,SL,-49.3
2025-10-21 01:45,2025-10-21 15:35,BUY,4347.22,4299.42,4442.82,SL,-48.0
2025-10-21 02:35,2025-10-21 15:30,BUY,4361.91,4313.38,4458.98,SL,-48.73
2025-10-21 03:25,2025-10-21 13:35,BUY,4366.83,4318.01,4464.48,SL,-49.02
2025-10-21 04:20,2025-10-21 15:30,BUY,4359.28,4315.94,4445.96,SL,-43.54
2025-10-21 06:45,2025-10-21 13:10,BUY,4367.83,4331.79,4439.92,SL,-36.24
