ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
531280057,2026-05-26 00:01:54,2026-05-26 00:01:54,SELL,M1,11,4573.46,4574.35,4574.35,-3.56,-3.56,0.00,SAME,bear_weak
531280340,2026-05-26 00:02:30,2026-05-26 00:02:30,SELL,M1,2,4571.72,4575.01,4575.01,-13.16,0.00,13.16,AVOIDED,bear_weak
531280055,2026-05-26 00:03:04,2026-05-26 00:03:04,SELL,M1,1,4573.46,4576.42,4576.42,-11.84,0.00,11.84,AVOIDED,bear_weak
531291667,2026-05-26 00:16:03,2026-05-26 00:20:20,SELL,M1,2,4574.39,4573.89,4573.89,2.00,0.00,-2.00,AVOIDED,bull_weak
531276229,2026-05-26 00:39:15,2026-05-26 00:40:29,BUY,M5,11,4568.78,4567.41,4567.41,-5.48,-5.48,0.00,SAME,bull_weak
531300841,2026-05-26 00:40:04,2026-05-26 00:41:30,BUY,M1,11,4567.76,4566.66,4566.66,-4.40,-4.40,0.00,SAME,sideway
531304707,2026-05-26 00:47:05,2026-05-26 00:53:51,SELL,M1,2,4565.07,4564.91,4564.91,0.64,0.64,0.00,SAME,sideway
531280346,2026-05-26 01:03:35,2026-05-26 01:03:35,SELL,M5,1,4572.12,4567.55,4567.55,4.57,0.00,-4.57,AVOIDED,bull_weak
531273756,2026-05-26 01:06:49,2026-05-26 01:06:49,SELL,M30,9,4573.76,4570.81,4570.81,2.95,0.00,-2.95,AVOIDED,sideway
531310903,2026-05-26 01:12:05,2026-05-26 05:02:59,SELL,M1,1,4570.6,4573.36,4573.36,-11.04,0.00,11.04,AVOIDED,bear_weak
531320320,2026-05-26 05:12:03,2026-05-26 05:26:54,BUY,M1,1,4573.17,4574.04,4574.04,2.61,2.61,0.00,SAME,bull_weak
531303727,2026-05-26 00:45:10,2026-05-26 05:31:30,SELL,M15,2,4571.47,4571.8,4571.8,-0.66,0.00,0.66,AVOIDED,bear_weak
531303729,2026-05-26 00:45:10,2026-05-26 05:38:30,SELL,M15,11,4572.54,4573.44,4573.44,-3.60,0.00,3.60,AVOIDED,bear_weak
531320816,2026-05-26 05:20:04,2026-05-26 05:44:10,SELL,M1,1,4574.33,4574.17,4574.17,0.32,0.00,-0.32,AVOIDED,bull_weak
531321952,2026-05-26 05:35:05,2026-05-26 05:54:44,SELL,M5,11,4574.33,4576.42,4576.42,-8.36,0.00,8.36,AVOIDED,sideway
531324523,2026-05-26 06:00:05,2026-05-26 06:10:40,SELL,M1,2,4575.46,4578.48,4578.48,-12.08,0.00,12.08,AVOIDED,sideway
531324955,2026-05-26 06:03:05,2026-05-26 06:12:30,SELL,M1,1,4575.64,4579.05,4579.05,-13.64,-13.64,0.00,SAME,bear_weak
531326496,2026-05-26 06:14:05,2026-05-26 06:19:28,SELL,M1,1,4578.41,4578.25,4578.25,0.64,0.64,0.00,SAME,bull_weak
531326497,2026-05-26 06:14:05,2026-05-26 06:19:28,SELL,M1,3,4578.41,4578.25,4578.25,0.64,0.64,0.00,SAME,bull_weak
531327041,2026-05-26 06:19:05,2026-05-26 06:21:20,BUY,M1,3,4578.7,4576.84,4576.84,-7.44,-7.44,0.00,SAME,-
531322536,2026-05-26 05:39:05,2026-05-26 06:28:20,BUY,M1,2,4570.82,4567.84,4567.84,-11.92,-11.92,0.00,SAME,bull_strong
531308812,2026-05-26 01:04:03,2026-05-26 06:33:19,BUY,M1,2,4565.85,4562.53,4562.53,-13.28,0.00,13.28,AVOIDED,sideway
531324525,2026-05-26 06:00:05,2026-05-26 06:33:19,BUY,M30,11,4568.06,4562.34,4562.34,-22.88,-22.88,0.00,SAME,bull_weak
531344563,2026-05-26 06:46:00,2026-05-26 06:50:39,BUY,M1,1,4558.74,4559.24,4559.24,2.00,2.00,0.00,SAME,sideway
531346763,2026-05-26 06:50:05,2026-05-26 07:03:00,BUY,M1,9,4554.71,4549.34,4549.34,-21.48,-21.48,0.00,SAME,sideway
531348326,2026-05-26 06:55:00,2026-05-26 07:19:00,BUY,M5,1,4558.76,4547.22,4547.22,-46.16,0.00,46.16,AVOIDED,sideway
531348304,2026-05-26 06:56:35,2026-05-26 07:19:00,BUY,M5,3,4561.61,4546.34,4546.34,-61.08,0.00,61.08,AVOIDED,-
531324529,2026-05-26 06:00:05,2026-05-26 07:19:00,BUY,D1,11,4556.89,4542.68,4542.68,-14.21,-14.21,0.00,SAME,bear_weak
531362074,2026-05-26 07:15:05,2026-05-26 07:19:00,BUY,M1,3,4551.83,4545.84,4545.84,-23.96,-23.96,0.00,SAME,bear_strong
531360989,2026-05-26 07:13:00,2026-05-26 07:19:00,BUY,M1,1,4549.41,4543.77,4543.77,-22.56,-22.56,0.00,SAME,bear_strong
531369742,2026-05-26 07:24:05,2026-05-26 07:30:45,SELL,M1,2,4543.61,4552.12,4552.12,-34.04,-34.04,0.00,SAME,bear_strong
531368169,2026-05-26 07:22:05,2026-05-26 07:37:09,BUY,M1,1,4545.5,4549.61,4549.61,4.11,4.11,0.00,SAME,bear_strong
531375618,2026-05-26 07:35:00,2026-05-26 07:44:34,BUY,M1,2,4548.07,4548.23,4548.23,0.64,0.64,0.00,SAME,sideway
531375619,2026-05-26 07:35:00,2026-05-26 07:45:24,BUY,M5,1,4547.32,4546.84,4546.84,-1.44,0.29,1.73,CLOSE_EARLY,sideway
531377343,2026-05-26 07:39:05,2026-05-26 07:46:05,SELL,M1,2,4548.8,4548.64,4548.64,0.64,0.64,0.00,SAME,bear_strong
531380442,2026-05-26 07:44:00,2026-05-26 07:48:30,BUY,M1,2,4546.92,4547.08,4547.08,0.32,0.32,0.00,SAME,bear_strong
531379944,2026-05-26 07:43:00,2026-05-26 07:56:35,BUY,M1,1,4546.0,4546.16,4546.16,0.64,0.64,0.00,SAME,bear_strong
531388166,2026-05-26 07:54:05,2026-05-26 07:59:05,SELL,M1,2,4541.76,4548.3,4548.3,-26.16,0.00,26.16,AVOIDED,sideway
531359346,2026-05-26 07:10:05,2026-05-26 08:00:45,SELL,M5,2,4552.8,4544.53,4544.53,8.27,-1.65,-9.92,CLOSE_EARLY,sideway
531390444,2026-05-26 07:57:05,2026-05-26 08:04:20,BUY,M1,2,4545.0,4545.5,4545.5,1.50,0.00,-1.50,AVOIDED,sideway
531392564,2026-05-26 08:00:05,2026-05-26 08:16:05,BUY,M5,1,4544.79,4545.93,4545.93,2.28,2.28,0.00,SAME,sideway
531401365,2026-05-26 08:09:40,2026-05-26 08:16:05,BUY,M1,3,4544.48,4545.93,4545.93,2.90,2.90,0.00,SAME,-
531401367,2026-05-26 08:07:05,2026-05-26 08:16:05,BUY,M1,1,4544.0,4545.93,4545.93,3.86,3.86,0.00,SAME,bear_weak
531717312,2026-05-26 15:35:05,2026-05-26 15:46:10,BUY,M15,14,4521.09,4523.16,4526.04,4.95,4.95,0.00,SAME,bear_strong
531712059,2026-05-26 15:30:30,2026-05-26 15:46:10,BUY,M5,14,4521.65,4523.16,4526.04,4.39,4.39,0.00,SAME,sideway
