days,date,total,base_s101,s84_inv_rdmin13_rd20_h15_16_x2918
90,2026-02-09,947.3148,947.3148,0.0
90,2026-02-10,0.0,0.0,0.0
90,2026-02-11,1051.33974,1051.33974,0.0
90,2026-02-12,-478.7563,-478.7563,0.0
90,2026-02-13,-57.3709,-57.3709,0.0
90,2026-02-16,727.38196,727.38196,0.0
90,2026-02-17,-718.04986,-718.04986,0.0
90,2026-02-18,-696.89454,-696.89454,0.0
90,2026-02-19,-267.49591,-267.49591,0.0
90,2026-02-20,1354.32196,1354.32196,0.0
90,2026-02-21,500.13,500.13,0.0
90,2026-02-23,576.92632,576.92632,0.0
90,2026-02-24,174.15738,174.15738,0.0
90,2026-02-25,-150.1019,-150.1019,0.0
90,2026-02-26,2489.48332,2489.48332,0.0
90,2026-02-27,-29.2443,-29.2443,0.0
90,2026-02-28,211.24,211.24,0.0
90,2026-03-02,3302.8922,3302.8922,0.0
90,2026-03-03,2843.836,2843.836,0.0
90,2026-03-04,-535.92288,-535.92288,0.0
90,2026-03-05,-959.68438,-959.68438,0.0
90,2026-03-06,241.47824,241.47824,0.0
90,2026-03-07,46.62,46.62,0.0
90,2026-03-09,-978.3384,-978.3384,0.0
90,2026-03-10,477.27975,477.27975,0.0
90,2026-03-11,853.40726,853.40726,0.0
90,2026-03-12,110.5991,110.5991,0.0
90,2026-03-13,388.77024,388.77024,0.0
90,2026-03-16,-711.77478,-711.77478,0.0
90,2026-03-17,-987.11361,-987.11361,0.0
90,2026-03-18,338.6925,338.6925,0.0
90,2026-03-19,911.69136,911.69136,0.0
90,2026-03-20,-311.02,-311.02,0.0
90,2026-03-21,35.2,35.2,0.0
90,2026-03-23,534.16,534.16,0.0
90,2026-03-24,2758.3578,2758.3578,0.0
90,2026-03-25,-419.2899,-419.2899,0.0
90,2026-03-26,775.72212,775.72212,0.0
90,2026-03-27,-319.52442,-319.52442,0.0
90,2026-03-30,745.4758,745.4758,0.0
90,2026-03-31,391.52286,391.52286,0.0
90,2026-04-01,1144.5275,1144.5275,0.0
90,2026-04-02,2073.476,2073.476,0.0
90,2026-04-03,-151.4205,-151.4205,0.0
90,2026-04-06,-251.59244,-251.59244,0.0
90,2026-04-07,742.33758,742.33758,0.0
90,2026-04-08,355.55792,355.55792,0.0
90,2026-04-09,391.32054,391.32054,0.0
90,2026-04-10,863.87896,863.87896,0.0
90,2026-04-11,-13.96,-13.96,0.0
90,2026-04-13,-226.68712,-226.68712,0.0
90,2026-04-14,1189.24552,1189.24552,0.0
90,2026-04-15,-109.77392,-109.77392,0.0
90,2026-04-16,186.45061,186.45061,0.0
90,2026-04-17,617.5283499999999,631.27213,-13.743780000000001
90,2026-04-18,109.92,109.92,0.0
90,2026-04-20,880.10193,880.10193,0.0
90,2026-04-21,1033.98616,1033.98616,0.0
90,2026-04-22,-733.00023,-733.00023,0.0
90,2026-04-23,1572.52652,1572.52652,0.0
90,2026-04-24,669.44879,669.44879,0.0
90,2026-04-25,-42.15,-42.15,0.0
90,2026-04-27,852.12305,852.12305,0.0
