label,days,date,total,S208_M1,other_total
S84+S208_M1x39.34,90,2026-02-13,0.0,0.0,0.0
S84+S208_M1x39.34,90,2026-02-16,721.2502,0.0,721.2502
S84+S208_M1x39.34,90,2026-02-17,-69.77,0.0,-69.77
S84+S208_M1x39.34,90,2026-02-18,-965.9613,0.0,-965.9613
S84+S208_M1x39.34,90,2026-02-19,-899.9462,0.0,-899.9462
S84+S208_M1x39.34,90,2026-02-20,729.11,0.0,729.11
S84+S208_M1x39.34,90,2026-02-21,500.13,0.0,500.13
S84+S208_M1x39.34,90,2026-02-23,566.4014,0.0,566.4014
S84+S208_M1x39.34,90,2026-02-24,603.628,0.0,603.628
S84+S208_M1x39.34,90,2026-02-25,-179.13,0.0,-179.13
S84+S208_M1x39.34,90,2026-02-26,2765.4734,0.0,2765.4734
S84+S208_M1x39.34,90,2026-02-27,5.52,0.0,5.52
S84+S208_M1x39.34,90,2026-02-28,211.24,0.0,211.24
S84+S208_M1x39.34,90,2026-03-02,3352.3234,0.0,3352.3234
S84+S208_M1x39.34,90,2026-03-03,2843.836,0.0,2843.836
S84+S208_M1x39.34,90,2026-03-04,-538.136,0.0,-538.136
S84+S208_M1x39.34,90,2026-03-05,-617.2155,0.0,-617.2155
S84+S208_M1x39.34,90,2026-03-06,230.07,0.0,230.07
S84+S208_M1x39.34,90,2026-03-07,46.62,0.0,46.62
S84+S208_M1x39.34,90,2026-03-09,-984.0877,0.0,-984.0877
S84+S208_M1x39.34,90,2026-03-10,-253.802,0.0,-253.802
S84+S208_M1x39.34,90,2026-03-11,837.9072,0.0,837.9072
S84+S208_M1x39.34,90,2026-03-12,85.474,0.0,85.474
S84+S208_M1x39.34,90,2026-03-13,-207.22,0.0,-207.22
S84+S208_M1x39.34,90,2026-03-16,-737.1882,0.0,-737.1882
S84+S208_M1x39.34,90,2026-03-17,-320.2991,0.0,-320.2991
S84+S208_M1x39.34,90,2026-03-18,35.47,0.0,35.47
S84+S208_M1x39.34,90,2026-03-19,910.22,0.0,910.22
S84+S208_M1x39.34,90,2026-03-20,-311.02,0.0,-311.02
S84+S208_M1x39.34,90,2026-03-21,35.2,0.0,35.2
S84+S208_M1x39.34,90,2026-03-23,534.16,0.0,534.16
S84+S208_M1x39.34,90,2026-03-24,2758.3578,0.0,2758.3578
S84+S208_M1x39.34,90,2026-03-25,-421.2355,0.0,-421.2355
S84+S208_M1x39.34,90,2026-03-26,786.3986,0.0,786.3986
S84+S208_M1x39.34,90,2026-03-27,-319.1704,339.1108,-658.2812
S84+S208_M1x39.34,90,2026-03-30,745.5484,285.6084,459.94
S84+S208_M1x39.34,90,2026-03-31,391.6875,0.0,391.6875
S84+S208_M1x39.34,90,2026-04-01,1144.5275,0.0,1144.5275
S84+S208_M1x39.34,90,2026-04-02,2073.476,0.0,2073.476
S84+S208_M1x39.34,90,2026-04-03,-151.459,-151.459,0.0
S84+S208_M1x39.34,90,2026-04-06,-253.9132,-274.5932,20.68
S84+S208_M1x39.34,90,2026-04-07,143.1965,0.0,143.1965
S84+S208_M1x39.34,90,2026-04-08,348.42,0.0,348.42
S84+S208_M1x39.34,90,2026-04-09,426.21,0.0,426.21
S84+S208_M1x39.34,90,2026-04-10,349.07,0.0,349.07
S84+S208_M1x39.34,90,2026-04-11,-13.96,0.0,-13.96
S84+S208_M1x39.34,90,2026-04-13,-239.37,0.0,-239.37
S84+S208_M1x39.34,90,2026-04-14,636.4288,464.9988,171.43
S84+S208_M1x39.34,90,2026-04-15,309.9354,-105.8246,415.76
S84+S208_M1x39.34,90,2026-04-16,-138.56,0.0,-138.56
S84+S208_M1x39.34,90,2026-04-17,-90.3094,0.0,-90.3094
S84+S208_M1x39.34,90,2026-04-18,109.92,0.0,109.92
S84+S208_M1x39.34,90,2026-04-20,248.6635,543.6788,-295.0153
S84+S208_M1x39.34,90,2026-04-21,559.1855,241.5476,317.6379
S84+S208_M1x39.34,90,2026-04-22,185.96,0.0,185.96
S84+S208_M1x39.34,90,2026-04-23,1573.8864,143.9844,1429.902
S84+S208_M1x39.34,90,2026-04-24,66.6981,387.1056,-320.4075
S84+S208_M1x39.34,90,2026-04-25,-42.15,0.0,-42.15
S84+S208_M1x39.34,90,2026-04-27,456.0824,122.3474,333.735
S84+S208_M1x39.34,90,2026-04-28,1309.239,363.895,945.344
S84+S208_M1x39.34,90,2026-04-29,89.2401,143.1976,-53.9575
S84+S208_M1x39.34,90,2026-04-30,328.164,0.0,328.164
S84+S208_M1x39.34,90,2026-05-01,-855.147,-249.0222,-606.1248
S84+S208_M1x39.34,90,2026-05-04,952.74,0.0,952.74
S84+S208_M1x39.34,90,2026-05-05,579.8036,119.5936,460.21
S84+S208_M1x39.34,90,2026-05-06,852.8862,213.6162,639.27
S84+S208_M1x39.34,90,2026-05-07,-999.9389,-382.3848,-617.5541
S84+S208_M1x39.34,90,2026-05-08,661.36,0.0,661.36
S84+S208_M1x39.34,90,2026-05-09,75.97,0.0,75.97
S84+S208_M1x39.34,90,2026-05-11,34.4174,110.5454,-76.128
S84+S208_M1x39.34,90,2026-05-12,815.7075,0.0,815.7075
S84+S208_M1x39.34,90,2026-05-13,-569.1148,-441.3948,-127.72
S84+S208_M1x39.34,90,2026-05-14,164.51,0.0,164.51
S84+S208_M1x39.34,90,2026-05-15,857.212,0.0,857.212
S84+S208_M1x39.34,90,2026-05-16,-34.79,0.0,-34.79
S84+S208_M1x39.34,90,2026-05-18,840.1412,0.0,840.1412
S84+S208_M1x39.34,90,2026-05-19,1006.5037,0.0,1006.5037
S84+S208_M1x39.34,90,2026-05-20,74.34,0.0,74.34
S84+S208_M1x39.34,90,2026-05-21,210.09,0.0,210.09
S84+S208_M1x39.34,90,2026-05-22,495.1761,0.0,495.1761
S84+S208_M1x39.34,90,2026-05-23,-29.07,0.0,-29.07
S84+S208_M1x39.34,90,2026-05-25,499.4692,0.0,499.4692
S84+S208_M1x39.34,90,2026-05-26,418.266,0.0,418.266
S84+S208_M1x39.34,90,2026-05-27,781.6313,0.0,781.6313
S84+S208_M1x39.34,90,2026-05-28,1248.444,0.0,1248.444
S84+S208_M1x39.34,90,2026-05-29,592.3798,-414.2502,1006.63
S84+S208_M1x39.34,90,2026-05-30,59.81,0.0,59.81
S84+S208_M1x39.34,90,2026-06-01,867.0056,-271.8394,1138.845
S84+S208_M1x39.34,90,2026-06-02,115.76,0.0,115.76
S84+S208_M1x39.34,90,2026-06-03,1518.908,0.0,1518.908
S84+S208_M1x39.34,90,2026-06-04,914.1088,0.0,914.1088
S84+S208_M1x39.34,90,2026-06-05,231.3313,0.0,231.3313
S84+S208_M1x39.34,90,2026-06-08,137.54,0.0,137.54
S84+S208_M1x39.34,90,2026-06-09,-329.3732,0.0,-329.3732
S84+S208_M1x39.34,90,2026-06-10,897.9303,0.0,897.9303
S84+S208_M1x39.34,90,2026-06-11,656.7,0.0,656.7
S84+S208_M1x39.34,90,2026-06-12,-492.625,0.0,-492.625
S84+S208_M1x39.34,90,2026-06-15,1081.1898,57.8298,1023.36
S84+S208_M1x39.34,90,2026-06-16,-355.98,0.0,-355.98
S84+S208_M1x39.34,90,2026-06-17,-111.8846,-164.4412,52.5566
S84+S208_M1x39.34,90,2026-06-18,675.77,0.0,675.77
S84+S208_M1x39.34,90,2026-06-19,165.252,0.0,165.252
S84+S208_M1x39.34,90,2026-06-22,-215.926,0.0,-215.926
S84+S208_M1x39.34,90,2026-06-23,696.5209,-185.2914,881.8123
S84+S208_M1x39.34,90,2026-06-24,275.6737,0.0,275.6737
S84+S208_M1x39.34,90,2026-06-25,1167.2155,0.0,1167.2155
S84+S208_M1x39.34,90,2026-06-26,561.1,0.0,561.1
S84+S208_M1x39.34,90,2026-06-27,-175.72,0.0,-175.72
S84+S208_M1x39.34,90,2026-06-29,278.25,0.0,278.25
S84+S208_M1x39.34,90,2026-06-30,780.8247,-55.8628,836.6875
S84+S208_M1x39.34,90,2026-07-01,-224.4862,0.0,-224.4862
S84+S208_M1x39.34,90,2026-07-02,1375.2784,364.2884,1010.99
S84+S208_M1x39.34,90,2026-07-03,225.4203,-91.6622,317.0825
S84+S208_M1x39.34,120,2025-12-31,-635.1975,0.0,-635.1975
S84+S208_M1x39.34,120,2026-01-05,-304.1878,0.0,-304.1878
S84+S208_M1x39.34,120,2026-01-06,125.33,0.0,125.33
S84+S208_M1x39.34,120,2026-01-07,758.302,0.0,758.302
