weight,valid,avg_day,min_day,worst_day,streak
1.0,True,1963.4756,1963.4756,-999.9995,3
1.001,True,1963.4756,1963.4756,-999.9995,3
1.002,True,1963.4756,1963.4756,-999.9995,3
1.003,True,1963.4756,1963.4756,-999.9995,3
1.004,True,1963.4756,1963.4756,-999.9995,3
1.005,True,1963.4756,1963.4756,-999.9995,3
1.006,True,1963.4756,1963.4756,-999.9995,3
1.007,True,1963.4756,1963.4756,-999.9995,3
1.008,True,1963.4756,1963.4756,-999.9995,3
1.009,True,1963.4756,1963.4756,-999.9995,3
1.01,True,1963.4756,1963.4756,-999.9995,3
1.011,True,1963.4756,1963.4756,-999.9995,3
1.012,True,1963.4756,1963.4756,-999.9995,3
1.013,True,1963.4756,1963.4756,-999.9995,3
1.014,True,1963.4756,1963.4756,-999.9995,3
1.015,True,1963.4756,1963.4756,-999.9995,3
1.016,True,1963.4756,1963.4756,-999.9995,3
1.017,True,1963.4756,1963.4756,-999.9995,3
1.018,True,1963.4756,1963.4756,-999.9995,3
1.019,True,1963.4756,1963.4756,-999.9995,3
1.02,True,1963.4756,1963.4756,-999.9995,3
1.021,True,1963.4756,1963.4756,-999.9995,3
1.022,True,1963.4756,1963.4756,-999.9995,3
1.023,True,1963.4756,1963.4756,-999.9995,3
1.024,True,1963.4756,1963.4756,-999.9995,3
1.025,True,1963.4756,1963.4756,-999.9995,3
1.026,True,1963.4756,1963.4756,-999.9995,3
1.027,True,1963.4756,1963.4756,-999.9995,3
1.028,True,1963.4756,1963.4756,-999.9995,3
1.029,True,1963.4756,1963.4756,-999.9995,3
1.03,True,1963.4756,1963.4756,-999.9995,3
1.031,True,1963.4756,1963.4756,-999.9995,3
1.032,True,1963.4756,1963.4756,-999.9995,3
1.033,True,1963.4756,1963.4756,-999.9995,3
1.034,True,1963.4756,1963.4756,-999.9995,3
1.035,True,1963.4756,1963.4756,-999.9995,3
1.036,True,1963.4756,1963.4756,-999.9995,3
1.037,True,1963.4756,1963.4756,-999.9995,3
1.038,True,1963.4756,1963.4756,-999.9995,3
1.039,True,1963.4756,1963.4756,-999.9995,3
1.04,True,1963.4756,1963.4756,-999.9995,3
1.041,True,1963.4756,1963.4756,-999.9995,3
1.042,True,1963.4756,1963.4756,-999.9995,3
1.043,True,1963.4756,1963.4756,-999.9995,3
1.044,True,1963.4756,1963.4756,-999.9995,3
1.045,True,1963.4756,1963.4756,-999.9995,3
1.046,True,1963.4756,1963.4756,-999.9995,3
1.047,True,1963.4756,1963.4756,-999.9995,3
1.048,True,1963.4756,1963.4756,-999.9995,3
1.049,True,1963.4756,1963.4756,-999.9995,3
1.05,True,1963.4756,1963.4756,-999.9995,3
1.051,True,1963.4756,1963.4756,-999.9995,3
1.052,True,1963.4756,1963.4756,-999.9995,3
1.053,True,1963.4756,1963.4756,-999.9995,3
1.054,True,1963.4756,1963.4756,-999.9995,3
1.055,True,1963.4756,1963.4756,-999.9995,3
1.056,True,1963.4756,1963.4756,-999.9995,3
1.057,True,1963.4756,1963.4756,-999.9995,3
1.058,True,1963.4756,1963.4756,-999.9995,3
1.059,True,1963.4756,1963.4756,-999.9995,3
1.06,True,1963.4756,1963.4756,-999.9995,3
1.061,True,1963.4756,1963.4756,-999.9995,3
1.062,True,1963.4756,1963.4756,-999.9995,3
1.063,True,1963.4756,1963.4756,-999.9995,3
1.064,True,1963.4756,1963.4756,-999.9995,3
1.065,True,1963.4756,1963.4756,-999.9995,3
1.066,True,1963.4756,1963.4756,-999.9995,3
1.067,True,1963.4756,1963.4756,-999.9995,3
1.068,True,1963.4756,1963.4756,-999.9995,3
1.069,True,1963.4756,1963.4756,-999.9995,3
1.07,True,1963.4756,1963.4756,-999.9995,3
1.071,True,1963.4756,1963.4756,-999.9995,3
1.072,True,1963.4756,1963.4756,-999.9995,3
1.073,True,1963.4756,1963.4756,-999.9995,3
1.074,True,1963.4756,1963.4756,-999.9995,3
1.075,True,1963.4756,1963.4756,-999.9995,3
1.076,True,1963.4756,1963.4756,-999.9995,3
1.077,True,1963.4756,1963.4756,-999.9995,3
1.078,True,1963.4756,1963.4756,-999.9995,3
1.079,True,1963.4756,1963.4756,-999.9995,3
1.08,True,1963.4757,1963.4757,-999.9995,3
