weight,valid,avg_day,min_day,worst_day,streak
1.0,True,843.0921,843.0921,-999.9998,3
1.001,True,843.0923,843.0923,-999.9998,3
1.002,True,843.0924,843.0924,-999.9998,3
1.003,True,843.0925,843.0925,-999.9998,3
1.004,True,843.0926,843.0926,-999.9998,3
1.005,True,843.0927,843.0927,-999.9998,3
1.006,True,843.0928,843.0928,-999.9998,3
1.007,True,843.0929,843.0929,-999.9998,3
1.008,True,843.093,843.093,-999.9998,3
1.009,True,843.0931,843.0931,-999.9998,3
1.01,True,843.0933,843.0933,-999.9998,3
1.011,True,843.0934,843.0934,-999.9998,3
1.012,True,843.0935,843.0935,-999.9998,3
1.013,True,843.0936,843.0936,-999.9998,3
1.014,True,843.0937,843.0937,-999.9998,3
1.015,True,843.0938,843.0938,-999.9998,3
1.016,True,843.0939,843.0939,-999.9998,3
1.017,True,843.094,843.094,-999.9998,3
1.018,True,843.0941,843.0941,-999.9998,3
1.019,True,843.0943,843.0943,-999.9998,3
1.02,True,843.0944,843.0944,-999.9998,3
1.021,True,843.0945,843.0945,-999.9998,3
1.022,True,843.0946,843.0946,-999.9998,3
1.023,True,843.0947,843.0947,-999.9998,3
1.024,True,843.0948,843.0948,-999.9998,3
1.025,True,843.0949,843.0949,-999.9998,3
1.026,True,843.095,843.095,-999.9998,3
1.027,True,843.0951,843.0951,-999.9998,3
1.028,True,843.0953,843.0953,-999.9998,3
1.029,True,843.0954,843.0954,-999.9998,3
1.03,True,843.0955,843.0955,-999.9998,3
1.031,True,843.0956,843.0956,-999.9998,3
1.032,True,843.0957,843.0957,-999.9998,3
1.033,True,843.0958,843.0958,-999.9998,3
1.034,True,843.0959,843.0959,-999.9998,3
1.035,True,843.096,843.096,-999.9998,3
1.036,True,843.0961,843.0961,-999.9998,3
1.037,True,843.0963,843.0963,-999.9998,3
1.038,True,843.0964,843.0964,-999.9998,3
1.039,True,843.0965,843.0965,-999.9998,3
1.04,True,843.0966,843.0966,-999.9998,3
1.041,True,843.0967,843.0967,-999.9998,3
1.042,True,843.0968,843.0968,-999.9998,3
1.043,True,843.0969,843.0969,-999.9998,3
1.044,True,843.097,843.097,-999.9998,3
1.045,True,843.0971,843.0971,-999.9998,3
1.046,True,843.0973,843.0973,-999.9998,3
1.047,True,843.0974,843.0974,-999.9998,3
1.048,True,843.0975,843.0975,-999.9998,3
1.049,True,843.0976,843.0976,-999.9998,3
1.05,True,843.0977,843.0977,-999.9998,3
1.051,True,843.0978,843.0978,-999.9998,3
1.052,True,843.0979,843.0979,-999.9998,3
1.053,True,843.098,843.098,-999.9998,3
1.054,True,843.0981,843.0981,-999.9998,3
1.055,True,843.0983,843.0983,-999.9998,3
1.056,True,843.0984,843.0984,-999.9998,3
1.057,True,843.0985,843.0985,-999.9998,3
1.058,True,843.0986,843.0986,-999.9998,3
1.059,True,843.0987,843.0987,-999.9998,3
1.06,True,843.0988,843.0988,-999.9998,3
1.061,True,843.0989,843.0989,-999.9998,3
1.062,True,843.099,843.099,-999.9998,3
1.063,True,843.0991,843.0991,-999.9998,3
1.064,True,843.0993,843.0993,-999.9998,3
1.065,True,843.0994,843.0994,-999.9998,3
1.066,True,843.0995,843.0995,-999.9998,3
1.067,True,843.0996,843.0996,-999.9998,3
1.068,True,843.0997,843.0997,-999.9998,3
1.069,True,843.0998,843.0998,-999.9998,3
1.07,True,843.0999,843.0999,-999.9998,3
1.071,True,843.1,843.1,-999.9998,3
1.072,True,843.1001,843.1001,-999.9998,3
1.073,True,843.1003,843.1003,-999.9998,3
1.074,True,843.1004,843.1004,-999.9998,3
1.075,True,843.1005,843.1005,-999.9998,3
1.076,True,843.1006,843.1006,-999.9998,3
1.077,True,843.1007,843.1007,-999.9998,3
1.078,True,843.1008,843.1008,-999.9998,3
1.079,True,843.1009,843.1009,-999.9998,3
1.08,True,843.101,843.101,-999.9998,3
1.081,True,843.1011,843.1011,-999.9998,3
1.082,True,843.1013,843.1013,-999.9998,3
1.083,True,843.1014,843.1014,-999.9998,3
1.084,True,843.1015,843.1015,-999.9998,3
1.085,True,843.1016,843.1016,-999.9998,3
1.086,True,843.1017,843.1017,-999.9998,3
1.087,True,843.1018,843.1018,-999.9998,3
1.088,True,843.1019,843.1019,-999.9998,3
1.089,True,843.102,843.102,-999.9998,3
1.09,True,843.1021,843.1021,-999.9998,3
1.091,True,843.1023,843.1023,-999.9998,3
1.092,True,843.1024,843.1024,-999.9998,3
1.093,True,843.1025,843.1025,-999.9998,3
1.094,True,843.1026,843.1026,-999.9998,3
1.095,True,843.1027,843.1027,-999.9998,3
1.096,True,843.1028,843.1028,-999.9998,3
1.097,True,843.1029,843.1029,-999.9998,3
1.098,True,843.103,843.103,-999.9998,3
1.099,True,843.1031,843.1031,-999.9998,3
1.1,True,843.1033,843.1033,-999.9998,3
1.101,True,843.1034,843.1034,-999.9998,3
1.102,True,843.1035,843.1035,-999.9998,3
1.103,True,843.1036,843.1036,-999.9998,3
1.104,True,843.1037,843.1037,-999.9998,3
1.105,True,843.1038,843.1038,-999.9998,3
1.106,True,843.1039,843.1039,-999.9998,3
1.107,True,843.104,843.104,-999.9998,3
1.108,True,843.1041,843.1041,-999.9998,3
1.109,True,843.1043,843.1043,-999.9998,3
1.11,True,843.1044,843.1044,-999.9998,3
1.111,True,843.1045,843.1045,-999.9998,3
1.112,True,843.1046,843.1046,-999.9998,3
1.113,True,843.1047,843.1047,-999.9998,3
1.114,True,843.1048,843.1048,-999.9998,3
1.115,True,843.1049,843.1049,-999.9998,3
1.116,True,843.105,843.105,-999.9998,3
1.117,True,843.1051,843.1051,-999.9998,3
1.118,True,843.1053,843.1053,-999.9998,3
1.119,True,843.1054,843.1054,-999.9998,3
1.12,True,843.1055,843.1055,-999.9998,3
1.121,True,843.1056,843.1056,-999.9998,3
1.122,True,843.1057,843.1057,-999.9998,3
1.123,True,843.1058,843.1058,-999.9998,3
1.124,True,843.1059,843.1059,-999.9998,3
1.125,True,843.106,843.106,-999.9998,3
1.126,True,843.1061,843.1061,-999.9998,3
1.127,True,843.1062,843.1062,-999.9998,3
1.128,True,843.1064,843.1064,-999.9998,3
1.129,True,843.1065,843.1065,-999.9998,3
1.13,True,843.1066,843.1066,-999.9998,3
1.131,True,843.1067,843.1067,-999.9998,3
1.132,True,843.1068,843.1068,-999.9998,3
1.133,True,843.1069,843.1069,-999.9998,3
1.134,True,843.107,843.107,-999.9998,3
1.135,True,843.1071,843.1071,-999.9998,3
1.136,True,843.1072,843.1072,-999.9998,3
1.137,True,843.1074,843.1074,-999.9998,3
1.138,True,843.1075,843.1075,-999.9998,3
1.139,True,843.1076,843.1076,-999.9998,3
1.14,True,843.1077,843.1077,-999.9998,3
1.141,True,843.1078,843.1078,-999.9998,3
1.142,True,843.1079,843.1079,-999.9998,3
1.143,True,843.108,843.108,-999.9998,3
1.144,True,843.1081,843.1081,-999.9998,3
1.145,True,843.1082,843.1082,-999.9998,3
1.146,True,843.1084,843.1084,-999.9998,3
1.147,True,843.1085,843.1085,-999.9998,3
1.148,True,843.1086,843.1086,-999.9998,3
1.149,True,843.1087,843.1087,-999.9998,3
1.15,True,843.1088,843.1088,-999.9998,3
1.151,True,843.1089,843.1089,-999.9998,3
1.152,True,843.109,843.109,-999.9998,3
1.153,True,843.1091,843.1091,-999.9998,3
1.154,True,843.1092,843.1092,-999.9998,3
1.155,True,843.1094,843.1094,-999.9998,3
1.156,True,843.1095,843.1095,-999.9998,3
1.157,True,843.1096,843.1096,-999.9998,3
1.158,True,843.1097,843.1097,-999.9998,3
1.159,True,843.1098,843.1098,-999.9998,3
1.16,True,843.1099,843.1099,-999.9998,3
1.161,True,843.11,843.11,-999.9998,3
1.162,True,843.1101,843.1101,-999.9998,3
1.163,True,843.1102,843.1102,-999.9998,3
1.164,True,843.1104,843.1104,-999.9998,3
1.165,True,843.1105,843.1105,-999.9998,3
1.166,True,843.1106,843.1106,-999.9998,3
1.167,True,843.1107,843.1107,-999.9998,3
1.168,True,843.1108,843.1108,-999.9998,3
1.169,True,843.1109,843.1109,-999.9998,3
1.17,True,843.111,843.111,-999.9998,3
1.171,True,843.1111,843.1111,-999.9998,3
1.172,True,843.1112,843.1112,-999.9998,3
1.173,True,843.1114,843.1114,-999.9998,3
1.174,True,843.1115,843.1115,-999.9998,3
1.175,True,843.1116,843.1116,-999.9998,3
1.176,True,843.1117,843.1117,-999.9998,3
1.177,True,843.1118,843.1118,-999.9998,3
1.178,True,843.1119,843.1119,-999.9998,3
1.179,True,843.112,843.112,-999.9998,3
1.18,True,843.1121,843.1121,-999.9998,3
1.181,True,843.1122,843.1122,-999.9998,3
1.182,True,843.1124,843.1124,-999.9998,3
1.183,True,843.1125,843.1125,-999.9998,3
1.184,True,843.1126,843.1126,-999.9998,3
1.185,True,843.1127,843.1127,-999.9998,3
1.186,True,843.1128,843.1128,-999.9998,3
1.187,True,843.1129,843.1129,-999.9998,3
1.188,True,843.113,843.113,-999.9998,3
1.189,True,843.1131,843.1131,-999.9998,3
1.19,True,843.1132,843.1132,-999.9998,3
1.191,True,843.1134,843.1134,-999.9998,3
1.192,True,843.1135,843.1135,-999.9998,3
1.193,True,843.1136,843.1136,-999.9998,3
1.194,True,843.1137,843.1137,-999.9998,3
1.195,True,843.1138,843.1138,-999.9998,3
1.196,True,843.1139,843.1139,-999.9998,3
1.197,True,843.114,843.114,-999.9998,3
1.198,True,843.1141,843.1141,-999.9998,3
1.199,True,843.1142,843.1142,-999.9998,3
1.2,True,843.1144,843.1144,-999.9998,3
1.201,True,843.1145,843.1145,-999.9998,3
1.202,True,843.1146,843.1146,-999.9998,3
1.203,True,843.1147,843.1147,-999.9998,3
1.204,True,843.1148,843.1148,-999.9998,3
1.205,True,843.1149,843.1149,-999.9998,3
1.206,True,843.115,843.115,-999.9998,3
1.207,True,843.1151,843.1151,-999.9998,3
1.208,True,843.1152,843.1152,-999.9998,3
1.209,True,843.1154,843.1154,-999.9998,3
1.21,True,843.1155,843.1155,-999.9998,3
1.211,True,843.1156,843.1156,-999.9998,3
1.212,True,843.1157,843.1157,-999.9998,3
1.213,True,843.1158,843.1158,-999.9998,3
1.214,True,843.1159,843.1159,-999.9998,3
1.215,True,843.116,843.116,-999.9998,3
1.216,True,843.1161,843.1161,-999.9998,3
1.217,True,843.1162,843.1162,-999.9998,3
1.218,True,843.1164,843.1164,-999.9998,3
1.219,True,843.1165,843.1165,-999.9998,3
1.22,True,843.1166,843.1166,-999.9998,3
1.221,True,843.1167,843.1167,-999.9998,3
1.222,True,843.1168,843.1168,-999.9998,3
1.223,True,843.1169,843.1169,-999.9998,3
1.224,True,843.117,843.117,-999.9998,3
1.225,True,843.1171,843.1171,-999.9998,3
1.226,True,843.1172,843.1172,-999.9998,3
1.227,True,843.1174,843.1174,-999.9998,3
1.228,True,843.1175,843.1175,-999.9998,3
1.229,True,843.1176,843.1176,-999.9998,3
1.23,True,843.1177,843.1177,-999.9998,3
1.231,True,843.1178,843.1178,-999.9998,3
1.232,True,843.1179,843.1179,-999.9998,3
1.233,True,843.118,843.118,-999.9998,3
1.234,True,843.1181,843.1181,-999.9998,3
1.235,True,843.1182,843.1182,-999.9998,3
