label,days,date,total,base_s87,overlay,weight
S91_BASELINE,90,2026-03-09,-978.3384,-978.3384,0.0,0.0
S91_BASELINE,120,2026-03-09,-976.2286,-976.2286,0.0,0.0
S91_BASELINE,150,2026-03-09,-986.2586,-986.2586,0.0,0.0
S91_BASELINE,180,2026-06-17,-999.8974,-999.8974,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.7,90,2026-03-09,-978.3384,-978.3384,0.0,34.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.7,120,2026-03-09,-976.2286,-976.2286,0.0,34.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.7,150,2025-12-18,-999.9983,-979.1783,-20.82,34.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.7,180,2025-10-14,-997.1071,-997.1071,0.0,34.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,90,2026-03-09,-978.3384,-978.3384,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,120,2026-03-09,-976.2286,-976.2286,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,150,2025-12-18,-999.9383,-979.1783,-20.76,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.6,180,2025-10-14,-997.1071,-997.1071,0.0,34.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.5,90,2026-03-09,-978.3384,-978.3384,0.0,34.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.5,120,2026-03-09,-976.2286,-976.2286,0.0,34.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.5,150,2025-12-18,-999.8783,-979.1783,-20.7,34.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.5,180,2025-10-14,-997.1071,-997.1071,0.0,34.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.4,90,2026-03-09,-978.3384,-978.3384,0.0,34.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.4,120,2026-03-09,-976.2286,-976.2286,0.0,34.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10x34.4,150,2025-12-18,-999.8183,-979.1783,-20.64,34.4
