timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 08:13:07,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,90,599.78,5.328,3,-978.34,3302.89,
2026-07-04 08:13:07,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,120,657.41,5.845,3,-976.23,5625.78,
2026-07-04 08:13:07,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,150,619.96,5.738,3,-986.26,5625.78,
2026-07-04 08:13:07,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,180,601.04,5.391,3,-999.91,5625.78,
2026-07-04 08:13:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.646,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.041212, 602.906934, -999.9968, 5.381689, -3)",622.04,602.91,5.382,3,-1000.0,0.19,55.01,10391,90,602.91,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.646,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.041212, 602.906934, -999.9968, 5.381689, -3)",622.04,602.91,5.382,3,-1000.0,0.19,55.01,10391,120,659.47,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.646,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.041212, 602.906934, -999.9968, 5.381689, -3)",622.04,602.91,5.382,3,-1000.0,0.19,55.01,10391,150,622.25,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.646,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.041212, 602.906934, -999.9968, 5.381689, -3)",622.04,602.91,5.382,3,-1000.0,0.19,55.01,10391,180,603.54,5.402,3,-1000.0,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.645,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040837, 602.906464, -999.9919, 5.38168, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,90,602.91,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.645,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040837, 602.906464, -999.9919, 5.38168, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,120,659.47,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.645,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040837, 602.906464, -999.9919, 5.38168, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,150,622.25,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.645,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040837, 602.906464, -999.9919, 5.38168, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,180,603.54,5.402,3,-999.99,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.644,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040462, 602.905994, -999.987, 5.381672, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,90,602.91,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.644,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040462, 602.905994, -999.987, 5.381672, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,120,659.47,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.644,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040462, 602.905994, -999.987, 5.381672, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,150,622.25,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.644,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040462, 602.905994, -999.987, 5.381672, -3)",622.04,602.91,5.382,3,-999.99,0.19,55.01,10391,180,603.54,5.402,3,-999.99,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.643,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040087, 602.905524, -999.9821, 5.381664, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,90,602.91,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.643,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040087, 602.905524, -999.9821, 5.381664, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,120,659.47,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.643,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040087, 602.905524, -999.9821, 5.381664, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,150,622.25,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.643,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.040087, 602.905524, -999.9821, 5.381664, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,180,603.54,5.402,3,-999.98,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.642,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.039712, 602.905054, -999.9771, 5.381656, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,90,602.91,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.642,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.039712, 602.905054, -999.9771, 5.381656, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,120,659.47,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.642,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.039712, 602.905054, -999.9771, 5.381656, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,150,622.24,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.642,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.039712, 602.905054, -999.9771, 5.381656, -3)",622.04,602.91,5.382,3,-999.98,0.19,55.01,10391,180,603.54,5.402,3,-999.98,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:13:07,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.641,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 622.039337, 602.904584, -999.9722, 5.381648, -3)",622.04,602.9,5.382,3,-999.97,0.19,55.01,10391,90,602.9,5.382,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
