timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 09:15:23,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,90,652.31,5.839,3,-969.09,3282.32,
2026-07-04 09:15:23,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,120,707.66,6.352,3,-981.89,5625.78,
2026-07-04 09:15:23,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,150,690.35,6.474,3,-966.0,5625.78,
2026-07-04 09:15:23,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,180,665.42,6.014,3,-999.91,5625.78,
2026-07-04 09:15:23,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.93342, 652.30679, -999.9089, 5.839018, -3)",678.93,652.31,5.839,3,-999.91,0.19,55.01,10486,90,652.31,5.839,3,-969.09,3282.32,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.93342, 652.30679, -999.9089, 5.839018, -3)",678.93,652.31,5.839,3,-999.91,0.19,55.01,10486,120,707.66,6.352,3,-981.89,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.93342, 652.30679, -999.9089, 5.839018, -3)",678.93,652.31,5.839,3,-999.91,0.19,55.01,10486,150,690.35,6.474,3,-966.0,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.93342, 652.30679, -999.9089, 5.839018, -3)",678.93,652.31,5.839,3,-999.91,0.19,55.01,10486,180,665.42,6.014,3,-999.91,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.911043, 652.298901, -999.9089, 5.838708, -3)",678.91,652.3,5.839,3,-999.91,0.19,55.01,10486,90,652.3,5.839,3,-969.09,3282.32,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.911043, 652.298901, -999.9089, 5.838708, -3)",678.91,652.3,5.839,3,-999.91,0.19,55.01,10486,120,707.65,6.351,3,-981.89,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.911043, 652.298901, -999.9089, 5.838708, -3)",678.91,652.3,5.839,3,-999.91,0.19,55.01,10486,150,690.36,6.475,3,-966.0,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,0.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.911043, 652.298901, -999.9089, 5.838708, -3)",678.91,652.3,5.839,3,-999.91,0.19,55.01,10486,180,665.33,6.012,3,-999.91,5625.78,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,1.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.888667, 652.291012, -999.9089, 5.838398, -3)",678.89,652.29,5.838,3,-999.91,0.19,55.01,10486,90,652.29,5.838,3,-969.09,3282.32,90d:16;120d:16;150d:19;180d:22
2026-07-04 09:15:23,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom10_hbefore11,1.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 678.888667, 652.291012, -999.9089, 5.838398, -3)",678.89,652.29,5.838,3,-999.91,0.19,55.01,10486,120,707.65,6.351,3,-981.89,5625.78,90d:16;120d:16;150d:19;180d:22
