days,date,total
550,2024-05-28,1097.59369
550,2024-05-29,2960.00898
550,2024-05-30,-314.40406
550,2024-05-31,1798.54025
550,2024-06-03,2435.1838
550,2024-06-04,-999.99677
550,2024-06-05,-542.07413
550,2024-06-06,297.78908
550,2024-06-07,-581.72576
550,2024-06-10,4339.86615
550,2024-06-11,-408.84606
550,2024-06-12,3542.3908
550,2024-06-13,1165.11967
550,2024-06-14,2967.49276
550,2024-06-17,-999.9971
550,2024-06-18,355.33566
550,2024-06-19,106.35752
550,2024-06-20,71.53326
550,2024-06-21,5297.09931
550,2024-06-24,1863.30171
550,2024-06-25,-918.25661
550,2024-06-26,4587.70352
550,2024-06-27,4103.70192
550,2024-06-28,-804.62022
550,2024-07-01,-935.76008
550,2024-07-02,-999.99316
550,2024-07-03,8421.02023
550,2024-07-04,2230.28658
550,2024-07-05,626.75312
550,2024-07-06,0.0
550,2024-07-08,9031.19179
550,2024-07-09,-999.99646
550,2024-07-10,4011.62744
550,2024-07-11,4813.16499
550,2024-07-12,4439.14344
550,2024-07-15,-684.90643
550,2024-07-16,4450.36082
550,2024-07-17,-999.99713
550,2024-07-18,3608.85874
550,2024-07-19,1005.72443
550,2024-07-22,4595.41619
550,2024-07-23,-890.51994
550,2024-07-24,-999.99766
550,2024-07-25,3145.06054
550,2024-07-26,4446.65775
550,2024-07-29,6158.36681
550,2024-07-30,108.30248
550,2024-07-31,-999.9984
550,2024-08-01,1315.28259
550,2024-08-02,-92.47666
550,2024-08-05,608.6774
550,2024-08-06,-999.99982
550,2024-08-07,2888.1946
550,2024-08-08,-818.85125
550,2024-08-09,2655.01799
550,2024-08-12,-878.94231
550,2024-08-13,3812.63248
550,2024-08-14,-999.99587
550,2024-08-15,623.6848
550,2024-08-16,2062.08164
550,2024-08-19,5829.50272
550,2024-08-20,-604.87852
550,2024-08-21,3543.13757
550,2024-08-22,-805.53268
550,2024-08-23,-999.9996
550,2024-08-26,2045.09764
550,2024-08-27,1560.64967
550,2024-08-28,1342.93257
550,2024-08-29,3923.04032
550,2024-08-30,3147.66141
550,2024-09-02,658.7211
550,2024-09-03,-29.789
550,2024-09-04,5204.22226
550,2024-09-05,810.60517
550,2024-09-06,-636.83732
550,2024-09-09,-907.08416
550,2024-09-10,3503.1473
550,2024-09-11,-958.04905
550,2024-09-12,1079.10143
550,2024-09-13,-99.64064
550,2024-09-16,4306.11093
550,2024-09-17,-999.99739
550,2024-09-18,-999.9972
550,2024-09-19,366.40138
550,2024-09-20,-812.52183
550,2024-09-23,752.52543
550,2024-09-24,4331.04146
550,2024-09-25,3989.06071
550,2024-09-26,6287.50346
550,2024-09-27,1782.61697
550,2024-09-30,2885.1026
550,2024-10-01,6134.51843
550,2024-10-02,462.01512
550,2024-10-03,7918.43735
550,2024-10-04,-124.55389
550,2024-10-07,589.85058
550,2024-10-08,3352.73026
550,2024-10-09,-176.07623
550,2024-10-10,-825.48631
550,2024-10-11,10272.78599
550,2024-10-14,122.11891
550,2024-10-15,2945.01033
550,2024-10-16,-497.13972
550,2024-10-17,-51.02277
550,2024-10-18,1095.74655
550,2024-10-21,-856.04162
550,2024-10-22,6897.25449
550,2024-10-23,158.06009
550,2024-10-24,3099.0535
550,2024-10-25,5858.21859
550,2024-10-28,4098.47574
550,2024-10-29,-662.84575
550,2024-10-30,2209.28448
550,2024-10-31,2794.53489
550,2024-11-01,4722.43362
550,2024-11-04,3790.69879
550,2024-11-05,2079.86489
550,2024-11-06,3095.68758
550,2024-11-07,1129.14954
550,2024-11-08,3259.74212
550,2024-11-11,-854.91673
