days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-762.21323
90,2026-02-13,-999.88813
90,2026-02-16,922.57689
90,2026-02-17,-235.35126
90,2026-02-18,-562.41824
90,2026-02-19,2099.63419
90,2026-02-20,-996.38852
90,2026-02-21,500.13
90,2026-02-23,-940.52775
90,2026-02-24,5011.04921
90,2026-02-25,-181.56971
90,2026-02-26,4440.94338
90,2026-02-27,146.95445
90,2026-02-28,211.24
90,2026-03-02,4958.2714
90,2026-03-03,19865.44319
90,2026-03-04,275.55889
90,2026-03-05,1512.56488
90,2026-03-06,198.92701
90,2026-03-07,46.62
90,2026-03-09,-984.35698
90,2026-03-10,89.34854
90,2026-03-11,4714.33818
90,2026-03-12,6080.57035
90,2026-03-13,1455.02173
90,2026-03-16,-976.47921
90,2026-03-17,2356.16855
90,2026-03-18,6066.37046
90,2026-03-19,-27.7222
90,2026-03-20,-999.90672
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,1860.85641
90,2026-03-25,-977.76714
90,2026-03-26,2692.41838
90,2026-03-27,-502.52079
90,2026-03-30,481.12281
90,2026-03-31,-368.34712
90,2026-04-01,1804.32272
90,2026-04-02,2988.49184
90,2026-04-03,-151.4205
90,2026-04-06,25.60502
90,2026-04-07,12706.81206
90,2026-04-08,-999.87166
90,2026-04-09,548.89805
90,2026-04-10,1242.24996
90,2026-04-11,-13.96
90,2026-04-13,-661.39915
90,2026-04-14,-998.25484
90,2026-04-15,999.74529
90,2026-04-16,5031.75473
90,2026-04-17,3091.48758
90,2026-04-18,109.92
90,2026-04-20,1506.47692
90,2026-04-21,4885.64843
90,2026-04-22,-728.00457
90,2026-04-23,488.92896
90,2026-04-24,637.3757
90,2026-04-25,-42.15
90,2026-04-27,5582.78861
90,2026-04-28,2351.19104
90,2026-04-29,6352.37607
90,2026-04-30,767.53479
90,2026-05-01,-160.42821
90,2026-05-04,2016.69631
90,2026-05-05,1663.89303
90,2026-05-06,125.74982
90,2026-05-07,-999.90232
90,2026-05-08,142.82311
90,2026-05-09,75.97
90,2026-05-11,-188.59626
90,2026-05-12,2099.99306
90,2026-05-13,117.5327
90,2026-05-14,-289.89785
90,2026-05-15,5883.66421
90,2026-05-16,-34.79
90,2026-05-18,671.22087
90,2026-05-19,2873.96802
90,2026-05-20,-395.93297
90,2026-05-21,3864.79733
90,2026-05-22,917.29369
90,2026-05-23,-29.07
90,2026-05-25,3838.58665
90,2026-05-26,3346.9258
90,2026-05-27,-999.9082
