timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 08:24:28,0,S100_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,645.88,622.39,5.448,3,-999.91,0.19,55.01,10391,90,629.37,5.53,3,-987.11,3302.89,
2026-07-04 08:24:28,0,S100_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,645.88,622.39,5.448,3,-999.91,0.19,55.01,10391,120,683.65,6.036,3,-999.91,5625.78,
2026-07-04 08:24:28,0,S100_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,645.88,622.39,5.448,3,-999.91,0.19,55.01,10391,150,648.12,5.976,3,-986.26,5625.78,
2026-07-04 08:24:28,0,S100_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,645.88,622.39,5.448,3,-999.91,0.19,55.01,10391,180,622.39,5.448,3,-999.91,5625.78,
2026-07-04 08:24:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.930304, 622.429319, -999.9079, 5.449799, -3)",645.93,622.43,5.45,3,-999.91,0.19,55.01,10391,90,629.38,5.53,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.930304, 622.429319, -999.9079, 5.449799, -3)",645.93,622.43,5.45,3,-999.91,0.19,55.01,10391,120,683.66,6.036,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.930304, 622.429319, -999.9079, 5.449799, -3)",645.93,622.43,5.45,3,-999.91,0.19,55.01,10391,150,648.26,5.98,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.930304, 622.429319, -999.9079, 5.449799, -3)",645.93,622.43,5.45,3,-999.91,0.19,55.01,10391,180,622.43,5.45,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.920511, 622.421735, -999.9079, 5.449434, -3)",645.92,622.42,5.449,3,-999.91,0.19,55.01,10391,90,629.38,5.53,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.920511, 622.421735, -999.9079, 5.449434, -3)",645.92,622.42,5.449,3,-999.91,0.19,55.01,10391,120,683.66,6.036,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.920511, 622.421735, -999.9079, 5.449434, -3)",645.92,622.42,5.449,3,-999.91,0.19,55.01,10391,150,648.23,5.979,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.920511, 622.421735, -999.9079, 5.449434, -3)",645.92,622.42,5.449,3,-999.91,0.19,55.01,10391,180,622.42,5.449,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.910717, 622.414152, -999.9079, 5.44907, -3)",645.91,622.41,5.449,3,-999.91,0.19,55.01,10391,90,629.37,5.53,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:24:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,1.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 645.910717, 622.414152, -999.9079, 5.44907, -3)",645.91,622.41,5.449,3,-999.91,0.19,55.01,10391,120,683.66,6.036,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
