time,fill_time,exit_time,dir,entry,sl,tp,outcome,profit,reason
2025-10-15 21:50,2025-10-15 22:10,2025-10-15 22:35,SELL,4211.61,4214.38,4198.2,TP,13.21,"Butterfly @D (AB/XA 0.767, BC/AB 0.677, AD=1.27XA)"
2025-10-16 12:55,2025-10-16 13:30,2025-10-16 13:30,BUY,4221.7,4220.1,4229.46,SL,-1.8,"Butterfly @D (AB/XA 0.801, BC/AB 0.796, AD=1.27XA)"
2025-10-16 15:05,2025-10-16 15:15,2025-10-16 16:00,SELL,4231.74,4235.32,4220.99,SL,-3.78,"Gartley @D (AB/XA 0.662, BC/AB 0.491, AD=0.786XA)"
2025-10-16 17:20,2025-10-16 17:25,2025-10-16 17:25,BUY,4223.3,4222.3,4228.17,TP,4.67,"Butterfly @D (AB/XA 0.738, BC/AB 0.849, AD=1.27XA)"
2025-10-17 18:35,2025-10-17 19:10,2025-10-17 19:10,BUY,4320.63,4317.34,4331.78,SL,-3.49,"Bat @D (AB/XA 0.532, BC/AB 0.731, AD=0.886XA)"
2025-10-20 11:40,2025-10-20 14:30,2025-10-20 15:05,BUY,4224.96,4219.74,4242.63,TP,17.47,"Bat @D (AB/XA 0.365, BC/AB 0.546, AD=0.886XA)"
2025-10-21 07:00,2025-10-21 13:30,2025-10-21 13:30,BUY,4325.36,4320.92,4346.89,SL,-4.64,"Butterfly @D (AB/XA 0.797, BC/AB 0.821, AD=1.27XA)"
2025-10-21 07:50,2025-10-21 09:20,2025-10-21 09:25,BUY,4352.55,4349.64,4361.27,SL,-3.11,"Gartley @D (AB/XA 0.616, BC/AB 0.792, AD=0.786XA)"
2025-10-22 03:25,2025-10-22 07:55,2025-10-22 07:55,BUY,4100.88,4097.7,4110.4,SL,-3.38,"Gartley @D (AB/XA 0.611, BC/AB 0.810, AD=0.786XA)"
2025-10-22 23:50,2025-10-23 02:15,2025-10-23 03:00,SELL,4076.78,4084.17,4051.79,SL,-7.59,"Bat @D (AB/XA 0.484, BC/AB 0.670, AD=0.886XA)"
2025-10-23 07:20,2025-10-23 07:25,2025-10-23 07:30,BUY,4082.51,4080.25,4093.44,TP,10.73,"Butterfly @D (AB/XA 0.826, BC/AB 0.641, AD=1.27XA)"
2025-10-23 09:25,2025-10-23 09:40,2025-10-23 09:45,SELL,4090.3,4093.36,4081.12,TP,8.98,"Gartley @D (AB/XA 0.641, BC/AB 0.703, AD=0.786XA)"
2025-10-23 17:30,2025-10-23 20:50,2025-10-23 21:05,SELL,4128.05,4132.61,4114.34,SL,-4.76,"Gartley @D (AB/XA 0.589, BC/AB 0.397, AD=0.786XA)"
2025-10-23 23:10,2025-10-24 07:30,2025-10-24 08:00,BUY,4106.42,4100.96,4124.88,TP,18.26,"Bat @D (AB/XA 0.343, BC/AB 0.842, AD=0.886XA)"
2025-10-24 07:05,2025-10-24 09:00,2025-10-24 09:05,SELL,4135.76,4139.36,4124.93,SL,-3.8,"Gartley @D (AB/XA 0.596, BC/AB 0.820, AD=0.786XA)"
2025-10-24 18:15,2025-10-24 20:30,2025-10-24 20:30,SELL,4091.64,4096.62,4074.78,TP,16.66,"Bat @D (AB/XA 0.522, BC/AB 0.735, AD=0.886XA)"
2025-10-24 19:05,2025-10-24 20:30,2025-10-24 20:30,SELL,4091.64,4096.62,4074.78,TP,16.66,"Bat @D (AB/XA 0.522, BC/AB 0.735, AD=0.886XA)"
2025-10-24 19:55,2025-10-24 20:30,2025-10-24 20:30,SELL,4067.34,4070.23,4058.66,SL,-3.09,"Gartley @D (AB/XA 0.590, BC/AB 0.408, AD=0.786XA)"
2025-10-25 01:20,2025-10-25 01:30,2025-10-25 01:40,BUY,4117.96,4115.32,4125.88,SL,-2.84,"Gartley @D (AB/XA 0.645, BC/AB 0.747, AD=0.786XA)"
2025-10-27 18:10,2025-10-27 18:35,2025-10-27 18:45,BUY,4016.54,4013.95,4029.09,TP,12.35,"Butterfly @D (AB/XA 0.800, BC/AB 0.818, AD=1.27XA)"
2025-10-29 02:50,2025-10-29 06:55,2025-10-29 07:20,SELL,3967.44,3969.94,3958.96,SL,-2.7,"Bat @D (AB/XA 0.540, BC/AB 0.583, AD=0.886XA)"
2025-10-29 11:45,2025-10-29 14:10,2025-10-29 14:10,SELL,3989.58,3993.15,3972.29,SL,-3.77,"Butterfly @D (AB/XA 0.779, BC/AB 0.754, AD=1.27XA)"
2025-10-30 08:55,2025-10-30 09:10,2025-10-30 09:10,BUY,3930.24,3927.4,3944.04,SL,-3.04,"Butterfly @D (AB/XA 0.746, BC/AB 0.690, AD=1.27XA)"
2025-10-30 14:00,2025-10-30 16:05,2025-10-30 16:05,SELL,3992.09,3995.63,3974.88,SL,-3.74,"Butterfly @D (AB/XA 0.755, BC/AB 0.645, AD=1.27XA)"
2025-10-31 00:10,2025-10-31 02:05,2025-10-31 02:05,SELL,4022.18,4024.95,4008.75,SL,-2.97,"Butterfly @D (AB/XA 0.779, BC/AB 0.796, AD=1.27XA)"
2025-10-31 01:00,2025-10-31 01:30,2025-10-31 01:30,SELL,4013.21,4014.93,4004.89,SL,-1.92,"Butterfly @D (AB/XA 0.731, BC/AB 0.739, AD=1.27XA)"
2025-10-31 18:40,2025-10-31 19:20,2025-10-31 19:20,SELL,4020.74,4023.55,4012.29,SL,-3.01,"Gartley @D (AB/XA 0.646, BC/AB 0.828, AD=0.786XA)"
2025-10-31 19:30,2025-10-31 19:35,2025-10-31 19:35,SELL,4020.74,4023.55,4012.29,SL,-3.01,"Gartley @D (AB/XA 0.646, BC/AB 0.828, AD=0.786XA)"
2025-11-01 00:50,2025-11-03 12:30,2025-11-03 14:00,SELL,4017.1,4022.16,3999.98,SL,-5.26,"Bat @D (AB/XA 0.354, BC/AB 0.544, AD=0.886XA)"
2025-11-01 03:15,2025-11-03 06:35,2025-11-03 06:40,BUY,3986.74,3983.8,3995.57,SL,-3.14,"Gartley @D (AB/XA 0.630, BC/AB 0.587, AD=0.786XA)"
2025-11-04 11:50,2025-11-04 12:35,2025-11-04 12:40,BUY,3978.45,3976.1,3986.42,SL,-2.55,"Bat @D (AB/XA 0.477, BC/AB 0.481, AD=0.886XA)"
2025-11-06 01:00,2025-11-06 06:05,2025-11-06 06:05,BUY,3970.75,3969.19,3978.28,SL,-1.76,"Butterfly @D (AB/XA 0.755, BC/AB 0.473, AD=1.27XA)"
2025-11-06 07:20,2025-11-06 10:30,2025-11-06 10:35,SELL,3987.52,3989.85,3979.62,SL,-2.53,"Bat @D (AB/XA 0.462, BC/AB 0.655, AD=0.886XA)"
2025-11-06 08:10,2025-11-06 10:30,2025-11-06 10:35,SELL,3987.52,3989.85,3979.62,SL,-2.53,"Bat @D (AB/XA 0.462, BC/AB 0.741, AD=0.886XA)"
2025-11-06 19:05,2025-11-06 19:15,2025-11-06 19:35,SELL,4014.41,4015.54,4010.58,TP,3.63,"Bat @D (AB/XA 0.555, BC/AB 0.567, AD=0.886XA)"
2025-11-07 22:35,2025-11-07 23:20,2025-11-07 23:20,SELL,4002.41,4004.7,3995.53,SL,-2.49,"Gartley @D (AB/XA 0.646, BC/AB 0.762, AD=0.786XA)"
2025-11-08 02:10,2025-11-08 03:20,2025-11-08 03:35,BUY,3995.99,3994.31,4001.02,TP,4.83,"Gartley @D (AB/XA 0.573, BC/AB 0.805, AD=0.786XA)"
2025-11-08 03:10,2025-11-08 03:15,2025-11-08 03:15,BUY,3996.98,3996.03,4001.6,SL,-1.15,"Butterfly @D (AB/XA 0.766, BC/AB 0.871, AD=1.27XA)"
2025-11-10 23:05,2025-11-11 00:50,2025-11-11 00:55,SELL,4099.19,4102.35,4089.69,SL,-3.36,"Gartley @D (AB/XA 0.634, BC/AB 0.824, AD=0.786XA)"
2025-11-11 13:25,2025-11-11 20:35,2025-11-11 21:05,SELL,4146.23,4148.66,4138.01,TP,8.02,"Bat @D (AB/XA 0.446, BC/AB 0.811, AD=0.886XA)"
2025-11-11 17:40,2025-11-11 21:20,2025-11-11 21:20,BUY,4131.13,4129.45,4136.79,SL,-1.88,"Bat @D (AB/XA 0.496, BC/AB 0.774, AD=0.886XA)"
2025-11-11 23:50,2025-11-12 06:35,2025-11-12 09:40,SELL,4141.08,4146.05,4124.28,TP,16.6,"Bat @D (AB/XA 0.359, BC/AB 0.554, AD=0.886XA)"
2025-11-12 01:10,2025-11-12 01:30,2025-11-12 01:30,BUY,4107.76,4106.49,4111.58,TP,3.62,"Gartley @D (AB/XA 0.561, BC/AB 0.817, AD=0.786XA)"
2025-11-12 09:10,2025-11-12 11:00,2025-11-12 11:00,BUY,4111.17,4107.28,4124.31,SL,-4.09,"Bat @D (AB/XA 0.493, BC/AB 0.485, AD=0.886XA)"
2025-11-12 10:00,2025-11-12 11:00,2025-11-12 11:00,BUY,4111.17,4107.28,4124.31,SL,-4.09,"Bat @D (AB/XA 0.493, BC/AB 0.485, AD=0.886XA)"
2025-11-12 21:15,2025-11-12 21:35,2025-11-12 21:35,SELL,4135.83,4137.51,4130.82,SL,-1.88,"Gartley @D (AB/XA 0.593, BC/AB 0.830, AD=0.786XA)"
2025-11-13 09:50,2025-11-13 10:40,2025-11-13 10:45,SELL,4205.84,4208.77,4195.93,SL,-3.13,"Bat @D (AB/XA 0.549, BC/AB 0.776, AD=0.886XA)"
