days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-762.21323
90,2026-02-13,-999.88813
90,2026-02-16,678.05391
90,2026-02-17,0.0062
90,2026-02-18,-562.41824
90,2026-02-19,87.52669
90,2026-02-20,3.5222
90,2026-02-21,500.13
90,2026-02-23,-940.52775
90,2026-02-24,4292.32757
90,2026-02-25,-181.56971
90,2026-02-26,4440.94338
90,2026-02-27,765.03694
90,2026-02-28,211.24
90,2026-03-02,4958.2714
90,2026-03-03,4119.96607
90,2026-03-04,275.55889
90,2026-03-05,-253.43628
90,2026-03-06,-932.43749
90,2026-03-07,46.62
90,2026-03-09,-984.35698
90,2026-03-10,89.34854
90,2026-03-11,4714.33818
90,2026-03-12,918.80099
90,2026-03-13,1455.02173
90,2026-03-16,-976.47921
90,2026-03-17,1514.9113
90,2026-03-18,2461.95969
90,2026-03-19,1830.31528
90,2026-03-20,-999.90672
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,1860.85641
90,2026-03-25,-977.76714
90,2026-03-26,613.3675
90,2026-03-27,-502.52079
90,2026-03-30,481.12281
90,2026-03-31,-368.34712
90,2026-04-01,1804.32272
90,2026-04-02,1546.23845
90,2026-04-03,-151.4205
90,2026-04-06,207.27872
90,2026-04-07,157.2651
90,2026-04-08,6829.74989
90,2026-04-09,548.89805
90,2026-04-10,1242.24996
90,2026-04-11,-13.96
90,2026-04-13,-661.39915
90,2026-04-14,778.82016
90,2026-04-15,-350.00953
90,2026-04-16,2662.11124
90,2026-04-17,3091.48758
90,2026-04-18,109.92
90,2026-04-20,2375.69176
90,2026-04-21,4018.49003
90,2026-04-22,-927.02729
90,2026-04-23,488.92896
90,2026-04-24,637.3757
90,2026-04-25,-42.15
90,2026-04-27,5582.78861
90,2026-04-28,2351.19104
90,2026-04-29,3019.13823
90,2026-04-30,767.53479
90,2026-05-01,-160.42821
90,2026-05-04,2221.28381
90,2026-05-05,1663.89303
90,2026-05-06,125.74982
90,2026-05-07,-999.90232
90,2026-05-08,142.82311
90,2026-05-09,75.97
90,2026-05-11,1803.69244
90,2026-05-12,2099.99306
90,2026-05-13,117.5327
90,2026-05-14,785.43717
90,2026-05-15,1402.3351
90,2026-05-16,-34.79
90,2026-05-18,671.22087
90,2026-05-19,888.58797
90,2026-05-20,-609.03131
90,2026-05-21,3501.47643
90,2026-05-22,1152.97849
90,2026-05-23,-29.07
90,2026-05-25,3637.27255
90,2026-05-26,2241.79924
90,2026-05-27,-999.9082
