timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 08:12:51,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,90,599.78,5.328,3,-978.34,3302.89,
2026-07-04 08:12:51,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,120,657.41,5.845,3,-976.23,5625.78,
2026-07-04 08:12:51,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,150,619.96,5.738,3,-986.26,5625.78,
2026-07-04 08:12:51,0,S95_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,619.55,599.78,5.328,3,-999.91,0.19,55.01,10391,180,601.04,5.391,3,-999.91,5625.78,
2026-07-04 08:12:51,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 622.023964, 602.885314, -999.7705, 5.381312, -3)",622.02,602.89,5.381,3,-999.77,0.19,55.01,10391,90,602.89,5.381,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 622.023964, 602.885314, -999.7705, 5.381312, -3)",622.02,602.89,5.381,3,-999.77,0.19,55.01,10391,120,659.46,5.877,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 622.023964, 602.885314, -999.7705, 5.381312, -3)",622.02,602.89,5.381,3,-999.77,0.19,55.01,10391,150,622.23,5.753,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 622.023964, 602.885314, -999.7705, 5.381312, -3)",622.02,602.89,5.381,3,-999.77,0.19,55.01,10391,180,603.52,5.402,3,-999.77,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.986468, 602.838314, -999.2785, 5.380494, -3)",621.99,602.84,5.38,3,-999.28,0.19,55.01,10391,90,602.84,5.38,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.986468, 602.838314, -999.2785, 5.380494, -3)",621.99,602.84,5.38,3,-999.28,0.19,55.01,10391,120,659.43,5.876,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.986468, 602.838314, -999.2785, 5.380494, -3)",621.99,602.84,5.38,3,-999.28,0.19,55.01,10391,150,622.2,5.752,3,-986.26,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.5,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.986468, 602.838314, -999.2785, 5.380494, -3)",621.99,602.84,5.38,3,-999.28,0.19,55.01,10391,180,603.48,5.402,3,-999.28,5625.78,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.4,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.948972, 602.791314, -998.7865, 5.379676, -3)",621.95,602.79,5.38,3,-998.79,0.19,55.01,10391,90,602.79,5.38,3,-978.34,3302.89,90d:18;120d:21;150d:29;180d:36
2026-07-04 08:12:51,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13,6.4,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 621.948972, 602.791314, -998.7865, 5.379676, -3)",621.95,602.79,5.38,3,-998.79,0.19,55.01,10391,120,659.4,5.876,3,-976.23,5625.78,90d:18;120d:21;150d:29;180d:36
