weight,valid,avg_day,min_day,worst_day,streak
1.0,True,2264.3068,2264.3068,-1000.0,3
1.001,True,2264.3068,2264.3068,-1000.0,3
1.002,True,2264.3069,2264.3069,-1000.0,3
1.003,True,2264.307,2264.307,-1000.0,3
1.004,True,2264.307,2264.307,-1000.0,3
1.005,True,2264.3071,2264.3071,-1000.0,3
1.006,True,2264.3072,2264.3072,-1000.0,3
1.007,True,2264.3073,2264.3073,-1000.0,3
1.008,True,2264.3073,2264.3073,-1000.0,3
1.009,True,2264.3074,2264.3074,-1000.0,3
1.01,True,2264.3075,2264.3075,-1000.0,3
1.011,True,2264.3076,2264.3076,-1000.0,3
1.012,True,2264.3076,2264.3076,-1000.0,3
1.013,True,2264.3077,2264.3077,-1000.0,3
1.014,True,2264.3078,2264.3078,-1000.0,3
1.015,True,2264.3079,2264.3079,-1000.0,3
1.016,True,2264.3079,2264.3079,-1000.0,3
1.017,True,2264.308,2264.308,-1000.0,3
1.018,True,2264.3081,2264.3081,-1000.0,3
1.019,True,2264.3082,2264.3082,-1000.0,3
1.02,True,2264.3082,2264.3082,-1000.0,3
1.021,True,2264.3083,2264.3083,-1000.0,3
1.022,True,2264.3084,2264.3084,-1000.0,3
1.023,True,2264.3085,2264.3085,-1000.0,3
1.024,True,2264.3085,2264.3085,-1000.0,3
1.025,True,2264.3086,2264.3086,-1000.0,3
1.026,True,2264.3087,2264.3087,-1000.0,3
1.027,True,2264.3088,2264.3088,-1000.0,3
1.028,True,2264.3088,2264.3088,-1000.0,3
1.029,True,2264.3089,2264.3089,-1000.0,3
1.03,True,2264.309,2264.309,-1000.0,3
1.031,True,2264.3091,2264.3091,-1000.0,3
1.032,True,2264.3091,2264.3091,-1000.0,3
1.033,True,2264.3092,2264.3092,-1000.0,3
1.034,True,2264.3093,2264.3093,-1000.0,3
1.035,True,2264.3093,2264.3093,-1000.0,3
1.036,True,2264.3094,2264.3094,-1000.0,3
1.037,True,2264.3095,2264.3095,-1000.0,3
1.038,True,2264.3096,2264.3096,-1000.0,3
1.039,True,2264.3096,2264.3096,-1000.0,3
1.04,True,2264.3097,2264.3097,-1000.0,3
1.041,True,2264.3098,2264.3098,-1000.0,3
1.042,True,2264.3099,2264.3099,-1000.0,3
1.043,True,2264.3099,2264.3099,-1000.0,3
1.044,True,2264.31,2264.31,-1000.0,3
1.045,True,2264.3101,2264.3101,-1000.0,3
1.046,True,2264.3102,2264.3102,-1000.0,3
1.047,True,2264.3102,2264.3102,-1000.0,3
1.048,True,2264.3103,2264.3103,-1000.0,3
1.049,True,2264.3104,2264.3104,-1000.0,3
1.05,True,2264.3105,2264.3105,-1000.0,3
1.051,True,2264.3105,2264.3105,-1000.0,3
1.052,True,2264.3106,2264.3106,-1000.0,3
1.053,True,2264.3107,2264.3107,-1000.0,3
1.054,True,2264.3108,2264.3108,-1000.0,3
1.055,True,2264.3108,2264.3108,-1000.0,3
1.056,True,2264.3109,2264.3109,-1000.0,3
1.057,True,2264.311,2264.311,-1000.0,3
1.058,True,2264.3111,2264.3111,-1000.0,3
1.059,True,2264.3111,2264.3111,-1000.0,3
1.06,True,2264.3112,2264.3112,-1000.0,3
1.061,True,2264.3113,2264.3113,-1000.0,3
1.062,True,2264.3113,2264.3113,-1000.0,3
1.063,True,2264.3114,2264.3114,-1000.0,3
1.064,True,2264.3115,2264.3115,-1000.0,3
1.065,True,2264.3116,2264.3116,-1000.0,3
1.066,True,2264.3116,2264.3116,-1000.0,3
1.067,True,2264.3117,2264.3117,-1000.0,3
1.068,True,2264.3118,2264.3118,-1000.0,3
1.069,True,2264.3119,2264.3119,-1000.0,3
1.07,True,2264.3119,2264.3119,-1000.0,3
1.071,True,2264.312,2264.312,-1000.0,3
1.072,True,2264.3121,2264.3121,-1000.0,3
1.073,True,2264.3122,2264.3122,-1000.0,3
1.074,True,2264.3122,2264.3122,-1000.0,3
1.075,True,2264.3123,2264.3123,-1000.0,3
1.076,True,2264.3124,2264.3124,-1000.0,3
1.077,True,2264.3125,2264.3125,-1000.0,3
1.078,True,2264.3125,2264.3125,-1000.0,3
1.079,True,2264.3126,2264.3126,-1000.0,3
1.08,True,2264.3127,2264.3127,-1000.0,3
1.081,True,2264.3128,2264.3128,-1000.0,3
1.082,True,2264.3128,2264.3128,-1000.0,3
1.083,True,2264.3129,2264.3129,-1000.0,3
1.084,True,2264.313,2264.313,-1000.0,3
1.085,True,2264.3131,2264.3131,-1000.0,3
1.086,True,2264.3131,2264.3131,-1000.0,3
1.087,True,2264.3132,2264.3132,-1000.0,3
1.088,True,2264.3133,2264.3133,-1000.0,3
1.089,True,2264.3133,2264.3133,-1000.0,3
1.09,True,2264.3134,2264.3134,-1000.0,3
1.091,True,2264.3135,2264.3135,-1000.0,3
1.092,True,2264.3136,2264.3136,-1000.0,3
1.093,True,2264.3136,2264.3136,-1000.0,3
1.094,True,2264.3137,2264.3137,-1000.0,3
1.095,True,2264.3138,2264.3138,-1000.0,3
1.096,True,2264.3139,2264.3139,-1000.0,3
1.097,True,2264.3139,2264.3139,-1000.0,3
1.098,True,2264.314,2264.314,-1000.0,3
1.099,True,2264.3141,2264.3141,-1000.0,3
1.1,True,2264.3142,2264.3142,-1000.0,3
1.101,True,2264.3142,2264.3142,-1000.0,3
1.102,True,2264.3143,2264.3143,-1000.0,3
1.103,True,2264.3144,2264.3144,-1000.0,3
1.104,True,2264.3145,2264.3145,-1000.0,3
1.105,True,2264.3145,2264.3145,-1000.0,3
1.106,True,2264.3146,2264.3146,-1000.0,3
1.107,True,2264.3147,2264.3147,-1000.0,3
1.108,True,2264.3148,2264.3148,-1000.0,3
1.109,True,2264.3148,2264.3148,-1000.0,3
1.11,True,2264.3149,2264.3149,-1000.0,3
1.111,True,2264.315,2264.315,-1000.0,3
1.112,True,2264.3151,2264.3151,-1000.0,3
1.113,True,2264.3151,2264.3151,-1000.0,3
1.114,True,2264.3152,2264.3152,-1000.0,3
1.115,True,2264.3153,2264.3153,-1000.0,3
1.116,True,2264.3153,2264.3153,-1000.0,3
1.117,True,2264.3154,2264.3154,-1000.0,3
1.118,True,2264.3155,2264.3155,-1000.0,3
1.119,True,2264.3156,2264.3156,-1000.0,3
1.12,True,2264.3156,2264.3156,-1000.0,3
1.121,True,2264.3157,2264.3157,-1000.0,3
1.122,True,2264.3158,2264.3158,-1000.0,3
1.123,True,2264.3159,2264.3159,-1000.0,3
1.124,True,2264.3159,2264.3159,-1000.0,3
1.125,True,2264.316,2264.316,-1000.0,3
1.126,True,2264.3161,2264.3161,-1000.0,3
1.127,True,2264.3162,2264.3162,-1000.0,3
1.128,True,2264.3162,2264.3162,-1000.0,3
1.129,True,2264.3163,2264.3163,-1000.0,3
1.13,True,2264.3164,2264.3164,-1000.0,3
1.131,True,2264.3165,2264.3165,-1000.0,3
1.132,True,2264.3165,2264.3165,-1000.0,3
1.133,True,2264.3166,2264.3166,-1000.0,3
1.134,True,2264.3167,2264.3167,-1000.0,3
1.135,True,2264.3168,2264.3168,-1000.0,3
1.136,True,2264.3168,2264.3168,-1000.0,3
1.137,True,2264.3169,2264.3169,-1000.0,3
1.138,True,2264.317,2264.317,-1000.0,3
1.139,True,2264.3171,2264.3171,-1000.0,3
1.14,True,2264.3171,2264.3171,-1000.0,3
1.141,True,2264.3172,2264.3172,-1000.0,3
1.142,True,2264.3173,2264.3173,-1000.0,3
1.143,True,2264.3173,2264.3173,-1000.0,3
1.144,True,2264.3174,2264.3174,-1000.0,3
1.145,True,2264.3175,2264.3175,-1000.0,3
1.146,True,2264.3176,2264.3176,-1000.0,3
1.147,True,2264.3176,2264.3176,-1000.0,3
1.148,True,2264.3177,2264.3177,-1000.0,3
1.149,True,2264.3178,2264.3178,-1000.0,3
1.15,True,2264.3179,2264.3179,-1000.0,3
1.151,True,2264.3179,2264.3179,-1000.0,3
1.152,True,2264.318,2264.318,-1000.0,3
1.153,True,2264.3181,2264.3181,-1000.0,3
1.154,True,2264.3182,2264.3182,-1000.0,3
1.155,True,2264.3182,2264.3182,-1000.0,3
1.156,True,2264.3183,2264.3183,-1000.0,3
1.157,True,2264.3184,2264.3184,-1000.0,3
1.158,True,2264.3185,2264.3185,-1000.0,3
1.159,True,2264.3185,2264.3185,-1000.0,3
1.16,True,2264.3186,2264.3186,-1000.0,3
1.161,True,2264.3187,2264.3187,-1000.0,3
1.162,True,2264.3188,2264.3188,-1000.0,3
1.163,True,2264.3188,2264.3188,-1000.0,3
1.164,True,2264.3189,2264.3189,-1000.0,3
1.165,True,2264.319,2264.319,-1000.0,3
1.166,True,2264.3191,2264.3191,-1000.0,3
1.167,True,2264.3191,2264.3191,-1000.0,3
1.168,True,2264.3192,2264.3192,-1000.0,3
1.169,True,2264.3193,2264.3193,-1000.0,3
1.17,True,2264.3193,2264.3193,-1000.0,3
1.171,True,2264.3194,2264.3194,-1000.0,3
1.172,True,2264.3195,2264.3195,-1000.0,3
1.173,True,2264.3196,2264.3196,-1000.0,3
1.174,True,2264.3196,2264.3196,-1000.0,3
1.175,True,2264.3197,2264.3197,-1000.0,3
1.176,True,2264.3198,2264.3198,-1000.0,3
1.177,True,2264.3199,2264.3199,-1000.0,3
1.178,True,2264.3199,2264.3199,-1000.0,3
1.179,True,2264.32,2264.32,-1000.0,3
1.18,True,2264.3201,2264.3201,-1000.0,3
1.181,True,2264.3202,2264.3202,-1000.0,3
1.182,True,2264.3202,2264.3202,-1000.0,3
1.183,True,2264.3203,2264.3203,-1000.0,3
1.184,True,2264.3204,2264.3204,-1000.0,3
1.185,True,2264.3205,2264.3205,-1000.0,3
1.186,True,2264.3205,2264.3205,-1000.0,3
1.187,True,2264.3206,2264.3206,-1000.0,3
1.188,True,2264.3207,2264.3207,-1000.0,3
1.189,True,2264.3208,2264.3208,-1000.0,3
1.19,True,2264.3208,2264.3208,-1000.0,3
1.191,True,2264.3209,2264.3209,-1000.0,3
1.192,True,2264.321,2264.321,-1000.0,3
1.193,True,2264.3211,2264.3211,-1000.0,3
1.194,True,2264.3211,2264.3211,-1000.0,3
1.195,True,2264.3212,2264.3212,-1000.0,3
1.196,True,2264.3213,2264.3213,-1000.0,3
1.197,True,2264.3213,2264.3213,-1000.0,3
1.198,True,2264.3214,2264.3214,-1000.0,3
1.199,True,2264.3215,2264.3215,-1000.0,3
1.2,True,2264.3216,2264.3216,-1000.0,3
1.201,True,2264.3216,2264.3216,-1000.0,3
1.202,True,2264.3217,2264.3217,-1000.0,3
1.203,True,2264.3218,2264.3218,-1000.0,3
1.204,True,2264.3219,2264.3219,-1000.0,3
1.205,True,2264.3219,2264.3219,-1000.0,3
1.206,True,2264.322,2264.322,-1000.0,3
1.207,True,2264.3221,2264.3221,-1000.0,3
1.208,True,2264.3222,2264.3222,-1000.0,3
1.209,True,2264.3222,2264.3222,-1000.0,3
1.21,True,2264.3223,2264.3223,-1000.0,3
1.211,True,2264.3224,2264.3224,-1000.0,3
1.212,True,2264.3225,2264.3225,-1000.0,3
1.213,True,2264.3225,2264.3225,-1000.0,3
1.214,True,2264.3226,2264.3226,-1000.0,3
1.215,True,2264.3227,2264.3227,-1000.0,3
1.216,True,2264.3228,2264.3228,-1000.0,3
1.217,True,2264.3228,2264.3228,-1000.0,3
1.218,True,2264.3229,2264.3229,-1000.0,3
1.219,True,2264.323,2264.323,-1000.0,3
1.22,True,2264.3231,2264.3231,-1000.0,3
1.221,True,2264.3231,2264.3231,-1000.0,3
1.222,True,2264.3232,2264.3232,-1000.0,3
1.223,True,2264.3233,2264.3233,-1000.0,3
1.224,True,2264.3233,2264.3233,-1000.0,3
1.225,True,2264.3234,2264.3234,-1000.0,3
1.226,True,2264.3235,2264.3235,-1000.0,3
1.227,True,2264.3236,2264.3236,-1000.0,3
1.228,True,2264.3236,2264.3236,-1000.0,3
1.229,True,2264.3237,2264.3237,-1000.0,3
1.23,True,2264.3238,2264.3238,-1000.0,3
1.231,True,2264.3239,2264.3239,-1000.0,3
1.232,True,2264.3239,2264.3239,-1000.0,3
1.233,True,2264.324,2264.324,-1000.0,3
1.234,True,2264.3241,2264.3241,-1000.0,3
1.235,True,2264.3242,2264.3242,-1000.0,3
1.236,True,2264.3242,2264.3242,-1000.0,3
1.237,True,2264.3243,2264.3243,-1000.0,3
1.238,True,2264.3244,2264.3244,-1000.0,3
1.239,True,2264.3245,2264.3245,-1000.0,3
1.24,True,2264.3245,2264.3245,-1000.0,3
1.241,True,2264.3246,2264.3246,-1000.0,3
1.242,True,2264.3247,2264.3247,-1000.0,3
1.243,True,2264.3248,2264.3248,-1000.0,3
1.244,True,2264.3248,2264.3248,-1000.0,3
1.245,True,2264.3249,2264.3249,-1000.0,3
1.246,True,2264.325,2264.325,-1000.0,3
1.247,True,2264.3251,2264.3251,-1000.0,3
1.248,True,2264.3251,2264.3251,-1000.0,3
1.249,True,2264.3252,2264.3252,-1000.0,3
1.25,True,2264.3253,2264.3253,-1000.0,3
1.251,True,2264.3254,2264.3254,-1000.0,3
1.252,True,2264.3254,2264.3254,-1000.0,3
1.253,True,2264.3255,2264.3255,-1000.0,3
1.254,True,2264.3256,2264.3256,-1000.0,3
1.255,True,2264.3256,2264.3256,-1000.0,3
1.256,True,2264.3257,2264.3257,-1000.0,3
1.257,True,2264.3258,2264.3258,-1000.0,3
1.258,True,2264.3259,2264.3259,-1000.0,3
1.259,True,2264.3259,2264.3259,-1000.0,3
1.26,True,2264.326,2264.326,-1000.0,3
1.261,True,2264.3261,2264.3261,-1000.0,3
1.262,True,2264.3262,2264.3262,-1000.0,3
1.263,True,2264.3262,2264.3262,-1000.0,3
1.264,True,2264.3263,2264.3263,-1000.0,3
1.265,True,2264.3264,2264.3264,-1000.0,3
