timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 07:58:28,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,90,566.26,5.084,3,-978.34,3302.89,
2026-07-04 07:58:28,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,120,630.59,5.731,3,-976.23,5625.78,
2026-07-04 07:58:28,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,150,591.81,5.705,3,-986.26,5625.78,
2026-07-04 07:58:28,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,180,573.73,5.368,3,-999.9,5625.78,
2026-07-04 07:58:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.6,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578761, 582.788314, -999.9383, 5.180275, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.599,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578357, 582.787836, -999.9377, 5.180272, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.599,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578357, 582.787836, -999.9377, 5.180272, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.599,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578357, 582.787836, -999.9377, 5.180272, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.599,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.578357, 582.787836, -999.9377, 5.180272, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.598,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577953, 582.787359, -999.9371, 5.180269, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.598,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577953, 582.787359, -999.9371, 5.180269, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.598,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577953, 582.787359, -999.9371, 5.180269, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.598,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577953, 582.787359, -999.9371, 5.180269, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.597,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577549, 582.786881, -999.9365, 5.180266, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.597,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577549, 582.786881, -999.9365, 5.180266, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.597,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577549, 582.786881, -999.9365, 5.180266, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,4,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.597,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577549, 582.786881, -999.9365, 5.180266, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.596,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577145, 582.786404, -999.9359, 5.180264, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.596,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577145, 582.786404, -999.9359, 5.180264, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.596,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577145, 582.786404, -999.9359, 5.180264, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,5,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.596,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.577145, 582.786404, -999.9359, 5.180264, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.595,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576741, 582.785926, -999.9353, 5.180261, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.595,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576741, 582.785926, -999.9353, 5.180261, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.595,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576741, 582.785926, -999.9353, 5.180261, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,150,604.49,5.643,3,-999.94,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,6,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.595,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576741, 582.785926, -999.9353, 5.180261, -3)",604.58,582.79,5.18,3,-999.94,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.594,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576337, 582.785448, -999.9347, 5.180258, -3)",604.58,582.79,5.18,3,-999.93,0.19,55.01,10391,90,582.79,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.594,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576337, 582.785448, -999.9347, 5.180258, -3)",604.58,582.79,5.18,3,-999.93,0.19,55.01,10391,120,644.16,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.594,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576337, 582.785448, -999.9347, 5.180258, -3)",604.58,582.79,5.18,3,-999.93,0.19,55.01,10391,150,604.49,5.643,3,-999.93,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,7,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.594,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.576337, 582.785448, -999.9347, 5.180258, -3)",604.58,582.79,5.18,3,-999.93,0.19,55.01,10391,180,586.88,5.33,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.593,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.575933, 582.784971, -999.9341, 5.180255, -3)",604.58,582.78,5.18,3,-999.93,0.19,55.01,10391,90,582.78,5.18,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.593,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.575933, 582.784971, -999.9341, 5.180255, -3)",604.58,582.78,5.18,3,-999.93,0.19,55.01,10391,120,644.15,5.763,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:28,8,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,34.593,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 604.575933, 582.784971, -999.9341, 5.180255, -3)",604.58,582.78,5.18,3,-999.93,0.19,55.01,10391,150,604.48,5.643,3,-999.93,5625.78,90d:13;120d:16;150d:29;180d:42
