label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-16,721.2502,0.0,0.0,0.0,0.0,469.6965,0.0,0.0,0.0,0.0,0.0,251.5537
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-17,-69.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-18,-965.9613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.9613
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-19,-899.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-899.9462
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-20,729.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.11
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-23,566.4014,0.0,0.0,0.0,0.0,115.1514,0.0,0.0,0.0,0.0,79.8,371.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-24,603.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.628
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-25,-179.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-26,2765.4734,0.0,0.0,0.0,1336.2965,574.7469,0.0,0.0,0.0,0.0,398.3,456.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-27,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-02,3352.3234,0.0,0.0,0.0,2376.3465,1022.0769,0.0,0.0,0.0,0.0,0.0,-46.1
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-03,2843.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.836
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,90,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
