label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-09,947.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.3148
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-11,1051.3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.3599
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-12,-507.4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.4398
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-16,721.2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.2502
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-17,-755.1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-755.1539
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,90,2026-02-18,-965.9613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.9613
