days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,792.4721
90,2026-02-13,466.967
90,2026-02-16,493.65042
90,2026-02-17,-738.05056
90,2026-02-18,147.71424
90,2026-02-19,2027.56049
90,2026-02-20,3448.28343
90,2026-02-21,500.13
90,2026-02-23,2391.91437
90,2026-02-24,2918.48729
90,2026-02-25,-999.90598
90,2026-02-26,1843.67508
90,2026-02-27,-999.90825
90,2026-02-28,211.24
90,2026-03-02,2893.39836
90,2026-03-03,2843.836
90,2026-03-04,1659.56584
90,2026-03-05,852.99738
90,2026-03-06,431.14209
90,2026-03-07,46.62
90,2026-03-09,-958.0821
90,2026-03-10,496.13025
90,2026-03-11,957.65076
90,2026-03-12,-354.71456
90,2026-03-13,423.35712
90,2026-03-16,441.91776
90,2026-03-17,94.09467
90,2026-03-18,4229.05028
90,2026-03-19,663.23434
90,2026-03-20,-311.02
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,329.13884
90,2026-03-25,-975.54402
90,2026-03-26,610.85952
90,2026-03-27,582.549
90,2026-03-30,745.4758
90,2026-03-31,396.04466
90,2026-04-01,2043.51165
90,2026-04-02,2604.5807
90,2026-04-03,-151.4205
90,2026-04-06,1158.05273
90,2026-04-07,898.7109
90,2026-04-08,393.06722
90,2026-04-09,717.17512
90,2026-04-10,172.30998
90,2026-04-11,-13.96
90,2026-04-13,265.17008
90,2026-04-14,2105.60008
90,2026-04-15,507.75916
90,2026-04-16,-539.48687
90,2026-04-17,1555.97857
90,2026-04-18,109.92
90,2026-04-20,1033.46979
90,2026-04-21,2188.94426
90,2026-04-22,-836.38285
90,2026-04-23,1571.12357
90,2026-04-24,2496.28236
90,2026-04-25,-42.15
90,2026-04-27,1858.71577
90,2026-04-28,-662.81717
90,2026-04-29,1031.63608
90,2026-04-30,-304.31081
90,2026-05-01,2262.70013
90,2026-05-04,2968.64803
90,2026-05-05,722.28867
90,2026-05-06,2310.71428
90,2026-05-07,-205.84294
90,2026-05-08,1315.67315
90,2026-05-09,75.97
90,2026-05-11,376.50811
90,2026-05-12,1057.79511
90,2026-05-13,2241.84088
90,2026-05-14,2639.24947
90,2026-05-15,2144.11843
90,2026-05-16,-34.79
90,2026-05-18,-264.13683
90,2026-05-19,1195.78602
90,2026-05-20,830.99443
90,2026-05-21,273.64499
90,2026-05-22,25.74307
90,2026-05-23,-29.07
90,2026-05-25,3736.09026
90,2026-05-26,2579.5138
90,2026-05-27,2904.10827
90,2026-05-28,1237.34612
