label,days,date,total,base_s87,overlay,weight
S95_BASELINE,90,2026-03-09,-978.3384,-978.3384,0.0,0.0
S95_BASELINE,120,2026-03-09,-976.2286,-976.2286,0.0,0.0
S95_BASELINE,150,2026-03-09,-986.2586,-986.2586,0.0,0.0
S95_BASELINE,180,2026-04-22,-999.9064,-999.9064,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.6,90,2026-03-09,-978.3384,-978.3384,0.0,6.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.6,120,2026-03-09,-976.2286,-976.2286,0.0,6.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.6,150,2026-03-09,-986.2586,-986.2586,0.0,6.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.6,180,2026-01-16,-999.7705,-967.2985,-32.472,6.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.5,90,2026-03-09,-978.3384,-978.3384,0.0,6.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.5,120,2026-03-09,-976.2286,-976.2286,0.0,6.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.5,150,2026-03-09,-986.2586,-986.2586,0.0,6.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.5,180,2026-01-16,-999.2785,-967.2985,-31.98,6.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.4,90,2026-03-09,-978.3384,-978.3384,0.0,6.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.4,120,2026-03-09,-976.2286,-976.2286,0.0,6.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.4,150,2026-03-09,-986.2586,-986.2586,0.0,6.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.4,180,2026-01-16,-998.7865,-967.2985,-31.488,6.4
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.3,90,2026-03-09,-978.3384,-978.3384,0.0,6.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.3,120,2026-03-09,-976.2286,-976.2286,0.0,6.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.3,150,2026-03-09,-986.2586,-986.2586,0.0,6.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.3,180,2026-01-16,-998.2945,-967.2985,-30.996,6.3
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.2,90,2026-03-09,-978.3384,-978.3384,0.0,6.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.2,120,2026-03-09,-976.2286,-976.2286,0.0,6.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.2,150,2026-03-09,-986.2586,-986.2586,0.0,6.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.2,180,2026-01-16,-997.8025,-967.2985,-30.504,6.2
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.1,90,2026-03-09,-978.3384,-978.3384,0.0,6.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.1,120,2026-03-09,-976.2286,-976.2286,0.0,6.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.1,150,2026-03-09,-986.2586,-986.2586,0.0,6.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6.1,180,2026-01-16,-997.3105,-967.2985,-30.012,6.1
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6,90,2026-03-09,-978.3384,-978.3384,0.0,6.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6,120,2026-03-09,-976.2286,-976.2286,0.0,6.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6,150,2026-03-09,-986.2586,-986.2586,0.0,6.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x6,180,2025-10-14,-997.1071,-997.1071,0.0,6.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.9,90,2026-03-09,-978.3384,-978.3384,0.0,5.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.9,120,2026-03-09,-976.2286,-976.2286,0.0,5.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.9,150,2026-03-09,-986.2586,-986.2586,0.0,5.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.9,180,2025-10-14,-997.1071,-997.1071,0.0,5.9
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.8,90,2026-03-09,-978.3384,-978.3384,0.0,5.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.8,120,2026-03-09,-976.2286,-976.2286,0.0,5.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.8,150,2026-03-09,-986.2586,-986.2586,0.0,5.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.8,180,2025-10-14,-997.1071,-997.1071,0.0,5.8
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.7,90,2026-03-09,-978.3384,-978.3384,0.0,5.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.7,120,2026-03-09,-976.2286,-976.2286,0.0,5.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.7,150,2026-03-09,-986.2586,-986.2586,0.0,5.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.7,180,2025-10-14,-997.1071,-997.1071,0.0,5.7
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.6,90,2026-03-09,-978.3384,-978.3384,0.0,5.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.6,120,2026-03-09,-976.2286,-976.2286,0.0,5.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.6,150,2026-03-09,-986.2586,-986.2586,0.0,5.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.6,180,2025-10-14,-997.1071,-997.1071,0.0,5.6
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.5,90,2026-03-09,-978.3384,-978.3384,0.0,5.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.5,120,2026-03-09,-976.2286,-976.2286,0.0,5.5
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore13x5.5,150,2026-03-09,-986.2586,-986.2586,0.0,5.5
