timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 09:15:48,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,90,652.31,5.839,3,-969.09,3282.32,
2026-07-04 09:15:48,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,120,707.66,6.352,3,-981.89,5625.78,
2026-07-04 09:15:48,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,150,690.35,6.474,3,-966.0,5625.78,
2026-07-04 09:15:48,0,S104,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,678.93,652.31,5.839,3,-999.91,0.19,55.01,10470,180,665.42,6.014,3,-999.91,5625.78,
2026-07-04 09:15:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.457203, 652.293346, -999.9089, 5.831427, -3)",679.46,652.29,5.831,3,-999.91,0.19,55.01,10470,90,652.29,5.831,3,-969.09,3282.32,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.457203, 652.293346, -999.9089, 5.831427, -3)",679.46,652.29,5.831,3,-999.91,0.19,55.01,10470,120,707.95,6.34,3,-981.89,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.457203, 652.293346, -999.9089, 5.831427, -3)",679.46,652.29,5.831,3,-999.91,0.19,55.01,10470,150,691.25,6.487,3,-946.94,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.457203, 652.293346, -999.9089, 5.831427, -3)",679.46,652.29,5.831,3,-999.91,0.19,55.01,10470,180,666.33,6.029,3,-999.91,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.409586, 652.294568, -999.9089, 5.832116, -3)",679.41,652.29,5.832,3,-999.91,0.19,55.01,10470,90,652.29,5.832,3,-969.09,3282.32,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.409586, 652.294568, -999.9089, 5.832116, -3)",679.41,652.29,5.832,3,-999.91,0.19,55.01,10470,120,707.92,6.341,3,-981.89,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.409586, 652.294568, -999.9089, 5.832116, -3)",679.41,652.29,5.832,3,-999.91,0.19,55.01,10470,150,691.17,6.486,3,-946.94,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,5.0,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.409586, 652.294568, -999.9089, 5.832116, -3)",679.41,652.29,5.832,3,-999.91,0.19,55.01,10470,180,666.25,6.028,3,-999.91,5625.78,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,4.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.36197, 652.29579, -999.9089, 5.832806, -3)",679.36,652.3,5.833,3,-999.91,0.19,55.01,10470,90,652.3,5.833,3,-969.09,3282.32,90d:14;120d:20;150d:27;180d:32
2026-07-04 09:15:48,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin2.7_rd3.4_hfrom15_hbefore16,4.5,False,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(0, 1, 679.36197, 652.29579, -999.9089, 5.832806, -3)",679.36,652.3,5.833,3,-999.91,0.19,55.01,10470,120,707.89,6.342,3,-981.89,5625.78,90d:14;120d:20;150d:27;180d:32
