weight,valid,avg_day,min_day,worst_day,streak
1.0,True,940.7387,940.7387,-999.9998,3
1.001,True,940.7388,940.7388,-999.9998,3
1.002,True,940.7389,940.7389,-999.9998,3
1.003,True,940.739,940.739,-999.9998,3
1.004,True,940.7391,940.7391,-999.9998,3
1.005,True,940.7393,940.7393,-999.9998,3
1.006,True,940.7394,940.7394,-999.9998,3
1.007,True,940.7395,940.7395,-999.9998,3
1.008,True,940.7396,940.7396,-999.9998,3
1.009,True,940.7397,940.7397,-999.9998,3
1.01,True,940.7398,940.7398,-999.9998,3
1.011,True,940.7399,940.7399,-999.9998,3
1.012,True,940.74,940.74,-999.9998,3
1.013,True,940.7401,940.7401,-999.9998,3
1.014,True,940.7403,940.7403,-999.9998,3
1.015,True,940.7404,940.7404,-999.9998,3
1.016,True,940.7405,940.7405,-999.9998,3
1.017,True,940.7406,940.7406,-999.9998,3
1.018,True,940.7407,940.7407,-999.9998,3
1.019,True,940.7408,940.7408,-999.9998,3
1.02,True,940.7409,940.7409,-999.9998,3
1.021,True,940.741,940.741,-999.9998,3
1.022,True,940.7411,940.7411,-999.9998,3
1.023,True,940.7413,940.7413,-999.9998,3
1.024,True,940.7414,940.7414,-999.9998,3
1.025,True,940.7415,940.7415,-999.9998,3
1.026,True,940.7416,940.7416,-999.9998,3
1.027,True,940.7417,940.7417,-999.9998,3
1.028,True,940.7418,940.7418,-999.9998,3
1.029,True,940.7419,940.7419,-999.9998,3
1.03,True,940.742,940.742,-999.9998,3
1.031,True,940.7421,940.7421,-999.9998,3
1.032,True,940.7423,940.7423,-999.9998,3
1.033,True,940.7424,940.7424,-999.9998,3
1.034,True,940.7425,940.7425,-999.9998,3
1.035,True,940.7426,940.7426,-999.9998,3
1.036,True,940.7427,940.7427,-999.9998,3
1.037,True,940.7428,940.7428,-999.9998,3
1.038,True,940.7429,940.7429,-999.9998,3
1.039,True,940.743,940.743,-999.9998,3
1.04,True,940.7431,940.7431,-999.9998,3
1.041,True,940.7433,940.7433,-999.9998,3
1.042,True,940.7434,940.7434,-999.9998,3
1.043,True,940.7435,940.7435,-999.9998,3
1.044,True,940.7436,940.7436,-999.9998,3
1.045,True,940.7437,940.7437,-999.9998,3
1.046,True,940.7438,940.7438,-999.9998,3
1.047,True,940.7439,940.7439,-999.9998,3
1.048,True,940.744,940.744,-999.9998,3
1.049,True,940.7441,940.7441,-999.9998,3
1.05,True,940.7443,940.7443,-999.9998,3
1.051,True,940.7444,940.7444,-999.9998,3
1.052,True,940.7445,940.7445,-999.9998,3
1.053,True,940.7446,940.7446,-999.9998,3
1.054,True,940.7447,940.7447,-999.9998,3
1.055,True,940.7448,940.7448,-999.9998,3
1.056,True,940.7449,940.7449,-999.9998,3
1.057,True,940.745,940.745,-999.9998,3
1.058,True,940.7451,940.7451,-999.9998,3
1.059,True,940.7452,940.7452,-999.9998,3
1.06,True,940.7454,940.7454,-999.9998,3
1.061,True,940.7455,940.7455,-999.9998,3
1.062,True,940.7456,940.7456,-999.9998,3
1.063,True,940.7457,940.7457,-999.9998,3
1.064,True,940.7458,940.7458,-999.9998,3
1.065,True,940.7459,940.7459,-999.9998,3
1.066,True,940.746,940.746,-999.9998,3
1.067,True,940.7461,940.7461,-999.9998,3
1.068,True,940.7462,940.7462,-999.9998,3
1.069,True,940.7464,940.7464,-999.9998,3
1.07,True,940.7465,940.7465,-999.9998,3
1.071,True,940.7466,940.7466,-999.9998,3
1.072,True,940.7467,940.7467,-999.9998,3
1.073,True,940.7468,940.7468,-999.9998,3
1.074,True,940.7469,940.7469,-999.9998,3
1.075,True,940.747,940.747,-999.9998,3
1.076,True,940.7471,940.7471,-999.9998,3
1.077,True,940.7472,940.7472,-999.9998,3
1.078,True,940.7474,940.7474,-999.9998,3
1.079,True,940.7475,940.7475,-999.9998,3
1.08,True,940.7476,940.7476,-999.9998,3
1.081,True,940.7477,940.7477,-999.9998,3
1.082,True,940.7478,940.7478,-999.9998,3
1.083,True,940.7479,940.7479,-999.9998,3
1.084,True,940.748,940.748,-999.9998,3
1.085,True,940.7481,940.7481,-999.9998,3
1.086,True,940.7482,940.7482,-999.9998,3
1.087,True,940.7484,940.7484,-999.9998,3
1.088,True,940.7485,940.7485,-999.9998,3
1.089,True,940.7486,940.7486,-999.9998,3
1.09,True,940.7487,940.7487,-999.9998,3
1.091,True,940.7488,940.7488,-999.9998,3
1.092,True,940.7489,940.7489,-999.9998,3
1.093,True,940.749,940.749,-999.9998,3
1.094,True,940.7491,940.7491,-999.9998,3
1.095,True,940.7492,940.7492,-999.9998,3
1.096,True,940.7494,940.7494,-999.9998,3
1.097,True,940.7495,940.7495,-999.9998,3
1.098,True,940.7496,940.7496,-999.9998,3
1.099,True,940.7497,940.7497,-999.9998,3
1.1,True,940.7498,940.7498,-999.9998,3
1.101,True,940.7499,940.7499,-999.9998,3
1.102,True,940.75,940.75,-999.9998,3
1.103,True,940.7501,940.7501,-999.9998,3
1.104,True,940.7502,940.7502,-999.9998,3
1.105,True,940.7504,940.7504,-999.9998,3
1.106,True,940.7505,940.7505,-999.9998,3
