timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 07:58:07,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,90,566.26,5.084,3,-978.34,3302.89,
2026-07-04 07:58:07,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,120,630.59,5.731,3,-976.23,5625.78,
2026-07-04 07:58:07,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,150,591.81,5.705,3,-986.26,5625.78,
2026-07-04 07:58:07,0,S91_BASELINE,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,590.6,566.26,5.084,3,-999.9,0.19,55.01,10391,180,573.73,5.368,3,-999.9,5625.78,
2026-07-04 07:58:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,30.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 602.720182, 580.591558, -997.1783, 5.167512, -3)",602.72,580.59,5.168,3,-997.18,0.19,55.01,10391,90,580.59,5.168,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,30.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 602.720182, 580.591558, -997.1783, 5.167512, -3)",602.72,580.59,5.168,3,-997.18,0.19,55.01,10391,120,642.35,5.76,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,30.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 602.720182, 580.591558, -997.1783, 5.167512, -3)",602.72,580.59,5.168,3,-997.18,0.19,55.01,10391,150,602.8,5.655,3,-997.18,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,30.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 602.720182, 580.591558, -997.1783, 5.167512, -3)",602.72,580.59,5.168,3,-997.18,0.19,55.01,10391,180,585.13,5.341,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,25.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 600.699988, 578.20378, -997.1071, 5.153619, -3)",600.7,578.2,5.154,3,-997.11,0.19,55.01,10391,90,578.2,5.154,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,25.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 600.699988, 578.20378, -997.1071, 5.153619, -3)",600.7,578.2,5.154,3,-997.11,0.19,55.01,10391,120,640.39,5.755,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,25.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 600.699988, 578.20378, -997.1071, 5.153619, -3)",600.7,578.2,5.154,3,-997.11,0.19,55.01,10391,150,600.97,5.668,3,-994.18,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,25.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 600.699988, 578.20378, -997.1071, 5.153619, -3)",600.7,578.2,5.154,3,-997.11,0.19,55.01,10391,180,583.23,5.349,3,-997.11,5625.78,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,20.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 598.679793, 575.816003, -997.1071, 5.139704, -3)",598.68,575.82,5.14,3,-997.11,0.19,55.01,10391,90,575.82,5.14,3,-978.34,3302.89,90d:13;120d:16;150d:29;180d:42
2026-07-04 07:58:07,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frd2_hbefore10,20.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 598.679793, 575.816003, -997.1071, 5.139704, -3)",598.68,575.82,5.14,3,-997.11,0.19,55.01,10391,120,638.43,5.75,3,-976.23,5625.78,90d:13;120d:16;150d:29;180d:42
