label,days,date,total,base_s87,overlay,weight
S115,90,2026-02-27,-999.9082,-999.9082,0.0,0.0
S115,120,2026-02-27,-997.4585,-997.4585,0.0,0.0
S115,150,2025-11-25,-999.9093,-999.9093,0.0,0.0
S115,180,2026-06-17,-999.9089,-999.9089,0.0,0.0
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.44,90,2026-02-27,-999.9082,-999.9082,0.0,172.44
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.44,120,2026-02-27,-997.4585,-997.4585,0.0,172.44
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.44,150,2025-12-05,-999.9889,34.6511,-1034.64,172.44
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.44,180,2026-06-17,-999.9089,-999.9089,0.0,172.44
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.439,90,2026-02-27,-999.9082,-999.9082,0.0,172.439
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.439,120,2026-02-27,-997.4585,-997.4585,0.0,172.439
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.439,150,2025-12-05,-999.9829,34.6511,-1034.634,172.439
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.439,180,2026-06-17,-999.9089,-999.9089,0.0,172.439
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.438,90,2026-02-27,-999.9082,-999.9082,0.0,172.438
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.438,120,2026-02-27,-997.4585,-997.4585,0.0,172.438
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.438,150,2025-12-05,-999.9769,34.6511,-1034.628,172.438
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.438,180,2026-06-17,-999.9089,-999.9089,0.0,172.438
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.437,90,2026-02-27,-999.9082,-999.9082,0.0,172.437
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.437,120,2026-02-27,-997.4585,-997.4585,0.0,172.437
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.437,150,2025-12-05,-999.9709,34.6511,-1034.622,172.437
INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom10_hbefore11x172.437,180,2026-06-17,-999.9089,-999.9089,0.0,172.437
