days,date,total,base_s89,s84_inv_rd22_x0005
90,2026-02-09,947.3148,947.3148,0.0
90,2026-02-10,0.0,0.0,0.0
90,2026-02-11,1051.33974,1051.33974,0.0
90,2026-02-12,-478.7563,-478.7563,0.0
90,2026-02-13,-57.3709,-57.3709,0.0
90,2026-02-16,727.38196,727.38196,0.0
90,2026-02-17,-718.04986,-718.04986,0.0
90,2026-02-18,-998.97315,-999.0,0.02685
90,2026-02-19,-888.11371,-888.15751,0.0438
90,2026-02-20,736.90873,736.83768,0.07105
90,2026-02-21,500.13,500.13,0.0
90,2026-02-23,576.92632,576.88832,0.038
90,2026-02-24,632.08647,632.11302,-0.02655
90,2026-02-25,-150.1019,-150.1019,0.0
90,2026-02-26,2845.17332,2845.20332,-0.03
90,2026-02-27,-29.2443,-29.2238,-0.0205
90,2026-02-28,211.24,211.24,0.0
90,2026-03-02,3302.8922,3302.8922,0.0
90,2026-03-03,2843.836,2843.836,0.0
90,2026-03-04,-535.92288,-535.92288,0.0
90,2026-03-05,-959.68438,-959.68438,0.0
90,2026-03-06,241.47824,241.47824,0.0
90,2026-03-07,46.62,46.62,0.0
90,2026-03-09,-978.3384,-978.3384,0.0
90,2026-03-10,-240.10029,-240.10029,0.0
90,2026-03-11,853.40726,853.40726,0.0
90,2026-03-12,110.5991,110.5991,0.0
90,2026-03-13,-168.4014,-168.4014,0.0
90,2026-03-16,-711.77478,-711.77478,0.0
90,2026-03-17,-355.43646,-355.43646,0.0
90,2026-03-18,28.18614,28.18614,0.0
90,2026-03-19,911.69136,911.69136,0.0
90,2026-03-20,-311.02,-311.02,0.0
90,2026-03-21,35.2,35.2,0.0
90,2026-03-23,534.16,534.16,0.0
90,2026-03-24,2758.3578,2758.3578,0.0
90,2026-03-25,-419.2899,-419.2899,0.0
90,2026-03-26,775.72212,775.72212,0.0
90,2026-03-27,-319.52442,-319.52442,0.0
90,2026-03-30,745.4758,745.4758,0.0
90,2026-03-31,391.52286,391.52286,0.0
90,2026-04-01,1144.5275,1144.5275,0.0
90,2026-04-02,2073.476,2073.476,0.0
90,2026-04-03,-151.4205,-151.4205,0.0
90,2026-04-06,-251.59244,-251.61204,0.0196
90,2026-04-07,162.49035,162.4635,0.02685
90,2026-04-08,355.55792,355.55792,0.0
90,2026-04-09,391.32054,391.30084,0.0197
90,2026-04-10,345.57976,345.55576,0.024
90,2026-04-11,-13.96,-13.96,0.0
90,2026-04-13,-226.68712,-226.68712,0.0
90,2026-04-14,655.96708,655.86388,0.1032
90,2026-04-15,-109.77392,-109.77392,0.0
90,2026-04-16,-125.08874,-125.07464,-0.0141
90,2026-04-17,-84.53042,-84.59877,0.06835
90,2026-04-18,109.92,109.92,0.0
90,2026-04-20,237.86037,237.81522,0.04515
90,2026-04-21,362.94259,362.93374,0.00885
90,2026-04-22,191.36469,191.43014,-0.06545
90,2026-04-23,1572.52652,1572.52652,0.0
90,2026-04-24,99.31967,99.31507,0.0046
90,2026-04-25,-42.15,-42.15,0.0
90,2026-04-27,489.91925,489.87095,0.0483
