timestamp,rank,label,add_weight,beats_s87,floor_flags,score,avg_day,min_day,min_pf,max_streak,worst_day,max_lot,max_leg_dd_pct,skipped_by_cb,days,day,daily_pf,window_streak,window_worst_day,best_day,raw_counts
2026-07-04 09:42:29,0,S116,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,1005.79,963.21,8.143,3,-999.91,0.19,55.01,10495,90,963.21,8.228,2,-999.91,3200.45,
2026-07-04 09:42:29,0,S116,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,1005.79,963.21,8.143,3,-999.91,0.19,55.01,10495,120,1021.82,9.229,2,-997.46,5625.78,
2026-07-04 09:42:29,0,S116,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,1005.79,963.21,8.143,3,-999.91,0.19,55.01,10495,150,1027.56,8.638,3,-999.91,5625.78,
2026-07-04 09:42:29,0,S116,,,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,,1005.79,963.21,8.143,3,-999.91,0.19,55.01,10495,180,1010.57,8.143,3,-999.91,5625.78,
2026-07-04 09:42:29,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,152.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.27125, 980.607721, -999.9752, 8.008678, -3)",1016.27,980.61,8.009,3,-999.98,0.19,55.01,10495,90,980.61,8.065,2,-999.91,3200.45,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,152.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.27125, 980.607721, -999.9752, 8.008678, -3)",1016.27,980.61,8.009,3,-999.98,0.19,55.01,10495,120,1030.64,8.77,2,-997.46,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,152.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.27125, 980.607721, -999.9752, 8.008678, -3)",1016.27,980.61,8.009,3,-999.98,0.19,55.01,10495,150,1037.64,8.63,3,-999.91,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,1,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,152.0,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.27125, 980.607721, -999.9752, 8.008678, -3)",1016.27,980.61,8.009,3,-999.98,0.19,55.01,10495,180,1016.2,8.009,3,-999.98,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.99,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.270561, 980.606576, -999.9386, 8.008694, -3)",1016.27,980.61,8.009,3,-999.94,0.19,55.01,10495,90,980.61,8.065,2,-999.91,3200.45,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.99,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.270561, 980.606576, -999.9386, 8.008694, -3)",1016.27,980.61,8.009,3,-999.94,0.19,55.01,10495,120,1030.64,8.77,2,-997.46,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.99,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.270561, 980.606576, -999.9386, 8.008694, -3)",1016.27,980.61,8.009,3,-999.94,0.19,55.01,10495,150,1037.64,8.63,3,-999.91,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,2,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.99,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:FAIL;-1000:PASS,"(1, 1, 1016.270561, 980.606576, -999.9386, 8.008694, -3)",1016.27,980.61,8.009,3,-999.94,0.19,55.01,10495,180,1016.2,8.009,3,-999.94,5625.78,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.98,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1016.269871, 980.605432, -999.9093, 8.008711, -3)",1016.27,980.61,8.009,3,-999.91,0.19,55.01,10495,90,980.61,8.065,2,-999.91,3200.45,90d:7;120d:8;150d:11;180d:14
2026-07-04 09:42:29,3,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin3.4_rd4_hfrom15_hbefore16,151.98,True,-700:FAIL;-900:FAIL;-973.16:FAIL;-999.91:PASS;-1000:PASS,"(1, 1, 1016.269871, 980.605432, -999.9093, 8.008711, -3)",1016.27,980.61,8.009,3,-999.91,0.19,55.01,10495,120,1030.64,8.77,2,-997.46,5625.78,90d:7;120d:8;150d:11;180d:14
