label,days,date,total,S208_M1,S2010_M30_FSP,other_total
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-09,947.3148,0.0,947.3148,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-10,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-11,1051.3599,0.0,1051.3599,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-12,-507.4398,0.0,-507.4398,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-13,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-16,721.2502,0.0,0.0,721.2502
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-17,-755.1539,0.0,-685.3839,-69.77
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-18,-965.9613,0.0,0.0,-965.9613
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-19,-899.9462,0.0,0.0,-899.9462
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-20,729.11,0.0,0.0,729.11
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-21,500.13,0.0,0.0,500.13
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-23,566.4014,0.0,0.0,566.4014
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-24,603.628,0.0,0.0,603.628
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-25,-179.13,0.0,0.0,-179.13
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-26,2765.4734,0.0,0.0,2765.4734
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-27,5.52,0.0,0.0,5.52
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-02-28,211.24,0.0,0.0,211.24
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-02,3352.3234,0.0,0.0,3352.3234
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-03,2843.836,0.0,0.0,2843.836
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-04,-538.136,0.0,0.0,-538.136
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-05,-968.6463,0.0,-351.4308,-617.2155
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-06,230.07,0.0,0.0,230.07
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-07,46.62,0.0,0.0,46.62
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-09,-984.0877,0.0,0.0,-984.0877
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-10,-253.802,0.0,0.0,-253.802
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-11,837.9072,0.0,0.0,837.9072
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-12,85.474,0.0,0.0,85.474
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-13,-207.22,0.0,0.0,-207.22
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-16,-737.1882,0.0,0.0,-737.1882
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-17,-320.2991,0.0,0.0,-320.2991
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-18,35.47,0.0,0.0,35.47
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-19,910.22,0.0,0.0,910.22
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-20,-311.02,0.0,0.0,-311.02
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-21,35.2,0.0,0.0,35.2
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-23,534.16,0.0,0.0,534.16
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-24,2758.3578,0.0,0.0,2758.3578
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-25,-421.2355,0.0,0.0,-421.2355
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-26,786.3986,0.0,0.0,786.3986
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-27,-319.2566,339.0246,0.0,-658.2812
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-30,745.4758,285.5358,0.0,459.94
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-03-31,391.6875,0.0,0.0,391.6875
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-01,1144.5275,0.0,0.0,1144.5275
