days,date,total
550,2024-05-28,930.43095
550,2024-05-29,-131.00776
550,2024-05-30,-458.12585
550,2024-05-31,-431.58024
550,2024-06-03,1484.37602
550,2024-06-04,346.80555
550,2024-06-05,222.22096
550,2024-06-06,1421.58725
550,2024-06-07,-426.89816
550,2024-06-10,797.65803
550,2024-06-11,-290.63687
550,2024-06-12,-258.78712
550,2024-06-13,333.33144
550,2024-06-14,-844.4436
550,2024-06-17,-355.26114
550,2024-06-18,619.047
550,2024-06-19,-844.4436
550,2024-06-20,0.0
550,2024-06-21,-999.99394
550,2024-06-24,-335.52441
550,2024-06-25,-346.5891
550,2024-06-26,0.0
550,2024-06-27,0.0
550,2024-06-28,-132.59766
550,2024-07-01,0.0
550,2024-07-02,-764.76784
550,2024-07-03,560.3416
550,2024-07-04,372.49485
550,2024-07-05,0.0
550,2024-07-06,0.0
550,2024-07-08,1841.61683
550,2024-07-09,0.0
550,2024-07-10,655.3343
550,2024-07-11,204.6772
550,2024-07-12,-337.71738
550,2024-07-15,-404.23747
550,2024-07-16,587.301
550,2024-07-17,-404.23747
550,2024-07-18,634.08488
550,2024-07-19,742.02114
550,2024-07-22,502.08015
550,2024-07-23,245.61264
550,2024-07-24,222.22096
550,2024-07-25,260.96343
550,2024-07-26,666.666
550,2024-07-29,805.0252
550,2024-07-30,647.6184
550,2024-07-31,-409.01783
550,2024-08-01,1388.78635
550,2024-08-02,520.28958
550,2024-08-05,337.71738
550,2024-08-06,1411.7832
550,2024-08-07,-342.10332
550,2024-08-08,-231.72383
550,2024-08-09,285.0861
550,2024-08-12,-390.34866
550,2024-08-13,546.21973
550,2024-08-14,-579.44445
550,2024-08-15,197.3673
550,2024-08-16,-10.0244
550,2024-08-19,1638.2544
550,2024-08-20,-223.28296
550,2024-08-21,-432.74608
550,2024-08-22,-812.6976
550,2024-08-23,0.00485
550,2024-08-26,-678.0656
550,2024-08-27,121.7404
550,2024-08-28,1903.7919
550,2024-08-29,856.67343
550,2024-08-30,682.539
550,2024-09-02,254.38452
550,2024-09-03,0.0
550,2024-09-04,1799.6086
550,2024-09-05,0.0
550,2024-09-06,729.30472
550,2024-09-09,2081.76935
550,2024-09-10,603.174
550,2024-09-11,281.43115
550,2024-09-12,241.2267
550,2024-09-13,256.57749
550,2024-09-16,-409.3544
550,2024-09-17,371.29031
550,2024-09-18,2059.64242
550,2024-09-19,-999.99456
550,2024-09-20,722.2215
550,2024-09-23,211.9871
550,2024-09-24,225.14492
550,2024-09-25,1623.64496
550,2024-09-26,1726.83763
550,2024-09-27,248.5366
550,2024-09-30,638.0946
550,2024-10-01,1957.10689
550,2024-10-02,730.158
550,2024-10-03,1244.87609
550,2024-10-04,163.74176
550,2024-10-07,-953.81013
550,2024-10-08,1483.3285
550,2024-10-09,429.00312
550,2024-10-10,-480.26043
550,2024-10-11,1320.75968
550,2024-10-14,-374.99787
550,2024-10-15,636.9152
550,2024-10-16,248.5366
550,2024-10-17,-821.76455
550,2024-10-18,-511.693
550,2024-10-21,-456.13776
550,2024-10-22,1628.16168
550,2024-10-23,-451.75182
550,2024-10-24,0.0
550,2024-10-25,238.26213
550,2024-10-28,620.50846
550,2024-10-29,-999.99952
550,2024-10-30,507.38624
550,2024-10-31,0.0
550,2024-11-01,1323.7951
550,2024-11-04,1453.26928
550,2024-11-05,354.51234
550,2024-11-06,342.46446
550,2024-11-07,797.65848
550,2024-11-08,706.3485
550,2024-11-11,673.91272
550,2024-11-12,344.56697
550,2024-11-13,281.43115
550,2024-11-14,0.0
550,2024-11-15,-921.11924
550,2024-11-18,0.0
550,2024-11-19,0.0
550,2024-11-20,305.51224
550,2024-11-21,269.00432
550,2024-11-22,0.0
550,2024-11-25,634.92
550,2024-11-26,1680.85654
550,2024-11-27,313.59471
550,2024-11-28,1862.55002
550,2024-11-29,-952.38
550,2024-12-02,367.39872
550,2024-12-03,-707.11242
550,2024-12-04,380.1148
550,2024-12-05,36.97797
550,2024-12-06,359.64708
550,2024-12-07,0.0
550,2024-12-09,324.55956
550,2024-12-10,337.71738
550,2024-12-11,2612.53387
550,2024-12-12,-999.9972
550,2024-12-13,214.55731
550,2024-12-14,0.0
550,2024-12-16,-984.126
550,2024-12-17,-973.34568
550,2024-12-18,210.54735
550,2024-12-19,-229.8969
550,2024-12-20,-475.87449
550,2024-12-23,-348.68223
550,2024-12-24,1474.39238
550,2024-12-26,-653.34342
550,2024-12-27,0.0
550,2024-12-30,433.5175
550,2024-12-31,0.0
550,2025-01-02,495.07104
550,2025-01-03,0.0
550,2025-01-06,0.0
550,2025-01-07,0.0
550,2025-01-08,1226.71528
550,2025-01-09,0.0
550,2025-01-10,1695.11002
550,2025-01-11,0.0
550,2025-01-13,852.42792
550,2025-01-14,-391.81064
550,2025-01-15,233.18581
550,2025-01-16,-380.1148
550,2025-01-17,810.0305
550,2025-01-20,-601.38504
550,2025-01-21,0.0
550,2025-01-22,-456.13776
550,2025-01-23,-681.83277
550,2025-01-24,-999.99424
550,2025-01-27,0.0
550,2025-01-28,463.72176
550,2025-01-29,-541.66359
550,2025-01-30,666.666
550,2025-01-31,672.43775
550,2025-02-03,0.0
550,2025-02-04,131.59256
550,2025-02-05,730.158
550,2025-02-06,1029.299
550,2025-02-07,-849.2055
550,2025-02-10,-372.8049
550,2025-02-11,-526.18113
550,2025-02-12,219.72418
550,2025-02-13,0.0
550,2025-02-14,-200.00942
550,2025-02-17,0.0
550,2025-02-18,-389.38825
550,2025-02-19,-124.64816
550,2025-02-20,416.0712
550,2025-02-21,320.52384
550,2025-02-24,0.0
550,2025-02-25,200.37325
550,2025-02-26,-99.03504
550,2025-02-27,-449.55885
550,2025-02-28,606.59747
550,2025-03-03,-301.16788
550,2025-03-04,1563.89401
550,2025-03-05,-446.44971
550,2025-03-06,1045.2845
550,2025-03-07,374.99787
550,2025-03-10,454.88742
550,2025-03-11,723.00198
550,2025-03-12,-923.24505
550,2025-03-13,401.31351
550,2025-03-14,223.80748
550,2025-03-17,580.9518
550,2025-03-18,0.0
550,2025-03-19,786.44764
550,2025-03-20,704.7612
550,2025-03-21,-999.99818
550,2025-03-24,282.49844
550,2025-03-25,634.92
550,2025-03-26,732.08238
550,2025-03-27,-952.38
550,2025-03-28,0.0
550,2025-03-31,-337.71738
550,2025-04-01,-999.99846
550,2025-04-02,730.158
550,2025-04-03,579.05361
550,2025-04-04,672.52961
550,2025-04-07,378.65282
550,2025-04-08,-251.46056
550,2025-04-09,752.40237
550,2025-04-10,34.16196
550,2025-04-11,-597.58572
550,2025-04-14,2087.4006
550,2025-04-15,684.76064
550,2025-04-16,0.0
550,2025-04-17,-336.2554
550,2025-04-21,0.0
550,2025-04-22,0.0
550,2025-04-23,293.85798
550,2025-04-24,0.0
550,2025-04-25,666.07888
550,2025-04-28,505.15302
550,2025-04-29,684.77943
550,2025-04-30,-54.6691
550,2025-05-01,5243.90703
550,2025-05-02,30.28698
550,2025-05-05,-456.13776
550,2025-05-06,0.0
550,2025-05-07,-319.03209
550,2025-05-08,0.0
550,2025-05-09,280.70016
550,2025-05-12,0.0
550,2025-05-13,25.90354
550,2025-05-14,387.4247
550,2025-05-15,-449.55885
550,2025-05-16,309.20877
550,2025-05-19,662.33466
550,2025-05-20,1866.0584
550,2025-05-21,-807.99783
550,2025-05-22,1576.49124
550,2025-05-23,1135.0684
550,2025-05-26,-51.34079
550,2025-05-27,619.047
550,2025-05-28,461.98568
550,2025-05-29,-387.4247
550,2025-05-30,0.0
550,2025-06-02,126.7529
550,2025-06-03,16.12386
550,2025-06-04,336.70536
550,2025-06-05,394.7346
550,2025-06-06,1146.08877
550,2025-06-09,374.99787
550,2025-06-10,320.17362
550,2025-06-11,-449.55885
550,2025-06-12,777.5916
550,2025-06-13,267.54234
550,2025-06-16,401.31351
550,2025-06-17,827.4578
550,2025-06-18,753.9675
550,2025-06-19,-371.34292
550,2025-06-20,0.0
550,2025-06-23,-999.99151
550,2025-06-24,-999.99426
550,2025-06-25,658.7295
550,2025-06-26,-464.90964
550,2025-06-27,-467.8336
550,2025-06-28,0.0
550,2025-06-30,436.40103
550,2025-07-01,1084.98047
550,2025-07-02,1460.3365
550,2025-07-03,1236.22727
550,2025-07-04,-687.87576
550,2025-07-07,282.89313
550,2025-07-08,-390.34866
550,2025-07-09,-345.02728
550,2025-07-10,-435.67004
550,2025-07-11,0.0
550,2025-07-14,346.80555
550,2025-07-15,0.0
550,2025-07-16,321.57
550,2025-07-17,390.47736
550,2025-07-18,0.0
550,2025-07-21,700.66856
550,2025-07-22,0.0
550,2025-07-23,258.44968
550,2025-07-24,311.4782
550,2025-07-25,523.87816
550,2025-07-28,650.793
550,2025-07-29,-447.36588
550,2025-07-30,1791.4732
550,2025-07-31,248.44332
550,2025-08-01,-355.26114
550,2025-08-04,695.2374
550,2025-08-05,3980.52009
550,2025-08-06,-497.0732
550,2025-08-07,348.68223
550,2025-08-08,287.27907
550,2025-08-11,-403.63456
550,2025-08-12,-359.64708
550,2025-08-13,-923.8086
550,2025-08-14,676.1898
550,2025-08-15,-442.97994
550,2025-08-18,-438.594
550,2025-08-19,1296.67924
550,2025-08-20,-831.7452
550,2025-08-21,699.68126
550,2025-08-22,775.46872
550,2025-08-25,-999.999
550,2025-08-26,735.7856
550,2025-08-27,753.92743
550,2025-08-28,685.7136
550,2025-08-29,684.73171
550,2025-09-01,692.0628
550,2025-09-02,304.82283
550,2025-09-03,-450.28984
550,2025-09-04,368.41896
550,2025-09-05,350.8752
550,2025-09-08,946.0874
550,2025-09-09,317.24966
550,2025-09-10,-123.64502
550,2025-09-11,621.05966
550,2025-09-12,407.89242
550,2025-09-15,317.471
550,2025-09-16,374.26688
550,2025-09-17,347.95124
550,2025-09-18,328.9455
550,2025-09-19,357.45411
550,2025-09-22,-426.15893
550,2025-09-23,-236.51212
550,2025-09-24,330.40748
550,2025-09-25,-204.4006
550,2025-09-26,801.5865
550,2025-09-29,629.17562
550,2025-09-30,0.0
550,2025-10-01,1738.95589
550,2025-10-02,924.70976
550,2025-10-03,605.20434
550,2025-10-06,-401.31351
550,2025-10-07,403.50648
550,2025-10-08,-341.37233
550,2025-10-09,8.49832
550,2025-10-10,560.66933
550,2025-10-13,3402.79154
550,2025-10-14,414.47133
550,2025-10-15,0.0
550,2025-10-16,-505.84508
550,2025-10-17,365.495
550,2025-10-20,297.51293
550,2025-10-21,995.40623
550,2025-10-22,-491.95627
550,2025-10-23,-949.65262
550,2025-10-24,403.50648
550,2025-10-27,406.43044
550,2025-10-28,5466.87171
550,2025-10-29,-381.57678
550,2025-10-30,331.13847
550,2025-10-31,-356.72312
550,2025-11-03,792.32828
550,2025-11-04,-100.36013
550,2025-11-05,6.82818
550,2025-11-06,330.40748
550,2025-11-07,769.8405
550,2025-11-10,0.0
550,2025-11-11,-806.08403
550,2025-11-12,-350.8752
550,2025-11-13,491.22528
550,2025-11-14,797.6872
550,2025-11-17,445.9039
550,2025-11-18,1232.67155
550,2025-11-19,386.69371
550,2025-11-20,733.73093
550,2025-11-21,554.09042
550,2025-11-24,546.78052
550,2025-11-25,-595.94971
550,2025-11-26,-174.08384
550,2025-11-27,780.0741
550,2025-11-28,-999.9922
550,2025-12-01,368.41896
550,2025-12-02,-78.24739
550,2025-12-03,-476.60548
550,2025-12-04,0.01246
550,2025-12-05,-414.47133
550,2025-12-08,-350.8752
550,2025-12-09,2599.54737
550,2025-12-10,508.76904
550,2025-12-11,959.9309
550,2025-12-12,301.16788
550,2025-12-15,-469.29558
550,2025-12-16,-324.18165
550,2025-12-17,769.8405
550,2025-12-18,-361.99861
550,2025-12-19,467.10261
550,2025-12-22,400.58252
550,2025-12-23,0.0
550,2025-12-24,1087.17664
550,2025-12-26,467.8336
550,2025-12-29,-353.06817
550,2025-12-30,-484.64637
550,2025-12-31,353.79916
550,2026-01-02,-412.27836
550,2026-01-05,-541.66359
550,2026-01-06,459.06172
550,2026-01-07,-405.69945
550,2026-01-08,318.10552
550,2026-01-09,499.99716
550,2026-01-12,306.69138
550,2026-01-13,692.99977
550,2026-01-14,-478.06746
