Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,17,0,17,0,-34.0,-34.0
2025-03-20,68,17,51,0,-96.58,-130.57999999999998
2025-03-21,187,12,175,0,-377.12,-507.7
2025-03-24,184,2,182,0,-324.3,-832.0
2025-03-25,148,0,148,0,-310.9,-1142.9
2025-03-26,206,1,205,0,-349.37,-1492.27
2025-03-27,344,54,290,0,1217.96,-274.30999999999995
2025-03-28,124,26,98,0,-113.45,-387.75999999999993
2025-03-31,160,49,111,0,-98.06,-485.81999999999994
2025-04-01,169,65,104,0,137.36,-348.4599999999999
2025-04-02,72,7,65,0,-125.53999999999999,-473.9999999999999
2025-04-03,465,60,405,0,842.84,368.84000000000015
2025-04-04,370,46,324,0,-804.02,-435.17999999999984
2025-04-07,160,28,132,0,-372.16999999999996,-807.3499999999998
2025-04-08,145,14,131,0,-62.12,-869.4699999999998
2025-04-09,199,32,167,0,-233.06999999999994,-1102.5399999999997
2025-04-10,217,19,198,0,511.96999999999986,-590.5699999999999
2025-04-11,134,36,98,0,-416.28000000000003,-1006.8499999999999
2025-04-14,162,37,125,0,-229.12,-1235.9699999999998
2025-04-15,153,1,152,0,-472.36,-1708.33
2025-04-16,166,91,75,0,2162.86,454.5300000000002
2025-04-17,180,19,161,0,-740.55,-286.01999999999975
2025-04-21,172,22,150,0,-537.61,-823.6299999999998
2025-04-22,244,117,127,0,303.2099999999999,-520.4199999999998
2025-04-23,206,40,166,0,-533.41,-1053.83
2025-04-24,182,0,182,0,-923.58,-1977.4099999999999
2025-04-25,233,1,232,0,-995.06,-2972.47
2025-04-28,141,1,140,0,-626.89,-3599.3599999999997
2025-04-29,121,0,121,0,-459.91,-4059.2699999999995
2025-04-30,258,47,211,0,1477.55,-2581.7199999999993
2025-05-01,285,141,144,0,6213.93,3632.210000000001
2025-05-02,134,2,132,0,-408.95,3223.260000000001
2025-05-05,266,4,262,0,-1036.6,2186.660000000001
2025-05-06,179,33,146,0,2220.68,4407.340000000001
2025-05-07,244,34,210,0,-322.96999999999997,4084.3700000000013
2025-05-08,264,22,242,0,-759.05,3325.3200000000015
2025-05-09,131,0,131,0,-487.74,2837.5800000000017
2025-05-11,5,0,5,0,-119.9,2717.6800000000017
2025-05-12,241,0,241,0,-1282.14,1435.5400000000016
2025-05-13,142,0,142,0,-434.86,1000.6800000000015
2025-05-14,258,48,210,0,3733.84,4734.520000000001
2025-05-15,188,56,132,0,-198.06,4536.460000000001
2025-05-16,131,0,131,0,-627.7,3908.760000000001
2025-05-19,196,5,191,0,-666.85,3241.910000000001
2025-05-20,424,23,401,0,82.97999999999998,3324.8900000000012
2025-05-21,194,53,141,0,-166.43,3158.4600000000014
2025-05-22,148,38,110,0,-353.39,2805.0700000000015
2025-05-23,216,31,185,0,-928.04,1877.0300000000016
2025-05-26,131,1,130,0,-485.0,1392.0300000000016
2025-05-27,169,10,159,0,-551.31,840.7200000000016
2025-05-28,342,138,204,0,5792.66,6633.380000000001
2025-05-29,138,6,132,0,-440.87,6192.510000000001
2025-05-30,156,5,151,0,-286.75,5905.760000000001
2025-06-02,333,21,312,0,-366.86999999999995,5538.890000000001
2025-06-03,132,21,111,0,-196.85,5342.040000000001
2025-06-04,307,0,307,0,-821.25,4520.790000000001
2025-06-05,223,7,216,0,-313.8,4206.990000000001
2025-06-06,151,2,149,0,-547.35,3659.640000000001
2025-06-09,221,36,185,0,1290.3200000000002,4949.960000000001
2025-06-10,238,3,235,0,-512.8,4437.160000000001
2025-06-11,184,1,183,0,-567.17,3869.9900000000007
2025-06-12,229,2,227,0,-920.11,2949.8800000000006
2025-06-13,185,86,99,0,3818.72,6768.6
2025-06-16,206,115,91,0,556.73,7325.33
2025-06-17,193,0,193,0,-618.45,6706.88
2025-06-18,240,1,239,0,-705.62,6001.26
2025-06-19,127,0,127,0,-372.11,5629.150000000001
2025-06-20,164,0,164,0,-430.53,5198.620000000001
2025-06-23,248,0,248,0,-770.67,4427.950000000001
2025-06-24,244,4,240,0,-1022.46,3405.4900000000007
2025-06-25,205,0,205,0,-439.54,2965.9500000000007
2025-06-26,206,0,206,0,-489.21999999999997,2476.730000000001
2025-06-27,210,109,101,0,10338.75,12815.480000000001
2025-06-30,222,61,161,0,-195.25,12620.230000000001
2025-07-01,256,21,235,0,646.13,13266.36
2025-07-02,198,41,157,0,390.39,13656.75
2025-07-03,247,32,215,0,-253.66,13403.09
2025-07-04,103,0,103,0,-154.78,13248.31
2025-07-07,239,24,215,0,-335.92,12912.39
2025-07-08,256,8,248,0,-445.24,12467.15
2025-07-09,175,26,149,0,-322.14,12145.01
2025-07-10,223,14,209,0,-81.07000000000002,12063.94
2025-07-11,320,68,252,0,2565.89,14629.83
2025-07-14,213,67,146,0,-79.52000000000001,14550.31
2025-07-15,269,14,255,0,-311.73,14238.58
2025-07-16,292,4,288,0,-579.46,13659.119999999999
2025-07-17,180,4,176,0,-264.05,13395.07
2025-07-18,263,1,262,0,-385.81,13009.26
2025-07-21,137,8,129,0,-280.75,12728.51
2025-07-22,141,18,123,0,-229.18,12499.33
2025-07-23,187,43,144,0,-271.84,12227.49
2025-07-24,146,34,112,0,58.17999999999998,12285.67
2025-07-25,255,6,249,0,-401.33,11884.34
2025-07-28,298,97,201,0,4250.15,16134.49
2025-07-29,152,4,148,0,-234.95,15899.539999999999
2025-07-30,303,25,278,0,-327.96000000000004,15571.579999999998
2025-07-31,139,1,138,0,-338.62,15232.959999999997
2025-08-01,390,43,347,0,387.86999999999995,15620.829999999998
2025-08-04,163,10,153,0,-327.18,15293.649999999998
2025-08-05,259,55,204,0,-214.9,15078.749999999998
2025-08-06,128,4,124,0,-235.24,14843.509999999998
2025-08-07,203,25,178,0,-6.240000000000009,14837.269999999999
2025-08-08,211,24,187,0,-409.71,14427.56
2025-08-11,315,112,203,0,348.40000000000003,14775.96
2025-08-12,165,34,131,0,-47.510000000000005,14728.449999999999
2025-08-13,176,18,158,0,-100.55999999999999,14627.89
2025-08-14,276,17,259,0,-211.39999999999998,14416.49
2025-08-15,116,0,116,0,-206.39,14210.1
2025-08-18,214,27,187,0,10.59000000000001,14220.69
2025-08-19,201,17,184,0,-209.52,14011.17
2025-08-20,196,34,162,0,-280.73,13730.44
2025-08-21,172,2,170,0,-259.95,13470.49
2025-08-22,446,43,403,0,490.92999999999995,13961.42
2025-08-25,140,0,140,0,-175.96,13785.460000000001
2025-08-26,273,20,253,0,-268.71999999999997,13516.740000000002
2025-08-27,187,55,132,0,-63.78,13452.960000000001
2025-08-28,152,48,104,0,219.48999999999998,13672.45
2025-08-29,191,29,162,0,-244.67000000000002,13427.78
2025-09-01,94,14,80,0,-162.02,13265.76
2025-09-02,211,18,193,0,-687.95,12577.81
2025-09-03,152,50,102,0,-133.69,12444.119999999999
2025-09-04,148,37,111,0,-110.63,12333.49
2025-09-05,326,50,276,0,989.6800000000001,13323.17
2025-09-08,127,46,81,0,158.50000000000003,13481.67
2025-09-09,207,46,161,0,-295.55,13186.12
2025-09-10,171,1,170,0,-373.24,12812.880000000001
2025-09-11,201,20,181,0,-469.53999999999996,12343.34
2025-09-12,156,0,156,0,-350.78,11992.56
2025-09-15,318,12,306,0,-489.05,11503.51
2025-09-16,126,31,95,0,-200.85,11302.66
2025-09-17,306,32,274,0,-505.23,10797.43
2025-09-18,186,65,121,0,1074.1000000000001,11871.53
2025-09-19,219,20,199,0,-48.08000000000003,11823.45
2025-09-22,166,37,129,0,461.17,12284.62
2025-09-23,148,73,75,0,-50.339999999999996,12234.28
2025-09-24,242,67,175,0,56.1,12290.380000000001
2025-09-25,121,0,121,0,-355.53000000000003,11934.85
2025-09-26,280,0,280,0,-815.56,11119.29
2025-09-29,170,48,122,0,658.45,11777.740000000002
2025-09-30,157,30,127,0,-385.38,11392.360000000002
2025-10-01,208,34,174,0,-360.51,11031.850000000002
2025-10-02,312,70,242,0,-223.01,10808.840000000002
2025-10-03,167,6,161,0,-410.39,10398.450000000003
2025-10-06,135,46,89,0,-187.92000000000002,10210.530000000002
2025-10-07,167,18,149,0,-541.51,9669.020000000002
2025-10-08,140,51,89,0,-334.90000000000003,9334.120000000003
2025-10-09,347,12,335,0,-1508.29,7825.830000000003
2025-10-10,168,0,168,0,-796.14,7029.690000000002
2025-10-12,1,0,1,0,-22.99,7006.700000000003
2025-10-13,176,69,107,0,4446.43,11453.130000000003
2025-10-14,185,60,125,0,69.92999999999998,11523.060000000003
2025-10-15,97,29,68,0,-9.17999999999998,11513.880000000003
