SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
,2026-09-16 18:09:51,,2026-09-16 18:10:14,,,M1,,SELL,,4351.26,4350.323,,,,,,0.01,,0.94,,5000.94,M1_S20.304,4719699303,False,MT5_ONLY,No matching backtest signal found,[sl 4349.92000],,93.7
,2026-09-16 18:28:35,,2026-09-16 18:28:54,,,M1,,SELL,,4351.05,4352.215,,,,,,0.01,,-1.17,,5001.49,M1_S20.304,4719704035,False,MT5_ONLY,No matching backtest signal found,[sl 4351.050],,-116.5
,2026-09-16 18:28:54,,2026-09-16 18:28:55,,,M5,,SELL,,4351.17,4352.17,,,,,,0.01,,-1.0,,5000.49,M5_S20.304,4719704119,False,MT5_ONLY,No matching backtest signal found,[sl 4352.17000],,-100.0
,2026-09-16 18:40:07,,2026-09-16 18:40:08,,,M1,,BUY,,4348.7,4348.3,,,,,,0.01,,-0.4,,5000.09,M1_S20.304,4719776341,False,MT5_ONLY,No matching backtest signal found,[sl 4348.30000],,-40.0
,2026-09-16 18:40:07,,2026-09-16 18:40:09,,,M1,,BUY,,4348.62,4348.08,,,,,,0.01,,-0.54,,4999.55,M1_S20.304,4719831396,False,MT5_ONLY,No matching backtest signal found,[sl 4348.080],,-54.0
,2026-09-16 18:42:50,,2026-09-16 18:43:13,,,M1,,SELL,,4350.03,4350.58,,,,,,0.01,,-0.55,,4999.0,M1_S20.304,4719848632,False,MT5_ONLY,No matching backtest signal found,[sl 4350.58000],,-55.0
,2026-09-16 18:49:13,,2026-09-16 18:50:11,,,M5,,BUY,,4347.43,4346.42,,,,,,0.01,,-1.01,,4997.99,M5_S20.304,4719863072,False,MT5_ONLY,No matching backtest signal found,[sl 4346.42000],,-101.0
,2026-09-16 19:01:21,,2026-09-16 19:01:40,,,M1,,SELL,,4342.43,4341.715,,,,,,0.01,,0.71,,4998.7,M1_S20.304,4719944368,False,MT5_ONLY,No matching backtest signal found,[sl 4341.65000],,71.5
,2026-09-16 19:05:42,,2026-09-16 19:05:51,,,M1,,SELL,,4343.82,4344.24,,,,,,0.01,,-0.42,,4998.28,M1_S20.304,4719964032,False,MT5_ONLY,No matching backtest signal found,[sl 4344.240],,-42.0
,2026-09-16 19:18:05,,2026-09-16 19:18:06,,,M1,,BUY,,4342.23,4341.83,,,,,,0.01,,-0.4,,4997.88,M1_S20.304,4719968770,False,MT5_ONLY,No matching backtest signal found,[sl 4341.830],,-40.0
