Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
2026-09-16 18:09:51,2026-09-16 18:10:14,M1_S20.304,M1,SELL,4351.26,4350.323,0.01,0.94,TP
2026-09-16 18:28:35,2026-09-16 18:28:54,M1_S20.304,M1,SELL,4351.05,4352.215,0.01,-1.17,SL
2026-09-16 18:28:54,2026-09-16 18:28:55,M5_S20.304,M5,SELL,4351.17,4352.17,0.01,-1.0,SL
2026-09-16 18:28:58,2026-09-16 18:33:41,M15_S20.304,M15,SELL,4353.11,4351.39,0.01,1.72,TP
2026-09-16 18:40:07,2026-09-16 18:40:08,M1_S20.304,M1,BUY,4348.7,4348.3,0.01,-0.4,SL
2026-09-16 18:40:07,2026-09-16 18:40:09,M1_S20.304,M1,BUY,4348.62,4348.08,0.01,-0.54,SL
2026-09-16 18:42:50,2026-09-16 18:43:13,M1_S20.304,M1,SELL,4350.03,4350.58,0.01,-0.55,SL
2026-09-16 18:49:13,2026-09-16 18:50:11,M5_S20.304,M5,BUY,4347.43,4346.42,0.01,-1.01,SL
2026-09-16 19:01:21,2026-09-16 19:01:40,M1_S20.304,M1,SELL,4342.43,4341.715,0.01,0.71,TP
2026-09-16 19:05:42,2026-09-16 19:05:51,M1_S20.304,M1,SELL,4343.82,4344.24,0.01,-0.42,SL
2026-09-16 19:18:05,2026-09-16 19:18:06,M1_S20.304,M1,BUY,4342.23,4341.83,0.01,-0.4,SL
2026-09-16 19:20:06,2026-09-16 19:20:08,M1_S20.304,M1,BUY,4340.48,4338.945,0.01,-1.53,SL
2026-09-16 19:20:06,2026-09-16 19:20:08,M5_S20.304,M5,BUY,4340.49,4339.048,0.01,-1.44,SL
2026-09-16 19:27:13,2026-09-16 19:27:17,M1_S20.304,M1,SELL,4341.02,4341.54,0.01,-0.52,SL
2026-09-16 19:39:22,2026-09-16 19:39:26,M1_S20.304,M1,SELL,4343.72,4344.23,0.01,-0.51,SL
2026-09-16 19:48:52,2026-09-16 19:48:53,M1_S20.304,M1,SELL,4346.61,4347.11,0.01,-0.5,SL
2026-09-16 19:51:14,2026-09-16 19:53:19,M15_S20.304,M15,SELL,4347.56,4345.68,0.01,1.88,TP
2026-09-16 19:59:47,2026-09-16 19:59:49,M1_S20.304,M1,SELL,4348.16,4348.58,0.01,-0.42,SL
2026-09-16 19:59:47,2026-09-16 19:59:49,M1_S20.304,M1,SELL,4347.69,4348.204,0.01,-0.51,SL
2026-09-16 20:02:14,2026-09-16 20:02:33,M1_S20.304,M1,BUY,4346.34,4346.34,0.01,0.0,SL
2026-09-16 20:05:06,2026-09-16 20:05:08,M1_S20.304,M1,SELL,4347.53,4348.12,0.01,-0.59,SL
2026-09-16 20:05:17,2026-09-16 20:05:19,M1_S20.304,M1,BUY,4345.76,4344.714,0.01,-1.05,SL
2026-09-16 20:05:18,2026-09-16 20:05:20,M1_S20.304,M1,BUY,4345.18,4344.63,0.01,-0.55,SL
2026-09-16 20:06:21,2026-09-16 20:06:23,M1_S20.304,M1,BUY,4344.25,4343.72,0.01,-0.53,SL
2026-09-16 20:06:21,2026-09-16 20:07:20,M5_S20.304,M5,BUY,4344.25,4345.28,0.01,1.03,TP
2026-09-16 20:07:42,2026-09-16 20:08:01,M1_S20.304,M1,SELL,4348.03,4347.32,0.01,0.71,TP
2026-09-16 20:08:33,2026-09-16 20:08:56,M1_S20.304,M1,SELL,4348.32,4348.98,0.01,-0.66,SL
2026-09-16 20:09:01,2026-09-16 20:10:38,M5_S20.304,M5,SELL,4349.86,4350.983,0.01,-1.12,SL
2026-09-16 20:13:04,2026-09-16 20:13:06,M1_S20.304,M1,SELL,4353.05,4355.199,0.01,-2.15,SL
2026-09-16 20:13:04,2026-09-16 20:13:06,M1_S20.304,M1,SELL,4353.51,4354.92,0.01,-1.41,SL
2026-09-16 20:32:17,2026-09-16 20:33:08,M1_S20.304,M1,BUY,4350.48,4351.23,0.01,0.75,TP
2026-09-16 20:33:21,2026-09-16 20:33:46,M1_S20.304,M1,SELL,4354.08,4351.646,0.01,2.43,TP
2026-09-16 20:34:24,2026-09-16 20:34:26,M1_S20.304,M1,BUY,4350.12,4349.41,0.01,-0.71,SL
2026-09-16 20:34:24,2026-09-16 20:34:59,M5_S20.304,M5,BUY,4349.9,4348.35,0.01,-1.55,SL
2026-09-16 20:36:04,2026-09-16 20:36:06,M1_S20.304,M1,BUY,4347.88,4347.22,0.01,-0.66,SL
2026-09-16 20:38:09,2026-09-16 20:38:34,M1_S20.304,M1,BUY,4346.77,4346.007,0.01,-0.76,SL
2026-09-16 20:38:36,2026-09-16 20:40:11,M1_S20.304,M1,BUY,4345.47,4344.76,0.01,-0.71,SL
2026-09-16 20:40:14,2026-09-16 20:41:51,M5_S20.304,M5,BUY,4343.9,4346.5,0.01,2.6,TP
2026-09-16 20:40:14,2026-09-16 20:41:54,M15_S20.304,M15,BUY,4344.0,4345.96,0.01,1.96,TP
2026-09-16 20:40:14,2026-09-16 20:42:14,M30_S20.304,M30,BUY,4344.0,4344.0,0.01,0.0,SL
2026-09-16 20:56:15,2026-09-16 20:56:54,M1_S20.304,M1,BUY,4335.21,4336.28,0.01,1.07,TP
2026-09-16 20:56:14,2026-09-16 21:01:18,H1_S20.304,H1,BUY,4335.45,4335.45,0.01,0.0,SL
2026-09-16 21:02:30,2026-09-16 21:02:36,M1_S20.304,M1,BUY,4335.38,4334.76,0.01,-0.62,SL
2026-09-16 21:10:02,2026-09-16 21:10:04,M1_S20.304,M1,SELL,4330.49,4331.435,0.01,-0.95,SL
2026-09-16 21:10:21,2026-09-16 21:10:25,M1_S20.304,M1,SELL,4332.73,4333.28,0.01,-0.55,SL
2026-09-16 21:14:32,2026-09-16 21:14:35,M1_S20.304,M1,SELL,4339.18,4339.76,0.01,-0.58,SL
2026-09-16 21:37:33,2026-09-16 21:37:35,M1_S20.304,M1,SELL,4339.15,4339.89,0.01,-0.74,SL
2026-09-16 21:44:21,2026-09-16 21:44:26,M1_S20.304,M1,SELL,4343.62,4344.27,0.01,-0.65,SL
2026-09-16 21:44:42,2026-09-16 21:45:58,M5_S20.304,M5,SELL,4345.57,4347.12,0.01,-1.55,SL
2026-09-16 21:44:37,2026-09-16 21:46:35,M15_S20.304,M15,SELL,4345.32,4347.6,0.01,-2.28,SL
2026-09-16 21:48:07,2026-09-16 21:48:30,M1_S20.304,M1,SELL,4348.63,4349.25,0.01,-0.62,SL
2026-09-16 21:58:52,2026-09-16 21:58:54,M1_S20.304,M1,SELL,4353.3,4353.87,0.01,-0.57,SL
2026-09-16 22:00:34,2026-09-16 22:00:36,M1_S20.304,M1,SELL,4355.98,4356.62,0.01,-0.64,SL
2026-09-16 22:02:00,2026-09-16 22:02:12,M1_S20.304,M1,BUY,4353.72,4353.06,0.01,-0.66,SL
2026-09-16 22:07:55,2026-09-16 22:07:56,M1_S20.304,M1,SELL,4357.67,4358.28,0.01,-0.61,SL
2026-09-16 22:09:30,2026-09-16 22:11:10,M1_S20.304,M1,SELL,4357.53,4356.47,0.01,1.06,TP
2026-09-16 22:15:07,2026-09-16 22:15:42,M1_S20.304,M1,BUY,4352.51,4351.72,0.01,-0.79,SL
2026-09-16 22:29:16,2026-09-16 22:29:54,M1_S20.304,M1,BUY,4345.45,4344.046,0.01,-1.4,SL
2026-09-16 22:29:53,2026-09-16 22:29:54,M1_S20.304,M1,BUY,4344.93,4344.046,0.01,-0.88,SL
2026-09-16 22:47:10,2026-09-16 22:47:12,M1_S20.304,M1,SELL,4357.07,4361.509,0.01,-4.44,SL
2026-09-16 22:47:10,2026-09-16 22:47:12,M15_S20.304,M15,SELL,4357.7,4360.07,0.01,-2.37,SL
2026-09-16 22:47:10,2026-09-16 22:47:12,M30_S20.304,M30,SELL,4357.7,4360.44,0.01,-2.74,SL
2026-09-16 22:50:33,2026-09-16 22:50:41,M1_S20.304,M1,BUY,4351.49,4350.75,0.01,-0.74,SL
2026-09-16 23:31:12,2026-09-16 23:31:26,M1_S20.304,M1,SELL,4346.41,4347.081,0.01,-0.67,SL
2026-09-16 23:31:24,2026-09-16 23:31:28,M1_S20.304,M1,SELL,4346.81,4347.322,0.01,-0.51,SL
2026-09-16 23:40:58,2026-09-16 23:41:08,M1_S20.304,M1,SELL,4348.07,4348.595,0.01,-0.53,SL
2026-09-16 23:48:06,2026-09-16 23:48:09,M1_S20.304,M1,SELL,4348.38,4348.7,0.01,-0.32,SL
2026-09-16 23:50:51,2026-09-16 23:50:53,M1_S20.304,M1,BUY,4344.39,4343.913,0.01,-0.48,SL
2026-09-17 00:20:55,2026-09-17 00:21:01,M1_S20.304,M1,BUY,4343.92,4343.782,0.01,-0.14,SL
2026-09-17 00:23:02,2026-09-17 00:23:10,M1_S20.304,M1,BUY,4342.9,4342.57,0.01,-0.33,SL
2026-09-17 00:29:00,2026-09-17 00:29:01,M1_S20.304,M1,BUY,4345.68,4345.34,0.01,-0.34,SL
2026-09-17 00:39:05,2026-09-17 00:39:06,M1_S20.304,M1,BUY,4344.99,4344.598,0.01,-0.39,SL
2026-09-17 00:39:41,2026-09-17 00:39:55,M1_S20.304,M1,BUY,4344.11,4343.594,0.01,-0.52,SL
2026-09-17 00:46:28,2026-09-17 00:46:30,M1_S20.304,M1,SELL,4344.49,4344.82,0.01,-0.33,SL
